# Chi-squared: 61.25811984
50 0.005848590128
51 0.005442620344
52 0.00506603509
53 0.004716403814
54 0.004391545898
55 0.004089477729
56 0.003808402268
57 0.003546690817
58 0.003302869774
59 0.003075608626
60 0.002863709821
61 0.002666100005
62 0.002481822469
63 0.002310030509
64 0.002149981482
65 0.00200103131
66 0.001862629164
67 0.001734312105
68 0.001615699417
69 0.001506486426
70 0.001406437568
71 0.001315378543
72 0.001233187409
73 0.001159784529
74 0.001095121343
75 0.001039168024
76 0.0009919001262
77 0.00095328447
78 0.0009232645345
79 0.0009017457561
80 0.0008885811797
81 0.0008835579688
82 0.0008863853204
83 0.0008966843364
84 0.0009139803867
85 0.0009376984506
86 0.0009671618424
87 0.001001594617
88 0.001040127823
89 0.001081809602
90 0.00112561899
91 0.00117048308
92 0.001215297072
93 0.001258946553
94 0.001300331265
95 0.001338389507
96 0.001372122264
97 0.001400616177
98 0.001423064467
99 0.001438785039
100 0.001447235091
101 0.001448021717
102 0.001440908148
103 0.001425815493
104 0.001402819995
105 0.001372146037
106 0.001334155265
107 0.001289332379
108 0.001238268189
109 0.001181640679
110 0.001120194834
111 0.001054721952
112 0.0009860391025
113 0.00091496954
114 0.0008423245768
115 0.0007688870934
116 0.0006953974829
117 0.0006225423214
118 0.0005509448368
119 0.0004811584255
120 0.0004136635033
121 0.0003488644706
122 0.0002870904719
123 0.0002285993295
124 0.0001735775556
125 0.0001221482048
126 7.437763461e-05
127 3.027475312e-05
128 -1.01913276e-05
129 -4.709358387e-05
130 -8.054148974e-05
131 -0.000110658527
132 -0.0001376066131
133 -0.0001615456825
134 -0.0001826530765
135 -0.0002011229477
136 -0.0002171189776
137 -0.0002308568087
138 -0.0002424853471
139 -0.0002522078813
140 -0.0002601827315
141 -0.0002665593234
142 -0.0002715322879
143 -0.0002751714052
144 -0.0002777151883
145 -0.0002791574056
146 -0.0002797618363
147 -0.0002794765287
148 -0.0002785535254
149 -0.0002769390692
150 -0.0002748315191
151 -0.0002722190008
152 -0.0002692104085
153 -0.0002658699769
154 -0.0002621936671
155 -0.0002583419495
156 -0.0002541899275
157 -0.0002499967399
158 -0.0002455289415
159 -0.0002411217215
160 -0.000236476492
161 -0.0002319414423
162 -0.0002272475524
163 -0.000222627779
164 -0.0002180165186
165 -0.0002133103157
166 -0.0002089223902
167 -0.0002040898541
168 -0.0002000660469
169 -0.0001950580393
170 -0.000191498299
171 -0.0001863222511
172 -0.0001832044774
173 -0.0001780241561
174 -0.0001751054574
175 -0.0001703245735
176 -0.0001671084515
177 -0.0001633223676
178 -0.0001592288944
179 -0.0001569127148
180 -0.000151735114
181 -0.0001506903052
182 -0.0001451506339
183 -0.0001441046894
184 -0.0001399114523
185 -0.000136989095
186 -0.0001357348144
187 -0.0001301396508
188 -0.0001313249895
189 -0.0001250853313
190 -0.0001252977071
191 -0.0001224966015
192 -0.0001181298444
193 -0.0001204920287
194 -0.0001127996454
195 -0.000115759091
196 -0.000111666518
197 -0.000108095022
198 -0.0001120117275
199 -0.0001026684242
