# Chi-squared: 57.46114915
50 0.005893390708
51 0.005511001052
52 0.005155609205
53 0.004824979265
54 0.004517121585
55 0.004230227567
56 0.003962660229
57 0.003712938343
58 0.003479723753
59 0.003261810483
60 0.003058115314
61 0.002867669657
62 0.002689612452
63 0.002523183833
64 0.002367719342
65 0.002222644421
66 0.002087468956
67 0.001961781617
68 0.001845243792
69 0.001737582882
70 0.001638584794
71 0.001548085498
72 0.001465961548
73 0.001392119561
74 0.001326484683
75 0.001268988195
76 0.001219554451
77 0.001178087443
78 0.001144457386
79 0.001118487739
80 0.00109994316
81 0.00108851892
82 0.001083832291
83 0.001085416402
84 0.001092716997
85 0.00110509246
86 0.00112181732
87 0.001142089335
88 0.001165040109
89 0.001189748989
90 0.001215259878
91 0.001240600403
92 0.001264802782
93 0.001286925607
94 0.00130607571
95 0.00132142925
96 0.001332251183
97 0.001337912341
98 0.001337903449
99 0.001331845555
100 0.001319496491
101 0.001300753205
102 0.001275649931
103 0.001244352402
104 0.001207148432
105 0.001164435363
106 0.001116704962
107 0.001064526431
108 0.001008528267
109 0.0009493796522
110 0.0008877719989
111 0.000824401398
112 0.0007599524412
113 0.0006950836142
114 0.0006304149683
115 0.0005665182544
116 0.000503908786
117 0.0004430402156
118 0.0003843019815
119 0.0003280171053
120 0.0002744438202
121 0.0002237785911
122 0.0001761571843
123 0.0001316626986
124 9.03290294e-05
125 5.214452423e-05
126 1.706481287e-05
127 -1.49911119e-05
128 -4.412653585e-05
129 -7.046382491e-05
130 -9.41475664e-05
131 -0.000115320391
132 -0.0001341476006
133 -0.0001507819001
134 -0.0001653876005
135 -0.0001781240931
136 -0.0001891373961
137 -0.0001985916613
138 -0.0002066045454
139 -0.0002133423061
140 -0.0002188909705
141 -0.0002234149113
142 -0.0002269713569
143 -0.0002297161943
144 -0.0002316870148
145 -0.0002330204608
146 -0.0002337499194
147 -0.0002339776594
148 -0.0002337529142
149 -0.0002331259348
150 -0.0002321830834
151 -0.0002309060611
152 -0.0002294360884
153 -0.0002276761634
154 -0.0002258299469
155 -0.0002237258267
156 -0.0002216173766
157 -0.0002192890123
158 -0.0002169964994
159 -0.0002145551461
160 -0.0002121204676
161 -0.0002096773383
162 -0.0002071073991
163 -0.0002047762431
164 -0.0002020523715
165 -0.0001999386004
166 -0.0001970416309
167 -0.0001952123276
168 -0.000192165883
169 -0.0001906037145
170 -0.0001875250281
171 -0.0001860871264
172 -0.0001832137292
173 -0.000181636191
174 -0.0001792844404
175 -0.0001772717955
176 -0.000175703592
177 -0.0001731005393
178 -0.0001723355408
179 -0.0001693071621
180 -0.0001689848327
181 -0.0001660839855
182 -0.0001654962613
183 -0.0001635134624
184 -0.0001618874792
185 -0.0001614320934
186 -0.0001584792109
187 -0.0001593375032
188 -0.0001558989146
189 -0.0001565563286
190 -0.0001546573967
191 -0.0001529603327
192 -0.0001542246383
193 -0.0001498324183
194 -0.000152651222
195 -0.0001493304117
196 -0.0001480337989
