# Chi-squared: 4.979821305
50 0.0588969067
51 0.05510033225
52 0.05157008682
53 0.04828296894
54 0.04522016282
55 0.04236410919
56 0.03969907384
57 0.0372107878
58 0.03488635514
59 0.03271411378
60 0.03068352749
61 0.0287850857
62 0.02701021445
63 0.02535119504
64 0.02380108935
65 0.02235367
66 0.02100335423
67 0.0197451404
68 0.01857454611
69 0.01748754732
70 0.01648051789
71 0.01555016924
72 0.01469349011
73 0.01390768637
74 0.0131901214
75 0.01253825742
76 0.01194959857
77 0.01142163662
78 0.01095180028
79 0.01053740916
80 0.01017563364
81 0.009863461694
82 0.009597673608
83 0.009374825753
84 0.009191243911
85 0.009043026796
86 0.008926059933
87 0.008836039818
88 0.008768507932
89 0.008718893845
90 0.008682566309
91 0.008654890947
92 0.008631292863
93 0.008607322292
94 0.008578721272
95 0.008541489233
96 0.008491945408
97 0.008426786067
98 0.008343134745
99 0.008238583836
100 0.008111226283
101 0.007959676388
102 0.007783079171
103 0.007581108107
104 0.00735395143
105 0.007102287622
106 0.00682725104
107 0.006530388846
108 0.006213610685
109 0.005879132925
110 0.005529419131
111 0.005167118179
112 0.004795002207
113 0.004415906534
114 0.004032671408
115 0.00364808769
116 0.003264850125
117 0.002885514034
118 0.002512457333
119 0.002147856593
120 0.001793662069
121 0.00145157856
122 0.001123069686
123 0.0008093421949
124 0.0005113500302
125 0.0002298241311
126 -3.475637056e-05
127 -0.0002821098733
128 -0.0005121409442
129 -0.0007249718239
130 -0.0009208120465
131 -0.001100075647
132 -0.00126325245
133 -0.001410897025
134 -0.00154375343
135 -0.00166242346
136 -0.001767799564
137 -0.001860551292
138 -0.001941535098
139 -0.00201157857
140 -0.002071321843
141 -0.002121815399
142 -0.002163395028
143 -0.002197306741
144 -0.002223619214
145 -0.002243650112
146 -0.002257336953
147 -0.002265889328
148 -0.002269294093
149 -0.002268467835
150 -0.002263621834
151 -0.002255227113
152 -0.002243856687
153 -0.002229437181
154 -0.002212982851
155 -0.002193847936
156 -0.00217348538
157 -0.002150752182
158 -0.002127406127
159 -0.002102053018
160 -0.002076398229
161 -0.002049328608
162 -0.002021779795
163 -0.00199388523
164 -0.001964594108
165 -0.001936785153
166 -0.001905690049
167 -0.001878833684
168 -0.001845835463
169 -0.001820520921
170 -0.001785852989
171 -0.001761954516
172 -0.001726709476
173 -0.00170289358
174 -0.001669412684
175 -0.001643053265
176 -0.001614561292
177 -0.001582763422
178 -0.001561615305
179 -0.001523684377
180 -0.001508475578
181 -0.00146870465
182 -0.001452424408
183 -0.001420048168
184 -0.00139292428
185 -0.001376046291
186 -0.001334459374
187 -0.001329870671
188 -0.001285059622
189 -0.001274533253
190 -0.001248023309
191 -0.001212804836
192 -0.001213486369
193 -0.00116020844
194 -0.001164325202
195 -0.001129133164
196 -0.00109911664
197 -0.001106263814
198 -0.0010437344
