# Chi-squared: 4.978470426
50 0.05889848961
51 0.05510054757
52 0.05156908369
53 0.0482808995
54 0.04521716749
55 0.04236032298
56 0.03969462701
57 0.03720580736
58 0.03488096568
59 0.03270843799
60 0.03067768635
61 0.02877919834
62 0.02700439762
63 0.02534556241
64 0.02379575039
65 0.02234872865
66 0.02099890739
67 0.01974127618
68 0.01857134197
69 0.01748506818
70 0.01647881424
71 0.01554927538
72 0.01469342256
73 0.01390844258
74 0.01319167881
75 0.01254057306
76 0.01195260912
77 0.01142525911
78 0.01095593341
79 0.01054193529
80 0.01018042141
81 0.009868369252
82 0.009602552374
83 0.009379524617
84 0.009195613748
85 0.009046925147
86 0.008929355689
87 0.008838617735
88 0.008770272802
89 0.008719774149
90 0.008682517199
91 0.008653896419
92 0.008629367017
93 0.008604509607
94 0.00857509586
95 0.008537153088
96 0.008487025695
97 0.00842143155
98 0.008337511469
99 0.008232870235
100 0.008105607884
101 0.007954340311
102 0.007778208634
103 0.007576877118
104 0.00735051987
105 0.007099796874
106 0.006825820307
107 0.006530112263
108 0.006214555304
109 0.005881337592
110 0.005532894272
111 0.005171846447
112 0.004800939919
113 0.004422985799
114 0.004040802873
115 0.003657163715
116 0.003274748248
117 0.002896100715
118 0.002523591674
119 0.002159393899
120 0.001805457499
121 0.001463490239
122 0.001134961373
123 0.0008210861992
124 0.0005228287378
125 0.0002409316014
126 -2.411253223e-05
127 -0.0002720093063
128 -0.0005026487627
129 -0.0007161391576
130 -0.0009126779529
131 -0.001092664074
132 -0.00125657815
133 -0.001404962079
134 -0.001538550008
135 -0.001657938389
136 -0.001764006233
137 -0.001857425538
138 -0.001939038752
139 -0.002009677379
140 -0.002069975062
141 -0.002120978311
142 -0.002163031679
143 -0.002197363098
144 -0.002224067428
145 -0.002244430721
146 -0.002258429319
147 -0.002267234441
148 -0.002270874943
149 -0.002270232078
150 -0.002265551762
151 -0.00225728211
152 -0.002246014692
153 -0.002231672487
154 -0.002215266694
155 -0.002196170737
156 -0.002175810755
157 -0.002153086146
158 -0.002129705168
159 -0.002104336563
160 -0.002078617757
161 -0.002051512835
162 -0.002023879612
163 -0.001995931646
164 -0.001966545528
165 -0.001938663277
166 -0.001907474804
167 -0.00188051867
168 -0.001847444845
169 -0.001821991609
170 -0.001787286525
171 -0.001763193126
172 -0.001727971352
173 -0.001703889393
174 -0.001670503183
175 -0.001643812749
176 -0.00161546202
177 -0.001583325094
178 -0.0015622747
179 -0.001524125161
180 -0.001508815365
181 -0.001469111034
182 -0.001452394456
183 -0.001420433577
184 -0.001392601687
185 -0.001376256526
186 -0.001334101998
187 -0.001329612032
188 -0.00128495923
189 -0.001273647972
190 -0.001248135911
191 -0.001211638744
192 -0.001213214477
193 -0.001159514868
194 -0.001163034613
195 -0.001129167125
196 -0.001097205925
197 -0.001105933187
198 -0.001042909399
