# Chi-squared: 4.992846757
50 0.05888585779
51 0.05511618928
52 0.05160939096
53 0.04834329813
54 0.04529909274
55 0.04245944384
56 0.03980875333
57 0.03733288189
58 0.03501903729
59 0.03285564266
60 0.03083222887
61 0.02893933662
62 0.02716842912
63 0.02551181289
64 0.02396256513
65 0.02251446616
66 0.02116193579
67 0.01989997232
68 0.01872409336
69 0.0176302777
70 0.01661490765
71 0.01567471144
72 0.0148067056
73 0.01400813728
74 0.01327642677
75 0.01260911074
76 0.01200378669
77 0.01145805958
78 0.01096949146
79 0.01053555521
80 0.01015359339
81 0.009820783489
82 0.009534110475
83 0.009290347628
84 0.009086046525
85 0.008917536697
86 0.008780935308
87 0.008672166883
88 0.008586992801
89 0.008521049922
90 0.0084698974
91 0.008429070424
92 0.008394139335
93 0.008360772367
94 0.008324800061
95 0.008282279336
96 0.008229555149
97 0.008163317766
98 0.008080653785
99 0.007979089262
100 0.007856623577
101 0.007711752997
102 0.007543483257
103 0.007351330862
104 0.007135313201
105 0.006895927942
106 0.006634122554
107 0.006351255042
108 0.006049047214
109 0.005729532133
110 0.005394997528
111 0.005047926534
112 0.004690937571
113 0.004326725684
114 0.003958005998
115 0.003587459887
116 0.003217687667
117 0.002851166927
118 0.002490213715
119 0.002136955148
120 0.001793308752
121 0.001460959616
122 0.001141357852
123 0.0008357162083
124 0.0005449980804
125 0.0002699458341
126 1.10774978e-05
127 -0.0002313097127
128 -0.0004570811157
129 -0.0006663060787
130 -0.0008591911637
131 -0.001036058358
132 -0.001197399288
133 -0.001343713667
134 -0.001475662476
135 -0.001593911733
136 -0.001699153239
137 -0.001792207555
138 -0.001873722284
139 -0.001944593589
140 -0.002005449498
141 -0.002057124175
142 -0.002100304209
143 -0.002135633789
144 -0.00216391377
145 -0.002185542032
146 -0.002201422719
147 -0.002211737313
148 -0.002217420468
149 -0.002218526265
150 -0.002215918708
151 -0.002209632119
152 -0.002200364093
153 -0.002188225252
154 -0.002173674741
155 -0.002156972039
156 -0.002138291083
157 -0.002118091894
158 -0.002096233587
159 -0.002073415523
160 -0.002049162125
161 -0.002024439549
162 -0.001998434072
163 -0.001972374112
164 -0.001945159904
165 -0.001918181738
166 -0.001890254839
167 -0.001862609502
168 -0.001834481151
169 -0.001806224
170 -0.001778467393
171 -0.001749468558
172 -0.001722683377
173 -0.001692763666
174 -0.001667361081
175 -0.001636640576
176 -0.0016124086
177 -0.001581813694
178 -0.001557467494
179 -0.001528998201
180 -0.001502316907
181 -0.001478329849
182 -0.001447611109
183 -0.001428667898
184 -0.001395320726
185 -0.001377757797
186 -0.001347708222
187 -0.001324270048
188 -0.001304496709
189 -0.00127080408
190 -0.001260789733
191 -0.001223764369
192 -0.001210465091
193 -0.001186532417
194 -0.001155167027
195 -0.001151234767
196 -0.001107805196
197 -0.001103519654
198 -0.001078695379
199 -0.001040910005
