# Chi-squared: 30004.85951
9 -0.2901372463
10 -0.3514043746
11 -0.3845449418
12 -0.4005333225
13 -0.4058295202
14 -0.404384212
15 -0.3986782172
16 -0.3903051091
17 -0.380306058
18 -0.3693700634
19 -0.3579568562
20 -0.3463743198
21 -0.3348283013
22 -0.3234552749
23 -0.3123441128
24 -0.3015508054
25 -0.2911085371
26 -0.2810346581
27 -0.27133555
28 -0.2620100476
29 -0.253051859
30 -0.2444512833
31 -0.2361964334
32 -0.2282741067
33 -0.2206704022
34 -0.2133711578
35 -0.2063622553
36 -0.199629831
37 -0.1931604176
38 -0.1869410358
39 -0.1809592505
40 -0.1752032003
41 -0.169661609
42 -0.1643237833
43 -0.1591796022
44 -0.1542194993
45 -0.1494344417
46 -0.1448159063
47 -0.1403558543
48 -0.1360467062
49 -0.1318813157
50 -0.1278529451
51 -0.123955241
52 -0.120182211
53 -0.1165282018
54 -0.112987878
55 -0.1095562024
56 -0.1062284172
57 -0.1030000267
58 -0.09986678073
59 -0.09682465947
60 -0.09386985874
61 -0.09099877683
62 -0.0882080018
63 -0.0854942998
64 -0.08285460409
65 -0.08028600477
66 -0.07778573923
67 -0.07535118316
68 -0.07297984222
69 -0.07066934415
70 -0.06841743148
71 -0.06622195464
72 -0.06408086554
73 -0.06199221157
74 -0.05995412991
75 -0.05796484234
76 -0.05602265023
77 -0.05412592998
78 -0.05227312868
79 -0.0504627601
80 -0.04869340096
81 -0.0469636874
82 -0.04527231177
83 -0.04361801963
84 -0.04199960694
85 -0.04041591748
86 -0.03886584053
87 -0.0373483086
88 -0.03586229549
89 -0.03440681441
90 -0.03298091628
91 -0.03158368817
92 -0.03021425188
93 -0.02887176258
94 -0.02755540764
95 -0.02626440544
96 -0.02499800435
97 -0.02375548169
98 -0.0225361428
99 -0.0213393201
100 -0.02016437227
101 -0.01901068329
102 -0.01787766169
103 -0.01676473962
104 -0.01567137206
105 -0.01459703597
106 -0.01354122942
107 -0.01250347072
108 -0.0114832976
109 -0.01048026633
110 -0.009493950812
111 -0.008523941743
112 -0.007569845743
113 -0.006631284489
114 -0.005707893866
115 -0.004799323144
116 -0.003905234171
117 -0.003025300586
118 -0.002159207067
119 -0.001306648643
120 -0.0004673299889
121 0.0003590352196
122 0.001172724825
123 0.001974008809
124 0.002763149813
125 0.003540403425
126 0.004306018811
127 0.005060239011
128 0.005803300997
129 0.006535436526
130 0.007256871822
131 0.007967827884
132 0.008668521376
133 0.00935916334
134 0.01003996094
135 0.01071111665
136 0.0113728278
137 0.01202528895
138 0.01266868833
139 0.01330321182
140 0.01392904017
141 0.01454634947
142 0.01515531397
143 0.01575610026
144 0.01634887523
145 0.01693379796
146 0.01751102598
147 0.01808071324
148 0.01864300637
149 0.01919805544
150 0.01974599636
151 0.02028697467
152 0.02082111761
153 0.02134856404
154 0.02186943573
155 0.022383862
156 0.02289196268
157 0.02339385487
158 0.02388965939
159 0.0243794794
160 0.02486343839
161 0.02534162549
162 0.02581416637
163 0.02628113897
164 0.02674266674
165 0.02719882427
