# Chi-squared: 876.4757808
9 0.07685487671
10 -0.05332109766
11 -0.1231750805
12 -0.1587548107
13 -0.1740061864
14 -0.1773168755
15 -0.1736634806
16 -0.1660928074
17 -0.1564760039
18 -0.1459676045
19 -0.1352744848
20 -0.1248214837
21 -0.1148541645
22 -0.1055038796
23 -0.09682941485
24 -0.08884392574
25 -0.08153247318
26 -0.07486348225
27 -0.06879622796
28 -0.06328570208
29 -0.05828574202
30 -0.05375100154
31 -0.04963814816
32 -0.04590654495
33 -0.0425185903
34 -0.03943983305
35 -0.03663894285
36 -0.03408758993
37 -0.03176027125
38 -0.02963410783
39 -0.02768863012
40 -0.02590556244
41 -0.02426861365
42 -0.02276327849
43 -0.02137665219
44 -0.02009725963
45 -0.01891489949
46 -0.01782050318
47 -0.01680600799
48 -0.0158642437
49 -0.0149888317
50 -0.01417409547
51 -0.01341498163
52 -0.01270699024
53 -0.01204611354
54 -0.01142878213
55 -0.0108518176
56 -0.01031239094
57 -0.00980798578
58 -0.009336365898
59 -0.008895546229
60 -0.00848376691
61 -0.008099469772
62 -0.007741276843
63 -0.007407970474
64 -0.007098474747
65 -0.006811837861
66 -0.006547215295
67 -0.006303853548
68 -0.006081074322
69 -0.005878259089
70 -0.005694833983
71 -0.00553025503
72 -0.005383993767
73 -0.00525552332
74 -0.005144305072
75 -0.00504977604
76 -0.004971337134
77 -0.00490834248
78 -0.004860089965
79 -0.004825813228
80 -0.004804675234
81 -0.004795763631
82 -0.004798088005
83 -0.004810579178
84 -0.004832090595
85 -0.00486140188
86 -0.004897224524
87 -0.00493820968
88 -0.004982957952
89 -0.00503003103
90 -0.005077964981
91 -0.005125284947
92 -0.005170520971
93 -0.005212224631
94 -0.00524898614
95 -0.005279451549
96 -0.005302339679
97 -0.005316458412
98 -0.005320719978
99 -0.005314154893
100 -0.005295924245
101 -0.005265330049
102 -0.005221823432
103 -0.005165010499
104 -0.005094655723
105 -0.00501068283
106 -0.004913173151
107 -0.004802361513
108 -0.004678629777
109 -0.004542498218
110 -0.00439461488
111 -0.004235743207
112 -0.004066748325
113 -0.003888582185
114 -0.003702267675
115 -0.003508882453
116 -0.003309542961
117 -0.003105387845
118 -0.002897561871
119 -0.002687202101
120 -0.00247542315
121 -0.002263302878
122 -0.002051873995
123 -0.001842112321
124 -0.001634924897
125 -0.001431150777
126 -0.00123154977
127 -0.001036794764
128 -0.0008474852873
129 -0.0006641274125
130 -0.0004871409342
131 -0.0003168798308
132 -0.0001535927199
133 2.528499133e-06
134 0.0001513599516
135 0.0002928799585
136 0.0004270677963
137 0.000554018785
138 0.0006738504599
139 0.0007866860207
140 0.0008928028215
141 0.000992325234
142 0.001085614962
143 0.001172878302
144 0.001254403505
145 0.001330601415
146 0.001401548604
147 0.001467916361
148 0.001529543728
149 0.001587293942
150 0.001640871333
151 0.001691161191
152 0.001737911521
153 0.001781828341
154 0.001822881885
155 0.001861435268
156 0.001897802094
157 0.001931918073
158 0.001964475567
159 0.00199499473
160 0.002024483135
161 0.002052165752
162 0.00207918619
163 0.002104724119
164 0.002129739358
165 0.002153765894
