# Chi-squared: 878.8195852
9 0.05823247165
10 -0.06819379907
11 -0.1352672663
12 -0.16861253
13 -0.1820854975
14 -0.1839576528
15 -0.1791332296
16 -0.170601831
17 -0.1601920667
18 -0.1490256084
19 -0.1377838458
20 -0.1268715894
21 -0.1165185242
22 -0.1068433016
23 -0.09789446872
24 -0.08967686728
25 -0.08216876314
26 -0.07533299402
27 -0.06912421517
28 -0.06349357915
29 -0.05839171793
30 -0.05377059749
31 -0.0495846228
32 -0.04579124559
33 -0.0423512443
34 -0.03922879087
35 -0.03639138156
36 -0.03380968438
37 -0.03145733858
38 -0.02931072991
39 -0.02734875764
40 -0.02555260372
41 -0.02390551056
42 -0.02239257157
43 -0.02100053665
44 -0.0197176336
45 -0.01853340569
46 -0.01743856492
47 -0.01642486039
48 -0.0154849608
49 -0.01461234991
50 -0.01380123402
51 -0.01304646029
52 -0.0123434447
53 -0.01168810875
54 -0.01107682381
55 -0.01050636216
56 -0.009973853903
57 -0.009476748968
58 -0.009012783365
59 -0.008579949154
60 -0.008176467455
61 -0.007800764011
62 -0.007451446812
63 -0.007127285406
64 -0.006827191528
65 -0.006550200786
66 -0.00629545515
67 -0.00606218609
68 -0.005849698225
69 -0.005657353408
70 -0.005484555228
71 -0.005330733926
72 -0.005195331791
73 -0.005077789122
74 -0.004977530873
75 -0.004893954118
76 -0.004826416521
77 -0.004774225963
78 -0.004736631518
79 -0.004712815968
80 -0.004701890006
81 -0.004702888301
82 -0.004714767546
83 -0.004736406587
84 -0.004766608707
85 -0.004804106065
86 -0.004847566299
87 -0.004895601178
88 -0.004946777224
89 -0.004999628099
90 -0.005052668559
91 -0.005104409704
92 -0.005153375231
93 -0.005198118353
94 -0.005237239035
95 -0.005269401179
96 -0.005293349368
97 -0.00530792483
98 -0.00531208023
99 -0.005304892989
100 -0.005285576818
101 -0.005253491207
102 -0.005208148674
103 -0.005149219607
104 -0.005076534609
105 -0.004990084313
106 -0.004890016666
107 -0.004776631788
108 -0.004650374547
109 -0.004511825019
110 -0.004361687016
111 -0.00420077504
112 -0.004030000002
113 -0.003850353803
114 -0.003662893123
115 -0.003468723256
116 -0.00326898184
117 -0.003064822071
118 -0.002857397468
119 -0.002647848079
120 -0.002437284957
121 -0.002226778139
122 -0.002017348569
123 -0.001809953547
124 -0.001605480467
125 -0.001404747085
126 -0.001208483084
127 -0.001017337475
128 -0.0008318829329
129 -0.000652586685
130 -0.0004798527288
131 -0.0003139965779
132 -0.0001552321409
133 -3.750545508e-06
134 0.00014039376
135 0.0002771613431
136 0.0004065726496
137 0.0005287740814
138 0.0006438126457
139 0.0007519728858
140 0.000853376376
141 0.0009483152205
142 0.0010370782
143 0.001119844877
144 0.00119710744
145 0.001268909059
146 0.001335877956
147 0.001397997955
148 0.001455897791
149 0.001509618453
150 0.001559658167
151 0.001606201694
152 0.001649545625
153 0.001690038198
154 0.00172777994
155 0.001763234453
156 0.001796376435
157 0.001827687
158 0.00185712813
159 0.001885071595
160 0.001911601883
161 0.001936845709
162 0.001961142611
163 0.001984263157
164 0.002006879417
165 0.002028403094
