# Chi-squared: 69.18413477
54 -0.001140477597
55 -0.001070919561
56 -0.001004746093
57 -0.0009417506161
58 -0.0008817367567
59 -0.0008245302964
60 -0.0007699657361
61 -0.0007178857686
62 -0.0006681401658
63 -0.0006205881722
64 -0.0005751015657
65 -0.0005315672524
66 -0.0004898879799
67 -0.0004499806751
68 -0.0004117727591
69 -0.0003751975315
70 -0.0003401900072
71 -0.0003066843658
72 -0.0002746135375
73 -0.0002439106459
74 -0.000214511336
75 -0.0001863556866
76 -0.000159388555
77 -0.0001335577416
78 -0.0001088100942
79 -8.50863188e-05
80 -6.231557227e-05
81 -4.041078929e-05
82 -1.926518893e-05
83 1.250245204e-06
84 2.128902258e-05
85 4.103194267e-05
86 6.069078368e-05
87 8.051232116e-05
88 0.0001007810036
89 0.0001218176943
90 0.0001439715579
91 0.0001676026655
92 0.0001930543831
93 0.000220616724
94 0.0002504841977
95 0.0002827137324
96 0.0003171894365
97 0.0003536009121
98 0.0003914404368
99 0.0004300217689
100 0.0004685200686
101 0.000506029096
102 0.0005416290867
103 0.0005744570558
104 0.0006037710254
105 0.0006290008164
106 0.0006497803093
107 0.0006659589918
108 0.000677593578
109 0.0006849229496
110 0.00068833151
111 0.0006883066226
112 0.0006853954998
113 0.0006801658817
114 0.0006731733993
115 0.0006649370032
116 0.0006559225263
117 0.0006465335064
118 0.0006371078698
119 0.0006279189512
120 0.0006191794588
121 0.0006110472367
122 0.0006036319777
123 0.0005970023522
124 0.0005911931445
125 0.0005862120002
126 0.0005820456783
127 0.0005786656872
128 0.0005760328448
129 0.0005741010369
130 0.0005728203938
131 0.0005721391513
132 0.000572005236
133 0.0005723677987
134 0.0005731773459
135 0.0005743866087
136 0.0005759514758
137 0.0005778300656
138 0.0005799838136
139 0.000582377955
140 0.0005849789522
141 0.0005877580631
142 0.000590688238
143 0.0005937433961
144 0.000596904007
145 0.0006001462107
146 0.0006034549291
147 0.0006068122663
148 0.0006102028438
149 0.0006136170906
150 0.0006170387173
151 0.0006204628306
152 0.0006238771708
153 0.0006272741858
154 0.0006306513927
155 0.0006339939669
156 0.0006373099314
157 0.0006405793673
158 0.0006438147918
159 0.0006469989098
160 0.0006501393148
161 0.0006532295598
162 0.0006562653808
163 0.0006592544511
164 0.0006621807365
165 0.0006650618847
166 0.000667877593
167 0.0006706451562
168 0.0006733519194
169 0.0006760023804
170 0.0006786021154
171 0.0006811357136
172 0.0006836270479
173 0.0006860502362
174 0.0006884251146
175 0.0006907525065
176 0.0006929963476
177 0.0006952473656
178 0.0006973477836
179 0.0006995328872
180 0.0007014964827
181 0.0007035996908
182 0.000705463967
183 0.0007074386645
184 0.000709260882
185 0.0007110592775
186 0.0007128681949
187 0.0007145036445
188 0.0007162397933
189 0.0007178249844
190 0.0007193517255
191 0.0007210211974
192 0.0007222721186
193 0.0007239922052
194 0.000725145186
195 0.000726638304
196 0.0007280156201
197 0.0007290627043
198 0.0007306902222
199 0.0007315431178
200 0.0007329669852
