# Chi-squared: 71.08395079
55 -0.0009343948585
56 -0.0008650565942
57 -0.0007994508557
58 -0.0007373256702
59 -0.000678442364
60 -0.0006225848181
61 -0.0005695538121
62 -0.000519166422
63 -0.0004712541696
64 -0.0004256617479
65 -0.000382245786
66 -0.0003408737707
67 -0.0003014230764
68 -0.0002637800966
69 -0.0002278394638
70 -0.0001935033479
71 -0.0001606808243
72 -0.0001292873027
73 -9.924401209e-05
74 -7.047753284e-05
75 -4.291937344e-05
76 -1.650558536e-05
77 8.823587178e-06
78 3.312402645e-05
79 5.644803259e-05
80 7.884458987e-05
81 0.0001003596106
82 0.0001210361586
83 0.0001409146544
84 0.0001600330641
85 0.0001784270727
86 0.0001961302445
87 0.0002131741708
88 0.0002295886061
89 0.0002454015947
90 0.0002606395876
91 0.0002753275506
92 0.0002894890652
93 0.0003031464215
94 0.0003163207055
95 0.0003290318791
96 0.0003412988558
97 0.0003531395697
98 0.0003645710413
99 0.0003756094372
100 0.000386270127
101 0.0003965677354
102 0.0004065161909
103 0.0004161287717
104 0.0004254181474
105 0.0004343964182
106 0.0004430751521
107 0.0004514654178
108 0.0004595778166
109 0.0004674225115
110 0.0004750092535
111 0.0004823474074
112 0.0004894459737
113 0.0004963136103
114 0.0005029586517
115 0.000509389127
116 0.0005156127761
117 0.0005216370646
118 0.0005274691975
119 0.0005331161319
120 0.0005385845884
121 0.0005438810608
122 0.0005490118255
123 0.0005539829517
124 0.0005588003075
125 0.0005634695654
126 0.0005679962124
127 0.0005723855556
128 0.0005766427213
129 0.0005807726648
130 0.0005847801823
131 0.0005886698972
132 0.0005924462697
133 0.0005961136281
134 0.0005996761216
135 0.0006031377484
136 0.0006065024042
137 0.0006097737817
138 0.000612955455
139 0.0006160509106
140 0.0006190634055
141 0.000621996117
142 0.0006248521712
143 0.000627634348
144 0.0006303455589
145 0.0006329884939
146 0.0006355655036
147 0.000638079405
148 0.0006405321131
149 0.0006429261496
150 0.0006452635901
151 0.0006475462181
152 0.0006497763594
153 0.0006519554939
154 0.000654085364
155 0.0006561681955
156 0.0006582042631
157 0.0006601970056
158 0.0006621454309
159 0.0006640533653
160 0.0006659198658
161 0.0006677477337
162 0.0006695372766
163 0.0006712896134
164 0.0006730063259
165 0.0006746875232
166 0.0006763348527
167 0.0006779490109
168 0.0006795300379
169 0.0006810807144
170 0.0006825985123
171 0.0006840884748
172 0.0006855463593
173 0.0006869776053
174 0.0006883789532
175 0.0006897531914
176 0.0006911008631
177 0.0006924203108
178 0.0006937158042
179 0.0006949841024
180 0.0006962269087
181 0.0006974492868
182 0.0006986377106
183 0.0006998189064
184 0.0007009536348
185 0.0007020934535
186 0.0007031814797
187 0.0007042732745
188 0.0007053259037
189 0.0007063625157
190 0.0007073858212
191 0.0007083713217
192 0.0007093554138
193 0.000710310302
194 0.0007112343857
195 0.000712177618
196 0.0007130390876
197 0.0007139561188
198 0.0007147910085
199 0.0007156404145
200 0.0007164831602
