# Chi-squared: 70.55758511
50 -0.0006731393293
51 -0.0006396863179
52 -0.0006065763054
53 -0.0005739090787
54 -0.0005416651054
55 -0.0005098434006
56 -0.0004784292114
57 -0.0004474034674
58 -0.0004167418286
59 -0.0003864161716
60 -0.0003563953865
61 -0.0003266462705
62 -0.0002971343405
63 -0.0002678246225
64 -0.0002386824142
65 -0.000209674028
66 -0.0001807675168
67 -0.0001519333822
68 -0.0001231452626
69 -9.438059715e-05
70 -6.562125771e-05
71 -3.685414138e-05
72 -8.071713355e-06
73 2.072751029e-05
74 4.953855111e-05
75 7.834963943e-05
76 0.0001071419789
77 0.0001358896147
78 0.0001645594141
79 0.0001931111666
80 0.000221497809
81 0.0002496657782
82 0.0002775554907
83 0.0003051019486
84 0.0003322354642
85 0.000358882495
86 0.0003849665796
87 0.0004104093568
88 0.0004351316553
89 0.0004590546311
90 0.0004821009355
91 0.0005041958894
92 0.0005252686428
93 0.0005452532959
94 0.0005640899599
95 0.0005817257363
96 0.0005981155943
97 0.000613223129
98 0.0006270211858
99 0.0006394923371
100 0.0006506292041
101 0.0006604346173
102 0.0006689216138
103 0.0006761132724
104 0.0006820423927
105 0.0006867510278
106 0.0006902898792
107 0.0006927175658
108 0.000694099793
109 0.0006945084385
110 0.0006940205551
111 0.000692717326
112 0.0006906830325
113 0.0006880039684
114 0.0006847673385
115 0.0006810603222
116 0.0006769690718
117 0.0006725776552
118 0.0006679674783
119 0.0006632164079
120 0.000658397826
121 0.0006535807814
122 0.0006488288468
123 0.0006441997185
124 0.0006397462628
125 0.0006355140608
126 0.0006315435205
127 0.0006278695803
128 0.0006245189074
129 0.0006215164315
130 0.0006188773876
131 0.0006166144382
132 0.0006147366027
133 0.0006132421095
134 0.0006121368739
135 0.0006114075224
136 0.0006110540394
137 0.0006110603422
138 0.0006114132283
139 0.0006121046718
140 0.0006131020294
141 0.0006144120704
142 0.0006159823648
143 0.0006178337584
144 0.0006199009323
145 0.0006222111572
146 0.0006246981943
147 0.0006273843563
148 0.0006302158126
149 0.0006331985152
150 0.000636302414
151 0.0006395084431
152 0.0006428176707
153 0.0006461816554
154 0.0006496348131
155 0.0006531002039
156 0.0006566418009
157 0.0006601615213
158 0.0006637414686
159 0.0006672784463
160 0.0006708510109
161 0.0006743785188
162 0.0006779012017
163 0.0006814025603
164 0.0006848357199
165 0.0006883025476
166 0.0006916108218
167 0.0006950389314
168 0.000698195298
169 0.0007015778479
170 0.0007045702778
171 0.0007078889176
172 0.0007107282731
173 0.0007139442885
174 0.0007166709443
175 0.0007197195446
176 0.0007224046513
177 0.0007251982333
178 0.0007279308626
179 0.0007303840456
180 0.0007332274214
181 0.0007353218542
182 0.0007382266699
183 0.000740109084
184 0.0007428251813
185 0.0007448480326
186 0.0007469776911
187 0.0007495069799
188 0.0007508532792
189 0.0007537990691
190 0.0007548448428
191 0.0007573568419
192 0.0007591767065
193 0.0007602890885
194 0.0007633464742
195 0.0007634856234
196 0.0007663180115
197 0.0007678866059
