# Chi-squared: 22.12540981
50 0.006596083928
51 0.006116805347
52 0.005673593942
53 0.005263261334
54 0.004883237052
55 0.004531138797
56 0.004204842496
57 0.003902433751
58 0.003622192213
59 0.00336257105
60 0.003122180244
61 0.002899771149
62 0.00269422252
63 0.002504527648
64 0.002329782389
65 0.00216917392
66 0.002021970051
67 0.001887508997
68 0.001765189525
69 0.001654461409
70 0.001554816186
71 0.001465778204
72 0.001386895998
73 0.001317734036
74 0.00125786491
75 0.001206862058
76 0.001164293108
77 0.001129713954
78 0.001102663668
79 0.00108266035
80 0.001069198013
81 0.001061744586
82 0.001059741079
83 0.001062601983
84 0.001069716878
85 0.001080453255
86 0.001094160491
87 0.001110174898
88 0.00112782572
89 0.001146441946
90 0.001165359759
91 0.001183930422
92 0.001201528401
93 0.001217559492
94 0.001231468732
95 0.001242747873
96 0.001250942209
97 0.001255656553
98 0.001256560218
99 0.001253390839
100 0.001245956949
101 0.001234139238
102 0.00121789046
103 0.001197234012
104 0.001172261226
105 0.001143127461
106 0.001110047125
107 0.00107328773
108 0.001033163204
109 0.0009900266317
110 0.0009442625321
111 0.0008962789357
112 0.0008464995776
113 0.0007953560896
114 0.0007432804119
115 0.0006906981519
116 0.0006380221297
117 0.0005856462102
118 0.0005339413231
119 0.0004832509308
120 0.000433886783
121 0.0003861290104
122 0.0003402221029
123 0.000296373956
124 0.0002547603194
125 0.0002155172368
126 0.0001787498606
127 0.0001445328353
128 0.0001129021405
129 8.387976234e-05
130 5.744730538e-05
131 3.357291336e-05
132 1.220883489e-05
133 -6.732008348e-06
134 -2.330977548e-05
135 -3.765150914e-05
136 -4.983489998e-05
137 -5.999152213e-05
138 -6.823871378e-05
139 -7.467179831e-05
140 -7.946770211e-05
141 -8.266013628e-05
142 -8.448590043e-05
143 -8.491909157e-05
144 -8.423206568e-05
145 -8.23665703e-05
146 -7.95890296e-05
147 -7.584979057e-05
148 -7.136356102e-05
149 -6.613057139e-05
150 -6.027521572e-05
151 -5.387928589e-05
152 -4.695257577e-05
153 -3.967493996e-05
154 -3.193517297e-05
155 -2.400923571e-05
156 -1.567940377e-05
157 -7.293061696e-06
158 1.433232134e-06
159 1.013556701e-05
160 1.908710187e-05
161 2.800257783e-05
162 3.702401503e-05
163 4.608794613e-05
164 5.503657483e-05
165 6.421474025e-05
166 7.296390691e-05
167 8.223744994e-05
168 9.068930474e-05
169 0.0001000308863
170 0.0001081381398
171 0.000117481667
172 0.0001252739883
173 0.0001344840028
174 0.0001420913948
175 0.0001509414855
176 0.0001586019082
177 0.0001667813246
178 0.0001748019465
179 0.0001819968946
180 0.0001906059901
181 0.0001967252916
182 0.0002057643378
183 0.0002112948032
184 0.0002198903002
185 0.0002260624918
186 0.0002327909442
187 0.0002409184572
188 0.0002450321698
189 0.0002548388228
190 0.0002579937502
191 0.0002664862814
192 0.0002724866543
193 0.0002761930131
194 0.0002867466
195 0.0002870841674
196 0.0002970733384
197 0.0003025128593
