# Chi-squared: 21.60739901
50 0.00620018469
51 0.005771329386
52 0.005373879216
53 0.005005036184
54 0.004662546261
55 0.004344303871
56 0.004048423554
57 0.003773198075
58 0.003517088125
59 0.003278706756
60 0.003056807364
61 0.002850272608
62 0.002658104585
63 0.002479415843
64 0.002313421034
65 0.002159428975
66 0.002016834917
67 0.001885112832
68 0.001763807573
69 0.001652526758
70 0.001550932291
71 0.001458731459
72 0.001375667575
73 0.001301510213
74 0.001236045084
75 0.001179063698
76 0.001130352965
77 0.001089684962
78 0.00105680711
79 0.001031433027
80 0.001013234386
81 0.00100183404
82 0.0009968007249
83 0.0009976456009
84 0.001003820843
85 0.00101472045
86 0.001029683363
87 0.001047998904
88 0.00106891446
89 0.001091645251
90 0.001115385917
91 0.001139323605
92 0.001162652137
93 0.001184586812
94 0.001204379326
95 0.001221332317
96 0.001234813019
97 0.001244265541
98 0.001249221361
99 0.001249307659
100 0.001244253225
101 0.001233891758
102 0.001218162485
103 0.001197108111
104 0.001170870244
105 0.001139682494
106 0.001103861546
107 0.001063796553
108 0.001019937259
109 0.0009727812872
110 0.0009228609851
111 0.0008707302363
112 0.0008169517666
113 0.0007620851199
114 0.0007066755101
115 0.0006512442572
116 0.0005962805559
117 0.0005422342601
118 0.0004895111881
119 0.0004384695914
120 0.0003894169528
121 0.0003426107968
122 0.0002982584981
123 0.0002565173607
124 0.0002175009618
125 0.0001812779017
126 0.0001478774746
127 0.0001172973557
128 8.949794808e-05
129 6.442072177e-05
130 4.198006556e-05
131 2.207139395e-05
132 4.585692124e-06
133 -1.061487007e-05
134 -2.365043873e-05
135 -3.467171548e-05
136 -4.381003086e-05
137 -5.120471253e-05
138 -5.700404018e-05
139 -6.131628658e-05
140 -6.430954094e-05
141 -6.60525751e-05
142 -6.67280484e-05
143 -6.636988991e-05
144 -6.516143393e-05
145 -6.311721915e-05
146 -6.040134839e-05
147 -5.703079045e-05
148 -5.312835693e-05
149 -4.873694149e-05
150 -4.391755286e-05
151 -3.87601022e-05
152 -3.324810383e-05
153 -2.753337052e-05
154 -2.151485954e-05
155 -1.540984213e-05
156 -9.040713877e-06
157 -2.673499266e-06
158 3.911222345e-06
159 1.045087383e-05
160 1.71265311e-05
161 2.378847772e-05
162 3.043072828e-05
163 3.720471464e-05
164 4.368472976e-05
165 5.059268208e-05
166 5.678665416e-05
167 6.385616306e-05
168 6.968020755e-05
169 7.688996075e-05
170 8.236386855e-05
171 8.95677768e-05
172 9.488507395e-05
173 0.0001017573553
174 0.0001072980242
175 0.0001133805898
176 0.0001195770679
177 0.0001245076805
178 0.0001315242617
179 0.0001354129471
180 0.0001427747858
181 0.0001464709439
182 0.0001530108669
183 0.0001578342527
184 0.0001623428965
185 0.0001690743805
186 0.0001715232569
187 0.0001792378827
188 0.0001815210115
189 0.000187651737
190 0.0001924489301
191 0.000195002021
192 0.0002028523382
193 0.0002032827723
194 0.0002107841523
195 0.0002137414258
196 0.0002163380303
197 0.0002249257494
