# Chi-squared: 25.1005604
51 0.006245779166
52 0.005735527221
53 0.005266990102
54 0.004836295018
55 0.00444043221
56 0.004076586185
57 0.003742263693
58 0.003435217454
59 0.00315342847
60 0.002895077102
61 0.002658520755
62 0.002442273024
63 0.002244985257
64 0.002065429929
65 0.001902485709
66 0.001755123988
67 0.001622396733
68 0.001503425504
69 0.001397391554
70 0.001303526889
71 0.001221106242
72 0.001149439875
73 0.001087867185
74 0.001035751061
75 0.0009924729621
76 0.0009574287104
77 0.0009300249531
78 0.0009096762959
79 0.0008958030802
80 0.0008878297884
81 0.0008851840552
82 0.0008872962617
83 0.0008935996814
84 0.0009035311476
85 0.0009165321998
86 0.0009320506676
87 0.0009495426406
88 0.0009684747698
89 0.0009883268417
90 0.00100859456
91 0.00102879247
92 0.001048456959
93 0.001067149255
94 0.001084458373
95 0.001100003914
96 0.001113438687
97 0.00112445106
98 0.001132767017
99 0.001138151842
100 0.001140411423
101 0.001139393116
102 0.001134986158
103 0.001127121626
104 0.00111577191
105 0.001100949734
106 0.001082706719
107 0.001061131532
108 0.001036347626
109 0.001008510614
110 0.0009778053467
111 0.000944442759
112 0.0009086564142
113 0.0008706989081
114 0.0008308383547
115 0.0007893546263
116 0.0007465354297
117 0.000702673085
118 0.0006580610213
119 0.0006129896732
120 0.0005677443952
121 0.0005226025378
122 0.0004778289734
123 0.0004336766528
124 0.000390383323
125 0.000348166943
126 0.0003072312496
127 0.0002677577015
128 0.0002299057212
129 0.0001938217082
130 0.0001596203687
131 0.0001274044066
132 9.725645763e-05
133 6.922661797e-05
134 4.337060927e-05
135 1.969730886e-05
136 -1.778796657e-06
137 -2.106281091e-05
138 -3.819666454e-05
139 -5.318439023e-05
140 -6.61141298e-05
141 -7.700361427e-05
142 -8.594909419e-05
143 -9.301537183e-05
144 -9.826337357e-05
145 -0.0001018303243
146 -0.0001037187677
147 -0.0001041366403
148 -0.0001030361166
149 -0.000100665724
150 -9.696033408e-05
151 -9.216192235e-05
152 -8.623236223e-05
153 -7.935697129e-05
154 -7.156758762e-05
155 -6.29499736e-05
156 -5.363976676e-05
157 -4.359322334e-05
158 -3.306947925e-05
159 -2.188367835e-05
160 -1.041619531e-05
161 1.640483395e-06
162 1.382680297e-05
163 2.649919766e-05
164 3.923485893e-05
165 5.226761445e-05
166 6.545055439e-05
167 7.857464234e-05
168 9.217497825e-05
169 0.0001051088869
170 0.000119146239
171 0.0001316379859
172 0.0001461027265
173 0.0001580392229
174 0.0001727432477
175 0.0001843169527
176 0.0001987246315
177 0.000210552037
178 0.000223759976
179 0.0002367275312
180 0.0002478422028
181 0.0002624689188
182 0.0002714606322
183 0.0002869438271
184 0.0002954656346
185 0.0003093046882
186 0.0003202802102
187 0.0003297228955
188 0.0003448414458
189 0.0003500877703
190 0.0003666889842
191 0.000372768403
192 0.0003844069735
193 0.0003973775814
194 0.0004006772264
195 0.0004192571938
196 0.000420940175
197 0.0004342547138
198 0.0004459574902
199 0.0004463922125
200 0.0004675109476
