# Chi-squared: 1.284088401
50 0.006469963219
51 0.006005126843
52 0.005575990519
53 0.005179224815
54 0.004812310706
55 0.004472873276
56 0.00415881056
57 0.003868226436
58 0.003599417005
59 0.003350846966
60 0.003121131503
61 0.002909019351
62 0.002713377759
63 0.002533178856
64 0.002367487305
65 0.002215449022
66 0.002076280868
67 0.001949261173
68 0.001833721014
69 0.001729036188
70 0.001634619825
71 0.001549915614
72 0.001474391616
73 0.001407534674
74 0.001348845403
75 0.001297833777
76 0.00125401533
77 0.00121690797
78 0.001186029426
79 0.001160895342
80 0.00114101801
81 0.001125905752
82 0.001115062928
83 0.001107990572
84 0.001104187594
85 0.001103152548
86 0.001104385884
87 0.001107392638
88 0.001111685504
89 0.00111678818
90 0.001122238937
91 0.001127594307
92 0.001132432792
93 0.001136358526
94 0.001139004765
95 0.001140037158
96 0.001139156672
97 0.001136102143
98 0.00113065235
99 0.001122627583
100 0.001111890658
101 0.001098347345
102 0.001081946205
103 0.001062677836
104 0.001040573531
105 0.001015703403
106 0.0009881739823
107 0.0009581253612
108 0.0009257279323
109 0.0008911788317
110 0.0008546980846
111 0.0008165245328
112 0.0007769117856
113 0.0007361240962
114 0.0006944320649
115 0.0006521088322
116 0.0006094264477
117 0.0005666517328
118 0.0005240435075
119 0.0004818500071
120 0.0004403048397
121 0.000399626485
122 0.0003600162838
123 0.000321654451
124 0.0002847039206
125 0.0002493053143
126 0.0002155767847
127 0.0001836208827
128 0.000153511794
129 0.0001253108415
130 9.905805419e-05
131 7.476959382e-05
132 5.245994558e-05
133 3.210574727e-05
134 1.369479819e-05
135 -2.818915071e-06
136 -1.748189592e-05
137 -3.034345025e-05
138 -4.148913271e-05
139 -5.095895447e-05
140 -5.887372159e-05
141 -6.526146248e-05
142 -7.026625329e-05
143 -7.390956758e-05
144 -7.634168439e-05
145 -7.758817603e-05
146 -7.77860998e-05
147 -7.697891077e-05
148 -7.527036465e-05
149 -7.27372132e-05
150 -6.943059949e-05
151 -6.547579188e-05
152 -6.085495182e-05
153 -5.575368013e-05
154 -5.007593248e-05
155 -4.406989278e-05
156 -3.756748904e-05
157 -3.086061568e-05
158 -2.374585357e-05
159 -1.649911487e-05
160 -8.972857871e-06
161 -1.298244419e-06
162 6.440323706e-06
163 1.448338218e-05
164 2.223210532e-05
165 3.062922412e-05
166 3.819574119e-05
167 4.694449924e-05
168 5.419231771e-05
169 6.323016174e-05
170 7.016470393e-05
171 7.926521804e-05
172 8.613095431e-05
173 9.482654241e-05
174 0.000102124224
175 0.0001097761541
176 0.0001180639683
177 0.000124201719
178 0.0001336176359
179 0.0001384956138
180 0.0001482208353
181 0.0001531740629
182 0.0001614353462
183 0.0001683508934
184 0.0001735496906
185 0.0001832102013
186 0.0001858182271
187 0.0001962575576
188 0.0001995823525
189 0.0002067814383
190 0.000214501395
191 0.0002164002948
192 0.0002278918844
193 0.0002282382715
194 0.000237261019
195 0.0002430899857
196 0.0002442741016
197 0.0002571188385
