# Chi-squared: 123.1303688
50 0.005314663149
51 0.005006684079
52 0.004719429231
53 0.004451249261
54 0.00420060967
55 0.003966126042
56 0.003746536514
57 0.003540695062
58 0.003347561028
59 0.003166191628
60 0.002995735361
61 0.002835426683
62 0.002684581645
63 0.002542594367
64 0.002408934147
65 0.00228314301
66 0.002164833467
67 0.002053686241
68 0.001949447694
69 0.001851926686
70 0.001760990579
71 0.001676560138
72 0.001598603086
73 0.001527126135
74 0.001462165393
75 0.001403775112
76 0.001352014892
77 0.001306935549
78 0.001268564003
79 0.001236887683
80 0.001211839038
81 0.001193280869
82 0.00118099326
83 0.001174662872
84 0.001173875391
85 0.00117811178
86 0.001186748886
87 0.001199064737
88 0.001214248649
89 0.001231415989
90 0.001249627189
91 0.001267910322
92 0.001285286347
93 0.001300795916
94 0.00131352654
95 0.001322638838
96 0.001327390641
97 0.001327157815
98 0.001321450844
99 0.001309926467
100 0.001292393902
101 0.001268815524
102 0.001239302121
103 0.001204103155
104 0.00116359268
105 0.001118251747
106 0.001068648255
107 0.001015415268
108 0.0009592288359
109 0.0009007862123
110 0.0008407853445
111 0.0007799064069
112 0.0007187957657
113 0.000658052703
114 0.0005982194186
115 0.0005397738976
116 0.0004831253904
117 0.0004286133307
118 0.0003765079479
119 0.0003270123856
120 0.000280268365
121 0.0002363603639
122 0.0001953216508
123 0.0001571434771
124 0.0001217772764
125 8.914565157e-05
126 5.914771321e-05
127 3.165945395e-05
128 6.551534626e-06
129 -1.632317381e-05
130 -3.711018034e-05
131 -5.595570208e-05
132 -7.301591173e-05
133 -8.842062187e-05
134 -0.0001023269566
135 -0.0001148492587
136 -0.0001261268944
137 -0.0001362730773
138 -0.0001453884737
139 -0.0001536003938
140 -0.0001609594939
141 -0.0001676113059
142 -0.0001735614821
143 -0.0001789636565
144 -0.0001837969334
145 -0.0001882044033
146 -0.0001921616709
147 -0.000195783023
148 -0.000199059415
149 -0.0002020652188
150 -0.0002048164399
151 -0.0002073460371
152 -0.00020969511
153 -0.0002118618298
154 -0.0002139058467
155 -0.0002158006563
156 -0.0002176175361
157 -0.0002193108979
158 -0.0002209664991
159 -0.0002225081989
160 -0.0002240638542
161 -0.0002254814836
162 -0.0002270003896
163 -0.0002282997222
164 -0.0002298471989
165 -0.0002310217122
166 -0.000232650511
167 -0.0002337096426
168 -0.0002354226562
169 -0.0002364412269
170 -0.000238139636
171 -0.0002393050567
172 -0.000240765224
173 -0.0002423590223
174 -0.0002433162297
175 -0.0002455527836
176 -0.0002459424319
177 -0.0002486752368
178 -0.0002489252218
179 -0.0002514460143
180 -0.0002524828084
181 -0.0002538093102
182 -0.0002564324788
183 -0.0002562261225
184 -0.0002600731954
185 -0.0002594998694
186 -0.0002627183766
187 -0.0002639398183
188 -0.000264640526
189 -0.0002686220483
190 -0.000267265525
191 -0.0002719789646
192 -0.0002717866532
193 -0.000273675498
194 -0.0002774082012
195 -0.0002754114762
