# Chi-squared: 66.3536226
50 0.005727679067
51 0.005358105378
52 0.005014812173
53 0.004695429483
54 0.00439809528
55 0.004121047455
56 0.003862707962
57 0.003621641966
58 0.003396552101
59 0.003186265832
60 0.002989726541
61 0.002805985275
62 0.002634193663
63 0.002473597622
64 0.002323531664
65 0.002183413607
66 0.002052739476
67 0.001931078407
68 0.001818067349
69 0.001713405403
70 0.001616847627
71 0.001528198195
72 0.001447302794
73 0.001374040234
74 0.001308313249
75 0.001250038565
76 0.00119913635
77 0.00115551922
78 0.001119081069
79 0.001089686003
80 0.001067157749
81 0.001051269905
82 0.001041737453
83 0.001038209918
84 0.001040266566
85 0.001047413962
86 0.001059086142
87 0.001074647595
88 0.00109339909
89 0.001114586328
90 0.001137411208
91 0.001161045449
92 0.00118464611
93 0.001207372536
94 0.001228404102
95 0.001246958137
96 0.001262307336
97 0.001273796025
98 0.001280854647
99 0.001283011938
100 0.001279904335
101 0.001271282309
102 0.001257013412
103 0.001237082008
104 0.00121158575
105 0.001180729036
106 0.001144813786
107 0.001104227932
108 0.001059432149
109 0.001010945347
110 0.000959329516
111 0.0009051743808
112 0.0008490824454
113 0.0007916549551
114 0.0007334789498
115 0.0006751157747
116 0.0006170916467
117 0.0005598897885
118 0.0005039442051
119 0.0004496363001
120 0.0003972923699
121 0.0003471823021
122 0.0002995221061
123 0.0002544745343
124 0.0002121517956
125 0.0001726226677
126 0.000135911794
127 0.0001020085385
128 7.087264567e-05
129 4.243122719e-05
130 1.659781388e-05
131 -6.738958643e-06
132 -2.770129518e-05
133 -4.641452443e-05
134 -6.302641549e-05
135 -7.766288997e-05
136 -9.047915994e-05
137 -0.0001016034679
138 -0.0001111748021
139 -0.000119332695
140 -0.0001261809183
141 -0.0001318751265
142 -0.0001364778864
143 -0.0001401555783
144 -0.0001429376641
145 -0.0001449867275
146 -0.0001463166135
147 -0.0001470674252
148 -0.0001472579981
149 -0.0001469880515
150 -0.0001463003184
151 -0.0001452401282
152 -0.000143888563
153 -0.0001422281137
154 -0.0001403863539
155 -0.0001382819202
156 -0.0001360876943
157 -0.0001336691996
158 -0.0001312275879
159 -0.000128606777
160 -0.0001259913047
161 -0.0001232706553
162 -0.000120522687
163 -0.0001178036836
164 -0.0001149327069
165 -0.0001123193652
166 -0.0001093102501
167 -0.0001068999956
168 -0.0001037368185
169 -0.0001015889047
170 -9.830355851e-05
171 -9.638214158e-05
172 -9.312109363e-05
173 -9.123472258e-05
174 -8.830265835e-05
175 -8.610361253e-05
176 -8.390149642e-05
177 -8.103584827e-05
178 -7.981578913e-05
179 -7.625662704e-05
180 -7.574561069e-05
181 -7.213623705e-05
182 -7.134201473e-05
183 -6.891450633e-05
184 -6.659467969e-05
185 -6.627556704e-05
186 -6.21754086e-05
187 -6.325068602e-05
188 -5.913784575e-05
189 -5.899949436e-05
190 -5.772631892e-05
191 -5.4142125e-05
192 -5.636595852e-05
193 -5.090129515e-05
194 -5.281167725e-05
195 -5.062225941e-05
196 -4.740979911e-05
197 -5.087766436e-05
198 -4.418076686e-05
199 -4.730631865e-05
