# Chi-squared: 65.60018583
50 0.005741832705
51 0.005381036772
52 0.005045494928
53 0.00473311141
54 0.004442025754
55 0.004170543064
56 0.003917127507
57 0.00368038663
58 0.003459059576
59 0.003252006807
60 0.00305820132
61 0.002876721167
62 0.002706743025
63 0.002547536626
64 0.002398459799
65 0.00225895392
66 0.002128539526
67 0.002006811855
68 0.001893436087
69 0.001788142048
70 0.001690718187
71 0.001601004637
72 0.001518885218
73 0.00144427833
74 0.001377126696
75 0.00131738604
76 0.001265012851
77 0.001219951476
78 0.001182120896
79 0.001151401577
80 0.001127622915
81 0.001110551793
82 0.001099882817
83 0.001095230786
84 0.001096125898
85 0.001102012129
86 0.001112249091
87 0.00112611756
88 0.001142828675
89 0.001161536642
90 0.001181354597
91 0.001201373109
92 0.001220680645
93 0.001238385197
94 0.001253636207
95 0.001265645864
96 0.001273708879
97 0.0012772199
98 0.001275687851
99 0.001268746609
100 0.001256161622
101 0.001237832284
102 0.001213790045
103 0.001184192479
104 0.001149313671
105 0.001109531463
106 0.00106531219
107 0.001017193619
108 0.0009657668706
109 0.0009116580289
110 0.0008555101055
111 0.0007979660758
112 0.0007396534746
113 0.0006811707526
114 0.0006230759882
115 0.0005658781407
116 0.0005100301702
117 0.0004559249108
118 0.0004038935737
119 0.0003542047426
120 0.0003070666147
121 0.0002626307853
122 0.0002209941421
123 0.000182206544
124 0.0001462751735
125 0.0001131678769
126 8.282515055e-05
127 5.515768174e-05
128 3.005774155e-05
129 7.404302831e-06
130 -1.294174179e-05
131 -3.111547218e-05
132 -4.726829484e-05
133 -6.154158051e-05
134 -7.408055734e-05
135 -8.502976145e-05
136 -9.451582397e-05
137 -0.0001026829723
138 -0.0001096343544
139 -0.0001155094969
140 -0.0001203882957
141 -0.0001244015373
142 -0.0001276089927
143 -0.000130128804
144 -0.0001320065944
145 -0.0001333423006
146 -0.0001341771467
147 -0.0001345842008
148 -0.0001346137912
149 -0.0001343006598
150 -0.0001337197358
151 -0.0001328554627
152 -0.0001318213789
153 -0.0001305433256
154 -0.0001291805001
155 -0.0001276022652
156 -0.0001260049144
157 -0.0001242247218
158 -0.0001224574904
159 -0.0001205670426
160 -0.0001186640587
161 -0.0001167565172
162 -0.000114721486
163 -0.0001128946052
164 -0.0001107077083
165 -0.000109055025
166 -0.0001066947709
167 -0.0001052773922
168 -0.000102762253
169 -0.0001015625515
170 -9.90024269e-05
171 -9.788037905e-05
172 -9.550612708e-05
173 -9.420088018e-05
174 -9.232259233e-05
175 -9.054705378e-05
176 -8.94079785e-05
177 -8.704021706e-05
178 -8.660562492e-05
179 -8.388683067e-05
180 -8.370689835e-05
181 -8.127365975e-05
182 -8.059657323e-05
183 -7.920581546e-05
184 -7.740778926e-05
185 -7.739536451e-05
186 -7.456029265e-05
187 -7.532844346e-05
188 -7.256685453e-05
189 -7.259907843e-05
190 -7.156891085e-05
191 -6.945436664e-05
192 -7.082486198e-05
193 -6.708065003e-05
194 -6.888287741e-05
195 -6.681252031e-05
196 -6.479649336e-05
