# Chi-squared: 0.7896707675
50 0.00611711123
51 0.005703524803
52 0.00531991561
53 0.004963593143
54 0.004632406667
55 0.004324333585
56 0.004037560429
57 0.003770439254
58 0.003521479477
59 0.003289333126
60 0.00307278406
61 0.002870738067
62 0.002682214336
63 0.002506337871
64 0.002342332662
65 0.002189515377
66 0.002047289368
67 0.001915138762
68 0.001792622451
69 0.001679367786
70 0.001575063806
71 0.001479453879
72 0.001392327637
73 0.001313512166
74 0.00124286243
75 0.001180251003
76 0.001125557207
77 0.001078655841
78 0.001039405763
79 0.001007638593
80 0.000983147911
81 0.0009656793272
82 0.0009549218153
83 0.0009505007213
84 0.0009519728157
85 0.0009588237194
86 0.0009704679643
87 0.0009862518581
88 0.001005459219
89 0.00102731993
90 0.001051021127
91 0.001075720739
92 0.001100562943
93 0.001124695038
94 0.001147285137
95 0.00116754003
96 0.001184722548
97 0.001198167782
98 0.001207297524
99 0.001211632402
100 0.001210801255
101 0.001204547429
102 0.001192731793
103 0.001175332441
104 0.00115244114
105 0.001124256765
106 0.001091076048
107 0.001053282051
108 0.00101133087
109 0.0009657371164
110 0.0009170587397
111 0.0008658816653
112 0.000812804827
113 0.0007584261127
114 0.0007033294055
115 0.0006480730821
116 0.0005931805672
117 0.0005391324572
118 0.0004863602872
119 0.000435243137
120 0.0003861051172
121 0.0003392140596
122 0.0002947840396
123 0.0002529759904
124 0.0002139004101
125 0.0001776244674
126 0.0001441712924
127 0.0001135288269
128 8.565547771e-05
129 6.047709972e-05
130 3.790604257e-05
131 1.782983223e-05
132 1.252217682e-07
133 -1.533409604e-05
134 -2.869680869e-05
135 -4.008969945e-05
136 -4.966878851e-05
137 -5.756307587e-05
138 -6.391225941e-05
139 -6.885653634e-05
140 -7.25003001e-05
141 -7.499978688e-05
142 -7.641810696e-05
143 -7.692214806e-05
144 -7.654184562e-05
145 -7.54402246e-05
146 -7.363154076e-05
147 -7.125627919e-05
148 -6.833363029e-05
149 -6.496364238e-05
150 -6.11893532e-05
151 -5.705637383e-05
152 -5.264604642e-05
153 -4.794110099e-05
154 -4.306933112e-05
155 -3.794957478e-05
156 -3.275489754e-05
157 -2.735099039e-05
158 -2.193915684e-05
159 -1.636345192e-05
160 -1.080853641e-05
161 -5.164004864e-06
162 4.921873307e-07
163 6.10367056e-06
164 1.185130861e-05
165 1.732542906e-05
166 2.317938632e-05
167 2.841850181e-05
168 3.439452295e-05
169 3.933923665e-05
170 4.540531918e-05
171 5.009139696e-05
172 5.610102545e-05
173 6.071989858e-05
174 6.636839457e-05
175 7.126781589e-05
176 7.615427087e-05
177 8.16882462e-05
178 8.556065068e-05
179 9.175621082e-05
180 9.488771686e-05
181 0.0001011017149
182 0.0001044847431
183 0.0001094852897
184 0.0001143624406
185 0.0001172232209
186 0.0001238494505
187 0.0001252847107
188 0.0001318926207
189 0.000134510642
190 0.0001382481578
191 0.000144281435
192 0.0001444915022
193 0.00015237496
194 0.000152868344
195 0.0001574465792
196 0.000163032989
197 0.0001619242879
198 0.0001709656478
199 0.0001701699413
