# Chi-squared: 123.3930039
50 0.005327849542
51 0.005017305655
52 0.004727715047
53 0.004457379583
54 0.004204770556
55 0.003968499726
56 0.003747307251
57 0.003540051144
58 0.003345697525
59 0.003163312686
60 0.002992056174
61 0.002831174958
62 0.002679998384
63 0.002537933795
64 0.002404462588
65 0.002279136531
66 0.002161574135
67 0.002051456876
68 0.001948525068
69 0.001852573197
70 0.001763444546
71 0.001681024966
72 0.001605235687
73 0.001536025122
74 0.00147335967
75 0.001417213596
76 0.001367558152
77 0.001324350167
78 0.001287520419
79 0.001256962185
80 0.001232520384
81 0.001213981816
82 0.00120106696
83 0.001193423833
84 0.001190624317
85 0.001192163333
86 0.00119746111
87 0.001205868668
88 0.001216676519
89 0.001229126395
90 0.001242425686
91 0.001255764108
92 0.00126833199
93 0.00127933949
94 0.001288035944
95 0.001293728572
96 0.00129579975
97 0.001293722134
98 0.00128707101
99 0.00127553339
100 0.001258913518
101 0.00123713463
102 0.001210236988
103 0.001178372367
104 0.001141795344
105 0.001100851859
106 0.001055965592
107 0.001007622811
108 0.0009563563454
109 0.0009027293081
110 0.0008473191541
111 0.0007907027072
112 0.0007334425476
113 0.000676074957
114 0.0006190999873
115 0.0005629736991
116 0.0005081020425
117 0.0004548373201
118 0.0004034767251
119 0.0003542614064
120 0.0003073787429
121 0.0002629652045
122 0.0002211083167
123 0.000181853806
124 0.0001452082678
125 0.0001111438423
126 7.96076134e-05
127 5.051900493e-05
128 2.378297292e-05
129 -7.109438357e-07
130 -2.30863455e-05
131 -4.34649607e-05
132 -6.198511898e-05
133 -7.877005697e-05
134 -9.39572179e-05
135 -0.0001076699366
136 -0.0001200293713
137 -0.0001311621234
138 -0.0001411610556
139 -0.0001501593901
140 -0.0001582159328
141 -0.000165470221
142 -0.0001719494668
143 -0.0001777930959
144 -0.000183007719
145 -0.0001877199008
146 -0.0001919332867
147 -0.0001957446415
148 -0.0001991753139
149 -0.0002022747031
150 -0.0002051012993
151 -0.0002076428976
152 -0.0002100090855
153 -0.0002121192865
154 -0.0002141380098
155 -0.0002159221976
156 -0.0002176787286
157 -0.0002192280335
158 -0.0002207817364
159 -0.0002221793988
160 -0.0002235650655
161 -0.0002248910224
162 -0.0002261217482
163 -0.0002274531224
164 -0.0002285276321
165 -0.0002299321408
166 -0.0002308493167
167 -0.000232370307
168 -0.0002331501761
169 -0.000234787238
170 -0.0002354912039
171 -0.0002371869007
172 -0.0002379250262
173 -0.0002395695863
174 -0.0002404867376
175 -0.0002419428741
176 -0.0002431887389
177 -0.000244326952
178 -0.0002460180953
179 -0.0002467649558
180 -0.0002489178487
181 -0.0002493571173
182 -0.0002517485689
183 -0.0002522873427
184 -0.0002543120971
185 -0.0002557120374
186 -0.0002565800259
187 -0.0002594313367
188 -0.0002590418362
189 -0.0002626804038
190 -0.0002625744894
191 -0.0002647601141
192 -0.000267306535
193 -0.0002664200699
194 -0.0002715212466
195 -0.0002700167892
196 -0.0002728033657
