# Chi-squared: 3.56030406
50 0.01031152426
51 0.009432859208
52 0.008628985327
53 0.007893646717
54 0.007220951055
55 0.006605697091
56 0.006043207598
57 0.005529287351
58 0.005060161839
59 0.00463242829
60 0.004243011018
61 0.003889121976
62 0.0035682256
63 0.003278007526
64 0.003016346716
65 0.002781290644
66 0.002571033224
67 0.002383895189
68 0.002218306729
69 0.002072792145
70 0.001945956391
71 0.001836473327
72 0.001743075579
73 0.001664545884
74 0.00159970982
75 0.001547429841
76 0.001506600528
77 0.001476144971
78 0.001455012214
79 0.001442175676
80 0.001436632475
81 0.001437403566
82 0.001443534617
83 0.001454097525
84 0.001468192485
85 0.001484950518
86 0.001503536363
87 0.00152315162
88 0.00154303807
89 0.001562481046
90 0.001580812781
91 0.00159741562
92 0.001611725027
93 0.001623232288
94 0.001631486846
95 0.001636098194
96 0.00163673728
97 0.001633137368
98 0.001625094323
99 0.001612466313
100 0.001595172899
101 0.00157319352
102 0.001546565392
103 0.001515380861
104 0.001479784222
105 0.001439968026
106 0.001396169002
107 0.001348663674
108 0.00129776352
109 0.001243809928
110 0.001187169354
111 0.001128227916
112 0.001067385809
113 0.001005053086
114 0.0009416440723
115 0.0008775715141
116 0.0008132447701
117 0.0007490630829
118 0.0006854105445
119 0.0006226591475
120 0.0005611560157
121 0.0005012265212
122 0.0004431781531
123 0.0003872772911
124 0.0003337787755
125 0.0002828996431
126 0.000234819732
127 0.0001897179861
128 0.0001476986771
129 0.0001088877816
130 7.334429026e-05
131 4.111322889e-05
132 1.223828119e-05
133 -1.332372843e-05
134 -3.553954925e-05
135 -5.452216579e-05
136 -7.025637277e-05
137 -8.290615715e-05
138 -9.246970161e-05
139 -9.915952125e-05
140 -0.00010296915
141 -0.000104160772
142 -0.0001027158181
143 -9.892410166e-05
144 -9.278214388e-05
145 -8.454738415e-05
146 -7.429691589e-05
147 -6.216650776e-05
148 -4.839873104e-05
149 -3.291608774e-05
150 -1.619874444e-05
151 2.102643876e-06
152 2.124781187e-05
153 4.184655041e-05
154 6.296146463e-05
155 8.534990171e-05
156 0.0001080478875
157 0.0001317411268
158 0.0001556983896
159 0.0001802557705
160 0.0002051838819
161 0.0002302453081
162 0.0002558488832
163 0.0002811714419
164 0.0003071224875
165 0.0003325693974
166 0.0003585612796
167 0.000383978055
168 0.0004099068602
169 0.0004348867075
170 0.0004610731931
171 0.0004848153511
172 0.0005119396611
173 0.0005336176652
174 0.0005619602219
175 0.0005818304567
176 0.0006099767322
177 0.0006304874532
178 0.0006548967554
179 0.0006798930153
180 0.0006972649598
181 0.0007281108214
182 0.0007400541848
183 0.0007715386348
184 0.0007863008616
185 0.0008088508207
186 0.0008345751165
187 0.0008443872239
188 0.0008785063634
189 0.0008847665506
190 0.0009134580251
191 0.0009309456892
192 0.0009427641635
193 0.0009768956319
