# Chi-squared: 68.76205034
50 0.005526636849
51 0.005199095031
52 0.004894047858
53 0.004609540772
54 0.004343953667
55 0.00409577241
56 0.003863626239
57 0.003646261336
58 0.003442532541
59 0.003251392584
60 0.003071883791
61 0.002903130887
62 0.00274433515
63 0.002594769756
64 0.002453776274
65 0.00232076227
66 0.002195199922
67 0.002076625568
68 0.001964640051
69 0.001858909673
70 0.001759167496
71 0.001665214672
72 0.001576921368
73 0.00149422678
74 0.001417137677
75 0.00134572484
76 0.001280116798
77 0.001220490305
78 0.00116705715
79 0.001120047093
80 0.001079687044
81 0.001046176915
82 0.001019663023
83 0.001000210305
84 0.0009877749674
85 0.0009821795045
86 0.0009830921288
87 0.0009900126544
88 0.001002266628
89 0.001019009075
90 0.001039238601
91 0.001061821855
92 0.001085527518
93 0.001109068178
94 0.001131147757
95 0.001150511586
96 0.001165995983
97 0.001176574113
98 0.001181395217
99 0.001179814793
100 0.001171414027
101 0.001156007617
102 0.001133640011
103 0.001104570882
104 0.001069251408
105 0.001028293405
106 0.0009824336933
107 0.0009324961579
108 0.0008793538501
109 0.0008238932157
110 0.0007669820701
111 0.0007094425292
112 0.0006520296587
113 0.000595415976
114 0.0005401816207
115 0.0004868099658
116 0.0004356876852
117 0.00038710829
118 0.0003412790388
119 0.0002983294712
120 0.0002583206141
121 0.0002212561418
122 0.0001870919376
123 0.0001557452198
124 0.000127105505
125 0.0001010397343
126 7.740099199e-05
127 5.603540317e-05
128 3.678179382e-05
129 1.948387932e-05
130 3.984353703e-06
131 -9.867800348e-06
132 -2.221272895e-05
133 -3.319270548e-05
134 -4.292623365e-05
135 -5.154097973e-05
136 -5.913909724e-05
137 -6.582439735e-05
138 -7.169331524e-05
139 -7.681732058e-05
140 -8.129622755e-05
141 -8.516648169e-05
142 -8.853374444e-05
143 -9.140495931e-05
144 -9.388621319e-05
145 -9.596761955e-05
146 -9.774439641e-05
147 -9.9206402e-05
148 -0.0001004242907
149 -0.0001014044851
150 -0.0001021802889
151 -0.0001027887934
152 -0.0001032166044
153 -0.0001035406177
154 -0.0001036970728
155 -0.0001038043423
156 -0.0001037535113
157 -0.0001036944411
158 -0.0001034927856
159 -0.0001033010663
160 -0.0001030025733
161 -0.0001026947744
162 -0.0001023555033
163 -0.0001019312253
164 -0.0001016110081
165 -0.000101056833
166 -0.0001008142003
167 -0.000100115974
168 -9.999186535e-05
169 -9.915878611e-05
170 -9.91481273e-05
171 -9.824534053e-05
172 -9.826609147e-05
173 -9.743862524e-05
174 -9.732391803e-05
175 -9.677961301e-05
176 -9.63287399e-05
177 -9.624857495e-05
178 -9.535499451e-05
179 -9.573849838e-05
180 -9.455054121e-05
181 -9.508497258e-05
182 -9.406749266e-05
183 -9.418188959e-05
184 -9.391722753e-05
185 -9.313892102e-05
186 -9.384644673e-05
187 -9.233112765e-05
188 -9.341570823e-05
189 -9.216552192e-05
190 -9.238723242e-05
191 -9.25961749e-05
192 -9.118772101e-05
193 -9.284869756e-05
194 -9.081177278e-05
195 -9.199947061e-05
196 -9.180416067e-05
197 -9.005677967e-05
