# Chi-squared: 65.80639653
50 0.005770900936
51 0.00540584298
52 0.005066408805
53 0.004750460399
54 0.004456125285
55 0.004181694003
56 0.003925621488
57 0.003686508992
58 0.003463092468
59 0.003254231755
60 0.003058901344
61 0.002876182316
62 0.002705255234
63 0.002545393775
64 0.002395958884
65 0.002256393229
66 0.002126215754
67 0.002005016137
68 0.001892448948
69 0.001788227367
70 0.0016921163
71 0.001603924801
72 0.001523497738
73 0.00145070669
74 0.001385440127
75 0.001327592978
76 0.001277055776
77 0.001233703602
78 0.001197385138
79 0.001167912171
80 0.00114504993
81 0.001128508664
82 0.001117936845
83 0.001112916396
84 0.001112960255
85 0.001117512537
86 0.001125951474
87 0.00113759518
88 0.001151710193
89 0.001167522599
90 0.001184231446
91 0.001201024003
92 0.001217092361
93 0.001231650761
94 0.001243953001
95 0.001253309261
96 0.001259101686
97 0.001260798116
98 0.001257963458
99 0.001250268241
100 0.001237494094
101 0.001219535956
102 0.001196401009
103 0.00116820446
104 0.001135162402
105 0.001097582141
106 0.001055850396
107 0.001010419923
108 0.0009617950964
109 0.0009105170024
110 0.0008571485263
111 0.0008022600294
112 0.0007464160368
113 0.000690163069
114 0.0006340191727
115 0.0005784654578
116 0.0005239389573
117 0.0004708276616
118 0.0004194680238
119 0.0003701425939
120 0.0003230804786
121 0.0002784599161
122 0.0002364083008
123 0.0001970080892
124 0.0001603007533
125 0.0001262874692
126 9.494119997e-05
127 6.620375037e-05
128 3.999402677e-05
129 1.621745786e-05
130 -5.244602401e-06
131 -2.450875926e-05
132 -4.170957722e-05
133 -5.698017467e-05
134 -7.045105785e-05
135 -8.226660001e-05
136 -9.254345699e-05
137 -0.0001014268831
138 -0.0001090204297
139 -0.0001154577792
140 -0.0001208340448
141 -0.0001252627894
142 -0.0001288334287
143 -0.0001316369621
144 -0.0001337572679
145 -0.0001352637446
146 -0.0001362353833
147 -0.0001367199842
148 -0.000136795894
149 -0.0001364856385
150 -0.0001358754907
151 -0.0001349556371
152 -0.0001338309825
153 -0.0001324522802
154 -0.0001309507544
155 -0.0001292372918
156 -0.0001274652301
157 -0.0001255230405
158 -0.0001235559518
159 -0.0001214824626
160 -0.0001193635806
161 -0.0001172568085
162 -0.0001149960404
163 -0.000112959611
164 -0.000110538916
165 -0.0001086748858
166 -0.0001060700027
167 -0.000104449123
168 -0.000101676614
169 -0.0001002822128
170 -9.746640013e-05
171 -9.613192288e-05
172 -9.355311807e-05
173 -9.195251695e-05
174 -9.00004921e-05
175 -8.777366405e-05
176 -8.673856789e-05
177 -8.377687294e-05
178 -8.352635433e-05
179 -8.02731797e-05
180 -8.006095976e-05
181 -7.750506998e-05
182 -7.625337513e-05
183 -7.534410201e-05
184 -7.248603414e-05
185 -7.317421287e-05
186 -6.950611562e-05
187 -7.027227786e-05
188 -6.779406035e-05
189 -6.658366164e-05
190 -6.683685966e-05
191 -6.315959402e-05
192 -6.520730979e-05
193 -6.142971432e-05
194 -6.189048581e-05
195 -6.158207591e-05
196 -5.753171166e-05
