# Chi-squared: 72.31382052
50 0.006139513981
51 0.005714984345
52 0.005322701227
53 0.004959636377
54 0.00462354196
55 0.004312287664
56 0.004023992527
57 0.003756960418
58 0.003509668699
59 0.003280746598
60 0.003068958857
61 0.002873190345
62 0.002692432386
63 0.002525770352
64 0.002372372372
65 0.002231479024
66 0.002102393865
67 0.001984474718
68 0.001877125626
69 0.001779789429
70 0.001691940921
71 0.00161308056
72 0.00154272872
73 0.001480420494
74 0.001425701038
75 0.001378121477
76 0.001337235396
77 0.001302595914
78 0.00127375337
79 0.001250253628
80 0.001231637008
81 0.001217437841
82 0.001207184646
83 0.001200400899
84 0.001196606387
85 0.00119531908
86 0.001196057504
87 0.001198343538
88 0.001201705564
89 0.001205681914
90 0.001209824508
91 0.001213702616
92 0.001216906638
93 0.001219051817
94 0.001219781799
95 0.001218771937
96 0.001215732284
97 0.00121041017
98 0.001202592327
99 0.001192106493
100 0.001178822456
101 0.001162652521
102 0.001143551371
103 0.001121515345
104 0.001096581118
105 0.001068823848
106 0.001038354802
107 0.001005318514
108 0.0009698895457
109 0.0009322689457
110 0.0008926804121
111 0.000851366235
112 0.0008085832617
113 0.000764598786
114 0.0007196862634
115 0.0006741215164
116 0.000628179113
117 0.0005821282406
118 0.0005362299408
119 0.0004907345361
120 0.0004458775942
121 0.0004018794354
122 0.000358943129
123 0.0003172505124
124 0.0002769660431
125 0.0002382317726
126 0.0002011671955
127 0.0001658761212
128 0.0001324339166
129 0.0001009030119
130 7.132447365e-05
131 4.371543638e-05
132 1.809129615e-05
133 -5.570456361e-06
134 -2.728122382e-05
135 -4.708627327e-05
136 -6.503141052e-05
137 -8.116528985e-05
138 -9.557285775e-05
139 -0.0001082935582
140 -0.0001194476688
141 -0.0001290627259
142 -0.0001372823481
143 -0.0001441275843
144 -0.000149748319
145 -0.0001541697597
146 -0.0001575286257
147 -0.0001598680605
148 -0.0001612915323
149 -0.0001618755287
150 -0.0001616709504
151 -0.0001608028441
152 -0.0001592531688
153 -0.0001572073415
154 -0.0001545691514
155 -0.0001515866323
156 -0.0001480915777
157 -0.000144375762
158 -0.0001402356601
159 -0.000135947091
160 -0.0001313624323
161 -0.0001266127768
162 -0.0001217824682
163 -0.0001166309229
164 -0.0001117569287
165 -0.0001062177259
166 -0.0001014922918
167 -9.556777178e-05
168 -9.112734223e-05
169 -8.488004115e-05
170 -8.07192059e-05
171 -7.437557914e-05
172 -7.02499331e-05
173 -6.427766631e-05
174 -5.968657068e-05
175 -5.472452971e-05
176 -4.910995129e-05
177 -4.562883065e-05
178 -3.885299006e-05
179 -3.659859059e-05
180 -2.948050917e-05
181 -2.711804613e-05
182 -2.143121811e-05
183 -1.707388581e-05
184 -1.44171353e-05
185 -7.282577343e-06
186 -7.184487227e-06
187 7.608454065e-07
188 1.607499024e-06
189 6.344217065e-06
190 1.161749462e-05
191 1.108531725e-05
192 2.016134362e-05
193 1.810759203e-05
194 2.474553461e-05
195 2.820493824e-05
196 2.703464e-05
197 3.754001787e-05
