# Chi-squared: 50.49897963
50 0.1470269605
51 0.1365894996
52 0.1269392166
53 0.1180072209
54 0.1097308407
55 0.1020529043
56 0.09492118419
57 0.08828790388
58 0.0821093469
59 0.07634556107
60 0.07096015864
61 0.06592020615
62 0.06119619993
63 0.05676212864
64 0.05259563082
65 0.04867826125
66 0.04499588001
67 0.04153916914
68 0.0383042642
69 0.03529346214
70 0.03251593583
71 0.02998835012
72 0.02773524011
73 0.02578898173
74 0.02418916578
75 0.02298118873
76 0.02221389763
77 0.02193621061
78 0.02219275076
79 0.02301868182
80 0.02443411157
81 0.02643859571
82 0.02900639754
83 0.03208320094
84 0.0355849107
85 0.03939899736
86 0.04338856802
87 0.04739900531
88 0.05126668623
89 0.05482897612
90 0.05793449393
91 0.06045261452
92 0.06228126331
93 0.06335228276
94 0.06363396397
95 0.06313068524
96 0.06187992672
97 0.05994719082
98 0.05741951973
99 0.054398356
100 0.05099244071
101 0.04731132791
102 0.04345993773
103 0.03953436998
104 0.03561904126
105 0.03178508004
106 0.02808980528
107 0.02457707303
108 0.02127827629
109 0.01821373764
110 0.01539432082
111 0.01282314327
112 0.01049715495
113 0.008408649018
114 0.006546601179
115 0.004897666365
116 0.003447232684
117 0.002179978497
118 0.001080488561
119 0.000133749678
120 -0.0006749288528
121 -0.00135906397
122 -0.001931791763
123 -0.002404878749
124 -0.002789337441
125 -0.003095422807
126 -0.003331894606
127 -0.003507567635
128 -0.003629304213
129 -0.003704543475
130 -0.003738358888
131 -0.003737493884
132 -0.00370472719
133 -0.00364710877
134 -0.003564818712
135 -0.003465384886
136 -0.003347306614
137 -0.003217445212
138 -0.003074355207
139 -0.002923060136
140 -0.002762963992
141 -0.002597609013
142 -0.002426255722
143 -0.002252843299
144 -0.002074480819
145 -0.001897550763
146 -0.001715735493
147 -0.001538201628
148 -0.001356340899
149 -0.00117979203
150 -0.001000707217
151 -0.000826823857
152 -0.0006513443628
153 -0.0004835922478
154 -0.0003094976256
155 -0.0001536559455
156 2.333921093e-05
157 0.000161748114
158 0.0003433117743
159 0.000465052809
160 0.0006441671486
161 0.0007592614377
162 0.0009240736971
163 0.001039889329
164 0.001189958411
165 0.001298051909
166 0.001447932696
167 0.001534565986
168 0.001689128997
169 0.001767885515
170 0.001894907254
171 0.002011781379
172 0.002071101062
173 0.002243281528
174 0.00225316109
175 0.002437687267
176 0.002444407698
177 0.002614031653
178 0.002621810162
179 0.002775707936
180 0.002812859874
181 0.002874458478
182 0.003046943936
183 0.00293800489
184 0.0032285659
