# Chi-squared: 50.49868154
50 0.147041934
51 0.1366030607
52 0.1269514757
53 0.1180182777
54 0.1097407857
55 0.1020618193
56 0.09492914314
57 0.08829497432
58 0.08211559082
59 0.07635103616
60 0.07096491946
61 0.06592430541
62 0.06119968982
63 0.05676506245
64 0.05259806474
65 0.04868025659
66 0.04499750563
67 0.04154050412
68 0.03830540025
69 0.03529450577
70 0.03251700949
71 0.02998959209
72 0.02773680258
73 0.02579102646
74 0.02419185719
75 0.02298468425
76 0.02221833551
77 0.02194169623
78 0.02219934266
79 0.02302637933
80 0.02444284597
81 0.02644822684
82 0.02901671725
83 0.03209394386
84 0.03559577189
85 0.03940965514
86 0.04339870945
87 0.04740835127
88 0.05127501319
89 0.05483613168
90 0.05794040443
91 0.06045728432
92 0.06228476635
93 0.06335474808
94 0.06363555765
95 0.06313159116
96 0.06188032869
97 0.05994725775
98 0.05741939507
99 0.05439815181
100 0.05099223588
101 0.04731116995
102 0.04345984718
103 0.03953434615
104 0.03561906846
105 0.0317851335
106 0.02808985625
107 0.02457709282
108 0.02127823914
109 0.01821362255
110 0.0153941124
111 0.01282283194
112 0.01049673651
113 0.008408124164
114 0.006545974453
115 0.004896945318
116 0.003446427198
117 0.002179099518
118 0.001079548106
119 0.0001327597512
120 -0.0006759565239
121 -0.001360117773
122 -0.001932861441
123 -0.002405953929
124 -0.002790409984
125 -0.003096483416
126 -0.003332937678
127 -0.003508585081
128 -0.003630291778
129 -0.003705495849
130 -0.003739270938
131 -0.003738364328
132 -0.003705549526
133 -0.00364788415
134 -0.003565542033
135 -0.003466055544
136 -0.003347924465
137 -0.003218006049
138 -0.003074862194
139 -0.002923509398
140 -0.002763356718
141 -0.002597946423
142 -0.002426533299
143 -0.002253068794
144 -0.00207464501
145 -0.001897663931
146 -0.001715790152
147 -0.001538202399
148 -0.001356289397
149 -0.00117968479
150 -0.001000548175
151 -0.0008266181405
152 -0.0006510738189
153 -0.0004832989189
154 -0.0003091142542
155 -0.0001532795996
156 2.382482726e-05
157 0.0001622186434
158 0.0003438710619
159 0.0004656428372
160 0.0006447747327
161 0.000759958749
162 0.0009247693011
163 0.001040624871
164 0.001190808724
165 0.001298769302
166 0.001448952812
167 0.001535294913
168 0.001690240821
169 0.001768719237
170 0.001896040036
171 0.002012713856
172 0.002072343931
173 0.002244198294
174 0.002254519423
175 0.002438743441
176 0.002445591463
177 0.00261551118
178 0.002622677559
179 0.00277748897
180 0.002813759718
181 0.002876102907
182 0.003048182156
183 0.002939436904
184 0.003230140013
