# Chi-squared: 482.8516165
50 0.003821738783
51 0.003673600246
52 0.003533830096
53 0.003401807321
54 0.003276965469
55 0.003158789144
56 0.003046807998
57 0.002940592224
58 0.002839748396
59 0.002743915839
60 0.00265276342
61 0.002565986718
62 0.00248330553
63 0.002404461668
64 0.002329217023
65 0.002257351868
66 0.00218866337
67 0.002122964295
68 0.002060081901
69 0.001999856982
70 0.001942143069
71 0.001886805766
72 0.001833722182
73 0.001782780458
74 0.001733879312
75 0.001686927593
76 0.001641843753
77 0.001598555189
78 0.001556997401
79 0.001517112889
80 0.001478849766
81 0.001442160071
82 0.001406997804
83 0.00137331675
84 0.001341068227
85 0.001310198893
86 0.001280648833
87 0.001252350112
88 0.001225225997
89 0.001199190984
90 0.001174151723
91 0.001150008825
92 0.001126659448
93 0.00110400047
94 0.001081931989
95 0.00106036084
96 0.001039203815
97 0.001018390319
98 0.000997864229
99 0.0009775848459
100 0.0009575268847
101 0.0009376795807
102 0.0009180450395
103 0.0008986360282
104 0.0008794734306
105 0.000860583588
106 0.0008419957294
107 0.0008237396534
108 0.0008058437756
109 0.000788333606
110 0.000771230674
111 0.0007545518831
112 0.0007383092398
113 0.0007225098958
114 0.0007071564369
115 0.0006922473282
116 0.0006777774626
117 0.0006637387745
118 0.0006501208193
119 0.000636911343
120 0.0006240968303
121 0.0006116628949
122 0.0005995947091
123 0.0005878773276
124 0.000576495829
125 0.0005654356809
126 0.0005546827071
127 0.0005442232423
128 0.0005340443381
129 0.0005241334308
130 0.000514478882
131 0.0005050694364
132 0.0004958945901
133 0.0004869445126
134 0.0004782096557
135 0.0004696815417
136 0.0004613515096
137 0.0004532122317
138 0.0004452559048
139 0.0004374761565
140 0.0004298659624
141 0.0004224197759
142 0.0004151312456
143 0.0004079955191
144 0.0004010068899
145 0.0003941609658
146 0.0003874528145
147 0.0003808781287
148 0.0003744330319
149 0.0003681128329
150 0.000361915058
151 0.0003558341877
152 0.0003498694158
153 0.0003440141441
154 0.0003382692154
155 0.0003326271278
156 0.0003270897993
157 0.0003216497301
158 0.0003163084491
159 0.0003110604278
160 0.0003059041695
161 0.0003008393011
162 0.0002958575615
163 0.0002909677365
164 0.0002861507599
165 0.0002814281528
166 0.0002767673782
167 0.0002722038321
168 0.0002676923527
169 0.0002632789774
170 0.0002589116112
171 0.0002546389917
172 0.0002504117034
173 0.000246270681
174 0.0002421797774
175 0.0002381619581
176 0.0002342040841
177 0.0002303012261
178 0.0002264741663
179 0.000222677822
180 0.0002189790607
181 0.0002152846578
182 0.0002117039426
183 0.0002081201033
184 0.0002046310882
185 0.0002011815664
186 0.0001977516231
187 0.0001944500109
188 0.0001910789233
189 0.0001878863777
190 0.0001846347489
191 0.0001814660476
192 0.0001784007025
193 0.000175225024
194 0.0001722987204
195 0.0001692332463
