# Chi-squared: 476.6924057
50 0.003865489889
51 0.003699743317
52 0.003544102415
53 0.003397774058
54 0.003260041271
55 0.003130249154
56 0.003007800704
57 0.002892151035
58 0.002782803047
59 0.002679303649
60 0.002581240692
61 0.002488240504
62 0.00239996598
63 0.00231611518
64 0.002236420353
65 0.00216064731
66 0.002088595037
67 0.002020095432
68 0.001955012989
69 0.001893244272
70 0.001834716969
71 0.001779388308
72 0.00172724263
73 0.001678287913
74 0.001632551099
75 0.001590072136
76 0.001550896708
77 0.001515067783
78 0.00148261619
79 0.001453550579
80 0.00142784727
81 0.001405440556
82 0.001386214134
83 0.001369994346
84 0.001356545878
85 0.001345570488
86 0.001336709139
87 0.001329547758
88 0.001323626536
89 0.001318452479
90 0.001313514615
91 0.001308301064
92 0.00130231701
93 0.001295102505
94 0.001286249041
95 0.00127541389
96 0.001262331372
97 0.001246820438
98 0.001228788229
99 0.001208229526
100 0.001185222324
101 0.001159919973
102 0.001132540538
103 0.001103354163
104 0.001072669264
105 0.001040818395
106 0.001008144561
107 0.00097498859
108 0.000941678107
109 0.0009085184583
110 0.0008757857014
111 0.0008437217365
112 0.0008125315728
113 0.0007823822877
114 0.0007534035954
115 0.000725689935
116 0.0006993030329
117 0.0006742754585
118 0.0006506148323
119 0.0006283070424
120 0.0006073209725
121 0.0005876119491
122 0.0005691243544
123 0.0005517965598
124 0.0005355608991
125 0.0005203483496
126 0.0005060890181
127 0.0004927126783
128 0.0004801537574
129 0.0004683447499
130 0.000457227694
131 0.0004467408427
132 0.00043683354
133 0.0004274537141
134 0.0004185540477
135 0.0004100971272
136 0.0004020335928
137 0.0003943440446
138 0.0003869744695
139 0.0003799217917
140 0.0003731302687
141 0.0003666059869
142 0.0003602983308
143 0.0003542137856
144 0.0003483128368
145 0.0003425968954
146 0.0003370387738
147 0.0003316351203
148 0.0003263666801
149 0.0003212307482
150 0.0003162081412
151 0.000311303803
152 0.0003064920531
153 0.0003017880464
154 0.0002971615916
155 0.0002926277461
156 0.0002881715474
157 0.0002837755777
158 0.0002794852827
159 0.0002751923936
160 0.0002710704573
161 0.0002668492428
162 0.0002628938777
163 0.0002587293366
164 0.0002549204741
165 0.0002508232598
166 0.0002471203708
167 0.0002431185363
168 0.000239479223
169 0.0002355905162
170 0.0002320003849
171 0.0002282101994
172 0.0002246835323
173 0.0002209755665
174 0.0002174901809
175 0.000213932538
176 0.0002103519847
177 0.0002071207275
178 0.0002032690766
179 0.00020044951
180 0.0001964105776
181 0.0001936799516
182 0.0001899942921
183 0.0001866936201
184 0.0001839268274
185 0.0001798080104
186 0.0001777076539
187 0.0001735239831
188 0.000171008773
189 0.0001678378007
190 0.0001641521241
191 0.000162260049
