# Chi-squared: 472.8633257
50 0.003940337936
51 0.003768102112
52 0.003606545645
53 0.003454853082
54 0.003312252986
55 0.003178047819
56 0.003051597706
57 0.002932316771
58 0.002819667241
59 0.00271315494
60 0.002612325282
61 0.00251675996
62 0.00242607429
63 0.002339915195
64 0.00225795979
65 0.002179914572
66 0.002105515191
67 0.00203452685
68 0.001966745375
69 0.001901998998
70 0.001840150869
71 0.001781102211
72 0.001724795937
73 0.0016712204
74 0.001620412756
75 0.001572461289
76 0.001527505851
77 0.001485735492
78 0.001447382307
79 0.001412710621
80 0.001382000897
81 0.001355528174
82 0.001333535495
83 0.001316203528
84 0.001303618436
85 0.001295740764
86 0.001292378689
87 0.001293169082
88 0.00129756959
89 0.001304864086
90 0.001314182637
91 0.001324535564
92 0.001334859546
93 0.001344072227
94 0.001351130677
95 0.001355088527
96 0.00135514668
97 0.001350693243
98 0.001341329561
99 0.001326880779
100 0.001307391039
101 0.001283104875
102 0.001254437598
103 0.001221938154
104 0.001186248246
105 0.00114806126
106 0.001108084053
107 0.001067003869
108 0.0010254618
109 0.0009840333771
110 0.0009432162269
111 0.0009034241108
112 0.0008649863064
113 0.0008281512883
114 0.0007930934597
115 0.000759921631
116 0.000728688693
117 0.0006994014633
118 0.0006720297477
119 0.0006465153509
120 0.0006227795495
121 0.0006007291169
122 0.0005802627893
123 0.0005612742856
124 0.0005436563712
125 0.0005273041496
126 0.0005121141996
127 0.0004979902255
128 0.0004848390264
129 0.0004725742681
130 0.0004611173111
131 0.0004503906021
132 0.0004403311383
133 0.0004308704352
134 0.0004219574345
135 0.0004135364306
136 0.0004055608169
137 0.0003979930184
138 0.0003907834846
139 0.0003839156406
140 0.0003773340221
141 0.0003710403481
142 0.0003649763598
143 0.0003591541392
144 0.0003535197924
145 0.000348086021
146 0.0003428105301
147 0.0003376989628
148 0.0003327246957
149 0.0003278830024
150 0.0003231625705
151 0.0003185495709
152 0.0003140439211
153 0.0003096268887
154 0.0003053042806
155 0.00030105616
156 0.0002968920691
157 0.0002927883475
158 0.0002887663562
159 0.0002847815767
160 0.0002808948042
161 0.0002769996521
162 0.0002732509017
163 0.0002694125839
164 0.0002658094233
165 0.0002619998079
166 0.000258540115
167 0.0002547548677
168 0.0002514028594
169 0.0002476862383
170 0.0002443520302
171 0.0002408055213
172 0.0002373578456
173 0.0002340992802
174 0.0002304395045
175 0.0002275012334
176 0.0002236785952
177 0.000220906261
178 0.0002171704748
179 0.0002142480042
180 0.0002109288354
181 0.0002075833939
182 0.0002048305296
183 0.0002010872185
184 0.0001986819397
185 0.0001949258461
186 0.0001923689407
187 0.0001891161947
188 0.0001859547888
189 0.0001834843122
190 0.0001796777222
191 0.0001777031674
192 0.0001738864645
193 0.0001714147541
194 0.0001688870238
