# Chi-squared: 94.81105254
50 0.1097154554
51 0.1033379459
52 0.09738408082
53 0.09181991721
54 0.08661486356
55 0.08174120663
56 0.07717385221
57 0.07289006506
58 0.06886924944
59 0.06509275523
60 0.06154370744
61 0.05820685493
62 0.05506843469
63 0.05211604862
64 0.04933854952
65 0.04672593392
66 0.04426923882
67 0.04196044064
68 0.03979235413
69 0.03775853019
70 0.03585315146
71 0.03407092538
72 0.03240697486
73 0.0308567274
74 0.02941580395
75 0.02807990963
76 0.02684472857
77 0.02570582594
78 0.02465856015
79 0.02369800856
80 0.02281890969
81 0.02201562489
82 0.02128212174
83 0.0206119807
84 0.01999842574
85 0.01943437852
86 0.01891253494
87 0.01842546145
88 0.01796570761
89 0.01752593075
90 0.01709902741
91 0.01667826627
92 0.01625741689
93 0.01583086855
94 0.01539373433
95 0.01494193577
96 0.01447226472
97 0.01398241996
98 0.01347101732
99 0.01293757333
100 0.01238246364
101 0.01180685838
102 0.01121263786
103 0.01060229231
104 0.009978810389
105 0.00934556101
106 0.008706172788
107 0.008064415662
108 0.007424089322
109 0.006788920446
110 0.006162471441
111 0.005548065595
112 0.004948724925
113 0.00436712224
114 0.003805555533
115 0.003265927095
116 0.002749738635
117 0.002258111081
118 0.001791783996
119 0.001351154937
120 0.0009363152945
121 0.0005470534533
122 0.000182946239
123 -0.0001566619223
124 -0.000472584497
125 -0.0007657503897
126 -0.00103723618
127 -0.001288108903
128 -0.001519584203
129 -0.001732769673
130 -0.001928910062
131 -0.002109106151
132 -0.002274509829
133 -0.002426246982
134 -0.002565226045
135 -0.002692683452
136 -0.00280916353
137 -0.002916052678
138 -0.003013537403
139 -0.003103062916
140 -0.003184615296
141 -0.003259511617
142 -0.003327739336
143 -0.003390340416
144 -0.003447408902
145 -0.003499709898
146 -0.003547388208
147 -0.003591086794
148 -0.003630818024
149 -0.003667334784
150 -0.003700321378
151 -0.003730801253
152 -0.003758098106
153 -0.003783398232
154 -0.003805999984
155 -0.003826686871
156 -0.003845569619
157 -0.003861985192
158 -0.003878026894
159 -0.003890494303
160 -0.003904260116
161 -0.003913338416
162 -0.003924927994
163 -0.003931462752
164 -0.003940692827
165 -0.003945403927
166 -0.003952494486
167 -0.003955160977
168 -0.003961501159
169 -0.003960608774
170 -0.003968360169
171 -0.003962563533
172 -0.003972139361
173 -0.003963458909
174 -0.003970597276
175 -0.003965790849
176 -0.003963069973
177 -0.003968571303
178 -0.003953378905
179 -0.00396682574
180 -0.003946829692
181 -0.003957455523
182 -0.003944017704
183 -0.003942858402
184 -0.003941489382
185 -0.003926513101
186 -0.00393711098
187 -0.003910505333
188 -0.003927200296
189 -0.003902579927
190 -0.003899744991
