# Chi-squared: 94.82324449
50 0.1100545835
51 0.1036566773
52 0.0976838609
53 0.09210207838
54 0.08688065337
55 0.08199179234
56 0.07741033075
57 0.07311346991
58 0.06908055683
59 0.06529288898
60 0.06173354263
61 0.05838722031
62 0.05524011397
63 0.05227978046
64 0.04949502655
65 0.04687580068
66 0.04441308899
67 0.04209881366
68 0.03992573163
69 0.03788733253
70 0.03597773477
71 0.03419157962
72 0.03252392321
73 0.03097012751
74 0.0295257513
75 0.02818644333
76 0.02694783968
77 0.02580546833
78 0.02475466373
79 0.02379049445
80 0.02290770691
81 0.02210068777
82 0.02136344714
83 0.02068962417
84 0.0200725157
85 0.01950512758
86 0.01898024743
87 0.01849053649
88 0.01802863735
89 0.0175872934
90 0.01715947529
91 0.01673850918
92 0.01631820143
93 0.01589295432
94 0.01545786813
95 0.015008825
96 0.01454255133
97 0.01405665624
98 0.01354964463
99 0.01302090495
100 0.01247067234
101 0.01189996951
102 0.011310528
103 0.0107046936
104 0.01008531993
105 0.009455654911
106 0.008819224044
107 0.008179714904
108 0.007540867342
109 0.006906371786
110 0.006279777683
111 0.005664417242
112 0.005063342206
113 0.004479272863
114 0.003914568868
115 0.003371207294
116 0.002850771829
117 0.002354470207
118 0.001883133481
119 0.001437245212
120 0.00101698517
121 0.0006222214836
122 0.000252601745
123 -9.245463569e-05
124 -0.0004137181281
125 -0.0007120516164
126 -0.0009885045744
127 -0.001244112626
128 -0.001480046436
129 -0.001697443812
130 -0.001897471436
131 -0.002081306147
132 -0.002250025132
133 -0.002404814064
134 -0.002546569491
135 -0.002676519672
136 -0.002795275899
137 -0.002904164719
138 -0.003003461094
139 -0.003094575553
140 -0.003177521624
141 -0.003253661168
142 -0.003322939587
143 -0.003386470915
144 -0.003444340694
145 -0.003497275513
146 -0.003545592562
147 -0.003589649289
148 -0.003629917744
149 -0.00366655666
150 -0.00370000219
151 -0.003730435095
152 -0.003758096129
153 -0.00378326854
154 -0.003806103317
155 -0.003826654741
156 -0.003845646466
157 -0.003861884186
158 -0.003878085074
159 -0.003890057653
160 -0.003904465995
161 -0.003912245696
162 -0.003925443255
163 -0.003929588802
164 -0.003941370795
165 -0.003943089935
166 -0.003952678745
167 -0.003953271951
168 -0.003960180289
169 -0.003960091841
170 -0.00396488051
171 -0.003963559973
172 -0.003967044339
173 -0.003964800306
174 -0.003965498372
175 -0.003965905368
176 -0.003959088046
177 -0.003967186132
178 -0.003950135102
179 -0.003964375573
180 -0.003944873556
181 -0.003951989157
182 -0.003946194626
183 -0.00393254097
184 -0.003946500588
185 -0.003917128156
186 -0.003935609523
187 -0.003911886757
188 -0.003913537508
189 -0.003912338403
190 -0.003885310483
