# Chi-squared: 825.6283422
7 2.61461806
8 2.444919432
9 2.207121108
10 1.959323978
11 1.726011489
12 1.515649251
13 1.329974512
14 1.16786257
15 1.027085662
16 0.9051213378
17 0.7995115528
18 0.7080113213
19 0.6286361887
20 0.5596628371
21 0.4996094675
22 0.447208809
23 0.4013801909
24 0.3612031685
25 0.3258938611
26 0.2947843491
27 0.2673049907
28 0.2429694447
29 0.2213619796
30 0.2021267433
31 0.1849587175
32 0.1695960861
33 0.1558138073
34 0.1434181779
35 0.1322422294
36 0.1221418293
37 0.1129923754
38 0.1046859912
39 0.09712914048
40 0.09024059773
41 0.0839497202
42 0.07819497631
43 0.07292268942
44 0.068085964
45 0.06364376744
46 0.05956014314
47 0.05580353519
48 0.05234620521
49 0.04916372677
50 0.04623454657
51 0.04353960077
52 0.04106197809
53 0.03878662057
54 0.03670005647
55 0.03479016136
56 0.03304594303
57 0.03145734671
58 0.03001507816
59 0.02871044382
60 0.02753520719
61 0.02648146051
62 0.02554151083
63 0.02470778136
64 0.0239727303
65 0.02332878521
66 0.02276829379
67 0.02228349021
68 0.02186647865
69 0.02150923611
70 0.02120363017
71 0.02094145171
72 0.02071446085
73 0.02051444597
74 0.02033329588
75 0.02016307875
76 0.01999612644
77 0.01982512187
78 0.01964318731
79 0.01944397113
80 0.01922172789
81 0.01897139052
82 0.0186886325
83 0.01836991846
84 0.0180125394
85 0.01761463246
86 0.01717518511
87 0.01669402377
88 0.01617178747
89 0.01560988353
90 0.01501043042
91 0.01437618866
92 0.01371048269
93 0.01301711504
94 0.01230027099
95 0.01156442421
96 0.01081423891
97 0.01005447404
98 0.0092898984
99 0.008525194096
100 0.007764889603
101 0.007013285131
102 0.006274384129
103 0.005551875963
104 0.004849039828
105 0.004168800381
106 0.003513603588
107 0.002885531145
108 0.002286190283
109 0.001716804689
110 0.001178179251
111 0.0006707535328
112 0.0001946628157
113 -0.0002503931095
114 -0.0006648389637
115 -0.001049434679
116 -0.001405168842
117 -0.001733153511
118 -0.002034622497
119 -0.002310889202
120 -0.002563825218
121 -0.002793920115
122 -0.00300422838
123 -0.003194597549
124 -0.003367845218
125 -0.003524757481
126 -0.003666911186
127 -0.003795722266
128 -0.003912461462
129 -0.004018494495
130 -0.004114263607
131 -0.004202587012
132 -0.004281656563
133 -0.004355626928
134 -0.004422656537
135 -0.004485012944
136 -0.004542868799
137 -0.004597344013
