# Chi-squared: 296.6016525
50 0.02387166087
51 0.02240378377
52 0.02103763877
53 0.01976527369
54 0.01857935344
55 0.01747332489
56 0.01644127407
57 0.01547788926
58 0.01457840267
59 0.01373854619
60 0.01295450961
61 0.0122229031
62 0.01154072233
63 0.01090531555
64 0.01031435188
65 0.009765790182
66 0.009257847898
67 0.008788969621
68 0.008357794913
69 0.007963125297
70 0.007603890346
71 0.007279112984
72 0.006987874222
73 0.00672927771
74 0.006502414625
75 0.006306329496
76 0.006139987703
77 0.006002245451
78 0.005891823033
79 0.005807282248
80 0.005747008776
81 0.00570920024
82 0.0056918606
83 0.005692801326
84 0.005709649663
85 0.005739864039
86 0.005780756474
87 0.005829521572
88 0.005883271462
89 0.005939075797
90 0.005994005747
91 0.006045180706
92 0.006089816342
93 0.006125272514
94 0.006149099574
95 0.006159081579
96 0.006153275076
97 0.0061300422
98 0.006088077094
99 0.006026424831
100 0.005944492317
101 0.005842050917
102 0.005719230828
103 0.005576507511
104 0.005414680758
105 0.00523484717
106 0.005038366985
107 0.004826826451
108 0.004601997034
109 0.004365792466
110 0.004120224962
111 0.00386736239
112 0.003609286691
113 0.003348054218
114 0.003085661055
115 0.002824011688
116 0.002564890062
117 0.002309940244
118 0.002060648948
119 0.001818328999
120 0.001584120245
121 0.00135898034
122 0.001143682654
123 0.0009388382519
124 0.0007448768924
125 0.000562079787
126 0.0003905927978
127 0.0002304008944
128 8.142094999e-05
129 -5.658149201e-05
130 -0.0001838971397
131 -0.0003008726153
132 -0.0004079909701
133 -0.0005056333465
134 -0.0005944111073
135 -0.0006747427076
136 -0.0007472374301
137 -0.0008124227235
138 -0.0008707553887
139 -0.00092294547
140 -0.0009692019249
141 -0.001010424243
142 -0.001046580782
143 -0.001078677436
144 -0.001106543809
145 -0.001131149147
146 -0.001152330102
147 -0.001170871773
148 -0.001186749879
149 -0.001200460297
150 -0.001212198179
151 -0.001222129704
152 -0.001230686281
153 -0.001237727358
154 -0.001243882494
155 -0.001248772797
156 -0.001253157254
157 -0.00125649876
158 -0.001259629335
159 -0.001261889658
160 -0.001264209886
161 -0.001265717868
162 -0.001267638193
163 -0.00126858423
164 -0.00127049846
165 -0.001270974384
166 -0.001273206243
167 -0.001273337656
168 -0.00127596943
169 -0.001276165354
170 -0.0012787746
171 -0.001279987444
172 -0.001281508731
173 -0.001285167869
174 -0.001284313113
175 -0.001291480013
176 -0.001288047003
177 -0.00129778523
178 -0.001294319065
179 -0.00130252195
180 -0.001304377684
181 -0.001305438865
182 -0.001317054022
183 -0.001309436182
184 -0.00132794651
185 -0.001319559789
186 -0.001332765019
187 -0.001337534248
188 -0.00133374472
189 -0.001356557425
190 -0.001341052559
191 -0.001365755663
192 -0.001362201239
193 -0.001364514698
194 -0.001388950797
195 -0.001367936044
