# Chi-squared: 290.73026
50 0.0230557037
51 0.02175390079
52 0.02053807667
53 0.01940161209
54 0.01833831832
55 0.01734265643
56 0.01640960519
57 0.01553463296
58 0.01471364996
59 0.01394297229
60 0.01321928844
61 0.01253962961
62 0.01190134246
63 0.01130206396
64 0.01073969748
65 0.01021238968
66 0.009718507747
67 0.009256616452
68 0.008825454828
69 0.008423912126
70 0.008051002962
71 0.00770584163
72 0.007387615646
73 0.007095558766
74 0.006828923774
75 0.00658695551
76 0.006368864668
77 0.006173802994
78 0.006000840568
79 0.005848945888
80 0.005716969472
81 0.005603631644
82 0.005507515101
83 0.00542706275
84 0.005360581139
85 0.005306249641
86 0.005262135348
87 0.00522621342
88 0.005196392409
89 0.005170543883
90 0.005146535472
91 0.00512226632
92 0.005095703769
93 0.005064920067
94 0.005028127833
95 0.004983713064
96 0.004930264533
97 0.00486659857
98 0.004791778397
99 0.004705127372
100 0.004606235764
101 0.004494960908
102 0.00437142083
103 0.004235981701
104 0.004089239662
105 0.003931997758
106 0.003765238833
107 0.003590095451
108 0.003407817869
109 0.003219740937
110 0.003027251162
111 0.002831755076
112 0.00263464903
113 0.002437291567
114 0.002240979988
115 0.00204692912
116 0.001856253772
117 0.001669958138
118 0.001488924585
119 0.001313907693
120 0.00114553774
121 0.0009843140381
122 0.0008306137334
123 0.0006847032427
124 0.0005467285119
125 0.0004167496093
126 0.0002947318223
127 0.0001805538856
128 7.405438414e-05
129 -2.502361695e-05
130 -0.0001169416946
131 -0.0002020220472
132 -0.0002806184093
133 -0.0003530573587
134 -0.000419760237
135 -0.000481038828
136 -0.0005373288751
137 -0.0005889428209
138 -0.0006362733552
139 -0.0006796504049
140 -0.0007193923708
141 -0.0007558421515
142 -0.0007892456432
143 -0.0008199374748
144 -0.000848108078
145 -0.0008740667813
146 -0.000897956875
147 -0.0009200675439
148 -0.0009404808086
149 -0.000959497184
150 -0.0009771026706
151 -0.0009936564234
152 -0.001009008642
153 -0.001023617526
154 -0.001037180708
155 -0.001050253151
156 -0.001062429464
157 -0.001074263534
158 -0.001085424641
159 -0.001096202471
160 -0.001106719205
161 -0.001116505959
162 -0.001126760965
163 -0.001135529656
164 -0.001145886085
165 -0.001153598155
166 -0.001164297588
167 -0.00117105443
168 -0.001182054404
169 -0.001188270398
170 -0.00119911706
171 -0.001205583282
172 -0.001215466298
173 -0.001223163585
174 -0.001231260666
175 -0.001240891663
176 -0.001246915459
177 -0.001258378311
178 -0.001262989836
179 -0.00127517786
180 -0.001279931276
181 -0.00129104618
182 -0.001297878615
183 -0.001306077367
184 -0.001316556088
185 -0.00132086929
186 -0.001334995719
187 -0.001336872236
188 -0.001351360534
189 -0.001355977787
190 -0.001364398294
191 -0.0013778579
192 -0.001376831452
193 -0.001397154076
194 -0.001395798933
195 -0.001406478911
