# Chi-squared: 1856.234596
50 0.02120696064
51 0.0191632577
52 0.01730285916
53 0.01560985909
54 0.01406905939
55 0.01266700146
56 0.01139148125
57 0.01023148998
58 0.009177065192
59 0.008219184286
60 0.007349663677
61 0.006561071073
62 0.005846647161
63 0.005200236103
64 0.004616223683
65 0.004089482232
66 0.003615321559
67 0.003189445211
68 0.002807911461
69 0.002467098521
70 0.002163673499
71 0.001894564722
72 0.001656937051
73 0.00144816988
74 0.00126583753
75 0.001107691802
76 0.0009716464446
77 0.0008557633547
78 0.0007582403135
79 0.0006774001068
80 0.0006116808765
81 0.0005596275693
82 0.0005198843641
83 0.0004911879652
84 0.0004723616622
85 0.0004623100643
86 0.0004600144257
87 0.0004645284854
88 0.0004749747531
89 0.0004905411765
90 0.0005104781333
91 0.0005340956967
92 0.0005607611246
93 0.0005898965341
94 0.0006209767206
95 0.0006535270892
96 0.0006871216699
97 0.0007213811891
98 0.0007559711758
99 0.0007906000868
100 0.0008250174352
101 0.0008590119085
102 0.0008924094586
103 0.0009250713745
104 0.0009568923455
105 0.0009877984675
106 0.001017745176
107 0.001046715257
108 0.001074716855
109 0.001101781194
110 0.001127960489
111 0.00115332629
112 0.001177966852
113 0.00120198478
114 0.001225496477
115 0.001248628612
116 0.001271515353
117 0.001294300652
118 0.001317131269
119 0.001340155529
120 0.001363530112
121 0.001387402793
122 0.001411923957
123 0.001437248221
124 0.001463505964
125 0.001490848309
126 0.001519400968
127 0.00154927935
128 0.001580624007
129 0.001613505002
130 0.001648058363
131 0.001684342869
132 0.001722442318
133 0.001762444777
134 0.001804353442
135 0.001848293104
136 0.001894195553
137 0.001942202657
138 0.001992197221
139 0.002044321935
140 0.002098421303
141 0.002154636824
142 0.002212778892
143 0.00227298112
144 0.00233504334
145 0.002399053889
146 0.00246486444
147 0.002532440489
148 0.002601784286
149 0.002672634382
150 0.002745255021
151 0.00281905867
152 0.002894657167
153 0.002971087577
154 0.00304931688
155 0.003128067778
156 0.003208521755
157 0.003289337787
158 0.003371537504
159 0.003454240605
160 0.003537631095
161 0.003622122829
162 0.003706104932
163 0.003792320127
164 0.003876336333
165 0.003964138717
166 0.004047808085
167 0.004136854678
168 0.004220101152
169 0.00430976036
170 0.004392831661
171 0.004482252389
172 0.004565572578
173 0.004653882973
174 0.004737866194
175 0.004824272616
176 0.004909374313
177 0.004992954532
178 0.005079933806
179 0.0051595392
180 0.005249071564
181 0.005324496997
182 0.005415114805
183 0.005489727141
184 0.005575497183
185 0.005656852188
186 0.005729984988
187 0.005823039405
188 0.005884326411
189 0.005979996793
190 0.006046551488
191 0.006123144266
192 0.006213964292
193 0.006263928003
194 0.006367854387
195 0.006422686731
