# Chi-squared: 7495.771216
8 -0.3773959054
9 -0.397497375
10 -0.400891315
11 -0.3952794517
12 -0.3848354914
13 -0.3719029349
14 -0.3578298389
15 -0.343401998
16 -0.3290780616
17 -0.31512193
18 -0.3016796303
19 -0.2888251014
20 -0.2765880346
21 -0.2649710889
22 -0.2539606718
23 -0.2435337504
24 -0.2336621751
25 -0.2243154219
26 -0.2154623209
27 -0.2070721283
28 -0.1991151719
29 -0.1915632191
30 -0.1843896645
31 -0.1775696006
32 -0.1710798154
33 -0.1648987437
34 -0.1590063913
35 -0.1533842449
36 -0.1480151748
37 -0.1428833365
38 -0.1379740742
39 -0.1332738282
40 -0.1287700476
41 -0.1244511086
42 -0.1203062383
43 -0.1163254455
44 -0.1124994558
45 -0.1088196531
46 -0.1052780253
47 -0.1018671158
48 -0.09857997794
49 -0.0954101343
50 -0.09235153945
51 -0.08939854583
52 -0.08654587264
53 -0.08378857755
54 -0.0811220308
55 -0.07854189156
56 -0.07604408633
57 -0.07362478917
58 -0.07128040359
59 -0.06900754598
60 -0.06680303039
61 -0.06466385461
62 -0.06258718731
63 -0.06057035626
64 -0.05861083753
65 -0.05670624545
66 -0.05485432343
67 -0.05305293547
68 -0.05130005831
69 -0.04959377418
70 -0.0479322641
71 -0.0463138017
72 -0.04473674742
73 -0.04319954321
74 -0.0417007076
75 -0.04023883107
76 -0.03881257178
77 -0.03742065164
78 -0.03606185256
79 -0.03473501304
80 -0.03343902491
81 -0.03217283038
82 -0.03093541922
83 -0.02972582612
84 -0.02854312826
85 -0.027386443
86 -0.02625492576
87 -0.02514776797
88 -0.02406419519
89 -0.02300346535
90 -0.02196486704
91 -0.02094771801
92 -0.01995136364
93 -0.01897517555
94 -0.01801855034
95 -0.01708090834
96 -0.01616169242
97 -0.01526036696
98 -0.01437641678
99 -0.01350934617
100 -0.012658678
101 -0.01182395284
102 -0.01100472816
103 -0.01020057755
104 -0.009411089999
105 -0.00863586921
106 -0.007874532953
107 -0.007126712447
108 -0.006392051785
109 -0.005670207379
110 -0.004960847439
111 -0.004263651479
112 -0.003578309844
113 -0.002904523264
114 -0.002242002428
115 -0.001590467579
116 -0.0009496481295
117 -0.0003192822892
118 0.0003008832813
119 0.0009110938077
120 0.001511586721
121 0.002102591963
122 0.002684332277
123 0.003257023488
124 0.003820874764
125 0.004376088879
126 0.004922862446
127 0.005461386157
128 0.005991845
129 0.006514418474
130 0.007029280794
131 0.007536601075
132 0.008036543534
133 0.008529267648
134 0.009014928344
135 0.009493676147
136 0.009965657333
137 0.01043101411
138 0.01088988468
139 0.01134240352
140 0.01178870133
141 0.01222890532
142 0.01266313921
143 0.01309152348
144 0.01351417527
145 0.01393120876
146 0.014342735
147 0.01474886224
148 0.01514969584
149 0.01554533848
150 0.01593589022
151 0.0163214485
152 0.0167021084
153 0.01707796248
154 0.01744910115
155 0.01781561236
156 0.01817758212
157 0.0185350941
158 0.01888823014
159 0.01923706991
160 0.01958169131
