# Chi-squared: 7493.358688
10 -0.376238193
11 -0.3946158903
12 -0.4008395764
13 -0.3996505805
14 -0.3939217858
15 -0.3854402878
16 -0.3753403605
17 -0.3643525005
18 -0.3529514993
19 -0.3414470129
20 -0.3300403259
21 -0.3188606844
22 -0.3079889795
23 -0.2974734274
24 -0.2873400918
25 -0.2776000246
26 -0.2682541578
27 -0.2592966787
28 -0.2507173719
29 -0.2425032499
30 -0.2346396883
31 -0.227111216
32 -0.2199020609
33 -0.2129965243
34 -0.2063792321
35 -0.2000352999
36 -0.1939504361
37 -0.1881110013
38 -0.1825040368
39 -0.1771172717
40 -0.171939115
41 -0.166958638
42 -0.1621655498
43 -0.1575501687
44 -0.1531033919
45 -0.1488166638
46 -0.1446819445
47 -0.1406916784
48 -0.1368387645
49 -0.1331165272
50 -0.1295186892
51 -0.1260393453
52 -0.1226729378
53 -0.119414234
54 -0.1162583044
55 -0.1132005027
56 -0.1102364472
57 -0.1073620033
58 -0.1045732675
59 -0.1018665521
60 -0.09923837129
61 -0.09668542814
62 -0.09420460257
63 -0.09179294009
64 -0.08944764133
65 -0.08716605238
66 -0.08494565576
67 -0.08278406202
68 -0.08067900196
69 -0.07862831936
70 -0.0766299642
71 -0.07468198641
72 -0.07278252992
73 -0.07092982727
74 -0.06912219441
75 -0.06735802604
76 -0.06563579105
77 -0.06395402841
78 -0.06231134328
79 -0.06070640336
80 -0.05913793546
81 -0.05760472234
82 -0.0561055997
83 -0.05463945336
84 -0.05320521666
85 -0.05180186797
86 -0.05042842836
87 -0.04908395943
88 -0.04776756127
89 -0.0464783705
90 -0.04521555849
91 -0.04397832961
92 -0.04276591967
93 -0.04157759433
94 -0.04041264773
95 -0.03927040112
96 -0.03815020156
97 -0.03705142075
98 -0.03597345385
99 -0.03491571845
100 -0.0338776535
101 -0.03285871838
102 -0.03185839198
103 -0.03087617182
104 -0.02991157326
105 -0.02896412867
106 -0.02803338675
107 -0.0271189118
108 -0.02622028306
109 -0.02533709408
110 -0.02446895213
111 -0.02361547759
112 -0.02277630348
113 -0.02195107487
114 -0.02113944844
115 -0.02034109199
116 -0.01955568401
117 -0.01878291323
118 -0.01802247824
119 -0.01727408712
120 -0.01653745702
121 -0.01581231386
122 -0.01509839198
123 -0.01439543379
124 -0.01370318953
125 -0.01302141692
126 -0.01234988091
127 -0.0116883534
128 -0.011036613
129 -0.01039444477
130 -0.009761640024
131 -0.00913799604
132 -0.008523315912
133 -0.00791740831
134 -0.007320087297
135 -0.006731172134
136 -0.006150487108
137 -0.005577861351
138 -0.005013128681
139 -0.004456127439
140 -0.003906700339
141 -0.003364694321
142 -0.002829960409
143 -0.002302353579
144 -0.001781732626
145 -0.001267960042
146 -0.000760901894
147 -0.0002604277114
148 0.0002335896271
149 0.000721273999
150 0.001202746141
151 0.001678123746
152 0.002147521561
153 0.002611051476
154 0.003068822615
155 0.003520941415
156 0.003967511716
157 0.004408634833
158 0.004844409635
159 0.005274932618
160 0.005700297975
161 0.006120597664
162 0.006535921476
163 0.006946357093
164 0.007351990157
165 0.007752904322
