# Chi-squared: 7495.704317
9 -0.3912678512
10 -0.4007192489
11 -0.3991652424
12 -0.391485185
13 -0.3804527949
14 -0.3676884735
15 -0.3541560244
16 -0.3404336007
17 -0.3268671877
18 -0.3136603127
19 -0.3009278806
20 -0.2887292007
21 -0.2770886192
22 -0.2660085987
23 -0.2554781055
24 -0.2454780302
25 -0.2359847063
26 -0.2269721942
27 -0.2184137569
28 -0.2102828014
29 -0.2025534652
30 -0.1952009684
31 -0.1882018077
32 -0.1815338481
33 -0.1751763458
34 -0.1691099282
35 -0.1633165464
36 -0.1577794114
37 -0.1524829219
38 -0.1474125885
39 -0.1425549573
40 -0.1378975354
41 -0.1334287194
42 -0.1291377277
43 -0.1250145376
44 -0.1210498253
45 -0.117234912
46 -0.1135617133
47 -0.1100226921
48 -0.1066108167
49 -0.1033195208
50 -0.100142668
51 -0.09707451887
52 -0.09410970043
53 -0.09124317877
54 -0.0884702336
55 -0.08578643501
56 -0.08318762226
57 -0.08066988415
58 -0.07822954117
59 -0.07586312899
60 -0.07356738337
61 -0.07133922622
62 -0.0691757528
63 -0.06707421996
64 -0.06503203524
65 -0.06304674686
66 -0.06111603447
67 -0.0592377006
68 -0.05740966277
69 -0.05562994613
70 -0.05389667676
71 -0.05220807533
72 -0.05056245134
73 -0.04895819764
74 -0.04739378549
75 -0.04586775986
76 -0.04437873508
77 -0.04292539083
78 -0.04150646833
79 -0.04012076691
80 -0.03876714063
81 -0.03744449532
82 -0.03615178566
83 -0.03488801255
84 -0.03365222057
85 -0.03244349569
86 -0.03126096303
87 -0.03010378481
88 -0.02897115845
89 -0.02786231473
90 -0.02677651609
91 -0.02571305505
92 -0.02467125264
93 -0.02365045707
94 -0.02265004232
95 -0.02166940692
96 -0.02070797272
97 -0.01976518381
98 -0.01884050547
99 -0.0179334231
100 -0.01704344135
101 -0.0161700832
102 -0.01531288912
103 -0.01447141626
104 -0.01364523771
105 -0.0128339418
106 -0.0120371314
107 -0.01125442331
108 -0.01048544763
109 -0.009729847213
110 -0.008987277096
111 -0.008257404018
112 -0.007539905913
113 -0.006834471452
114 -0.006140799608
115 -0.005458599235
116 -0.00478758867
117 -0.004127495362
118 -0.003478055502
119 -0.002839013689
120 -0.002210122599
121 -0.001591142671
122 -0.0009818418106
123 -0.0003819951042
124 0.0002086154535
125 0.0007902012205
126 0.001362967158
127 0.001927112067
128 0.002482828819
129 0.003030304574
130 0.00356972099
131 0.004101254424
132 0.004625076124
133 0.005141352413
134 0.005650244866
135 0.006151910475
136 0.006646501818
137 0.007134167209
138 0.007615050843
139 0.008089292952
140 0.008557029919
141 0.009018394436
142 0.009473515605
143 0.009922519069
144 0.01036552714
145 0.01080265887
146 0.01123403022
147 0.0116597541
148 0.01207994049
149 0.01249469656
150 0.01290412672
151 0.01330833274
152 0.01370741379
153 0.0141014666
154 0.01449058542
155 0.01487486223
156 0.0152543867
157 0.01562924632
158 0.01599952644
159 0.01636531034
160 0.01672667934
161 0.01708371272
162 0.01743648802
163 0.01778508076
164 0.0181295649
165 0.01847001245
