# Chi-squared: 142.7832054
50 -0.02576905165
51 -0.02422685719
52 -0.02278910915
53 -0.02144754762
54 -0.020194556
55 -0.01902328109
56 -0.01792750768
57 -0.01690160817
58 -0.01594048346
59 -0.01503951476
60 -0.01419452014
61 -0.01340171604
62 -0.01265768279
63 -0.0119593333
64 -0.01130388431
65 -0.01068882967
66 -0.01011191499
67 -0.009571113262
68 -0.009064601178
69 -0.008590735623
70 -0.008148030319
71 -0.007735132403
72 -0.00735079892
73 -0.006993873319
74 -0.006663262104
75 -0.00635791191
76 -0.006076787342
77 -0.005818850017
78 -0.005583039256
79 -0.005368254956
80 -0.005173343146
81 -0.004997084708
82 -0.004838187717
83 -0.004695283746
84 -0.00456692838
85 -0.004451606065
86 -0.00434773925
87 -0.004253701621
88 -0.004167835072
89 -0.004088469896
90 -0.004013947523
91 -0.003942645033
92 -0.003873000565
93 -0.003803538697
94 -0.003732894857
95 -0.003659837853
96 -0.003583289685
97 -0.003502341894
98 -0.003416267867
99 -0.003324530655
100 -0.003226786071
101 -0.003122880999
102 -0.00301284705
103 -0.002896889871
104 -0.002775374576
105 -0.002648807874
106 -0.00251781758
107 -0.002383130324
108 -0.002245548176
109 -0.002105924886
110 -0.001965142674
111 -0.001824090207
112 -0.001683641881
113 -0.001544639521
114 -0.001407876987
115 -0.001274086334
116 -0.001143927701
117 -0.001017982954
118 -0.0008967489088
119 -0.0007806366404
120 -0.0006699728689
121 -0.0005649976078
122 -0.0004658742979
123 -0.0003726912677
124 -0.0002854653769
125 -0.0002041603944
126 -0.0001286766335
127 -5.887705923e-05
128 5.415667038e-06
129 6.441746447e-05
130 0.0001183484526
131 0.0001674770519
132 0.000212044808
133 0.0002523397079
134 0.0002886193231
135 0.0003211535055
136 0.0003502236834
137 0.0003760445523
138 0.0003989337271
139 0.0004190250281
140 0.0004366753621
141 0.0004519353161
142 0.0004651835012
143 0.0004764135385
144 0.0004859860319
145 0.0004938862804
146 0.0005004048204
147 0.0005055745849
148 0.0005095673328
149 0.0005125096545
150 0.0005144242893
151 0.000515553716
152 0.0005157699236
153 0.0005154227572
154 0.0005142628028
155 0.0005127087663
156 0.000510445443
157 0.0005079009081
158 0.0005047611373
159 0.0005014053477
160 0.0004975678888
161 0.0004935622714
162 0.0004891518888
163 0.000484656142
164 0.0004797461009
165 0.0004749132507
166 0.0004695595514
167 0.0004644848914
168 0.000458812697
169 0.0004534322918
170 0.0004477494009
171 0.0004417575959
172 0.0004365728516
173 0.0004295300326
174 0.0004252827063
175 0.0004170763415
176 0.0004135261119
177 0.0004050283818
178 0.0004007475441
179 0.0003939283117
180 0.0003868391995
181 0.0003834338181
182 0.000372871927
183 0.0003719694167
184 0.0003607508583
185 0.0003579606292
186 0.0003511884557
187 0.0003421820031
188 0.0003418663435
189 0.0003281584542
190 0.0003290848266
191 0.0003185593298
192 0.0003123875971
193 0.0003111886231
194 0.0002959682194
