# Chi-squared: 213.1144204
50 -0.02562622596
51 -0.02418958869
52 -0.02284664824
53 -0.02158995737
54 -0.02041278303
55 -0.01930901788
56 -0.01827311447
57 -0.01730002463
58 -0.01638514683
59 -0.01552427985
60 -0.01471358177
61 -0.01394953386
62 -0.01322890854
63 -0.01254874099
64 -0.01190630396
65 -0.01129908535
66 -0.01072476832
67 -0.01018121355
68 -0.009666443408
69 -0.009178627895
70 -0.008716072088
71 -0.008277204934
72 -0.007860569247
73 -0.007464812777
74 -0.007088680203
75 -0.006731005958
76 -0.006390707764
77 -0.006066780789
78 -0.00575829233
79 -0.005464376947
80 -0.005184231958
81 -0.004917113256
82 -0.004662331353
83 -0.004419247627
84 -0.004187270723
85 -0.003965853067
86 -0.003754487477
87 -0.003552703856
88 -0.003360065957
89 -0.003176168224
90 -0.003000632717
91 -0.002833106139
92 -0.002673256984
93 -0.002520772825
94 -0.002375357778
95 -0.00223673015
96 -0.002104620314
97 -0.001978768813
98 -0.001858924721
99 -0.001744844266
100 -0.001636289717
101 -0.001533028537
102 -0.001434832791
103 -0.001341478786
104 -0.001252746936
105 -0.001168421814
106 -0.00108829236
107 -0.001012152225
108 -0.0009398002026
109 -0.0008710407244
110 -0.0008056843821
111 -0.0007435484393
112 -0.0006844573319
113 -0.0006282431079
114 -0.0005747457695
115 -0.0005238135864
116 -0.0004753032911
117 -0.0004290801034
118 -0.0003850178214
119 -0.0003429986881
120 -0.0003029130861
121 -0.0002646595348
122 -0.000228144091
123 -0.0001932800026
124 -0.0001599876306
125 -0.0001281932543
126 -9.782944237e-05
127 -6.883402235e-05
128 -4.114941007e-05
129 -1.472328787e-05
130 1.049389669e-05
131 3.454678273e-05
132 5.747802375e-05
133 7.932682366e-05
134 0.0001001298048
135 0.0001199225648
136 0.000138736512
137 0.0001566050126
138 0.0001735549342
139 0.0001896184475
140 0.0002048184476
141 0.0002191864672
142 0.0002327422399
143 0.0002455164146
144 0.0002575269801
145 0.0002688025028
146 0.0002793612961
147 0.0002892279205
148 0.0002984234017
149 0.0003069661833
150 0.0003148821395
151 0.0003221819762
152 0.0003288976343
153 0.000335031686
154 0.0003406217008
155 0.0003456637532
156 0.0003501981388
157 0.000354218893
158 0.0003577630415
159 0.0003608302078
160 0.000363445165
161 0.0003656232201
162 0.0003673663938
163 0.0003687158786
164 0.0003696421781
165 0.0003702187791
166 0.0003703816249
167 0.0003702359349
168 0.0003696869946
169 0.0003688660871
170 0.0003676530361
171 0.0003662035084
172 0.000364367816
173 0.0003623362408
174 0.0003599168841
175 0.000357341107
176 0.0003543890022
177 0.000351280761
178 0.0003478744081
179 0.0003442142115
180 0.0003404453162
181 0.0003362243203
182 0.0003321284557
183 0.0003274345655
184 0.0003229141933
185 0.000317963953
186 0.0003128394782
187 0.0003078234037
188 0.0003020780187
189 0.0002968872859
190 0.0002908658895
191 0.0002850844125
192 0.0002792329821
193 0.0002726508506
194 0.0002668956475
