# Chi-squared: 66.61512304
8 0.5188168241
9 0.5275007834
10 0.50478728
11 0.4691143959
12 0.4290856357
13 0.3890503133
14 0.351065444
15 0.3160327523
16 0.2842424141
17 0.2556708757
18 0.2301388317
19 0.2073977839
20 0.1871768484
21 0.1692077148
22 0.1532373156
23 0.1390336066
24 0.1263875035
25 0.1151127233
26 0.1050445338
27 0.09603798991
28 0.08796598678
29 0.08071731069
30 0.07419478759
31 0.06831357582
32 0.06299962189
33 0.05818828164
34 0.05382309989
35 0.04985473725
36 0.04624003096
37 0.04294117589
38 0.03992501246
39 0.03716240901
40 0.03462772702
41 0.03229835903
42 0.03015432972
43 0.02817795203
44 0.02635353112
45 0.02466710945
46 0.02310624776
47 0.02165983663
48 0.02031793467
49 0.01907162949
50 0.01791291816
51 0.01683460454
52 0.0158302109
53 0.01489390196
54 0.01402041924
55 0.01320502444
56 0.01244345033
57 0.01173185802
58 0.01106679942
59 0.01044518424
60 0.009864250349
61 0.009321537056
62 0.008814860481
63 0.00834229048
64 0.007902128614
65 0.007492886687
66 0.007113265485
67 0.006762133385
68 0.006438504618
69 0.006141516995
70 0.005870409042
71 0.00562449655
72 0.005403148625
73 0.005205763442
74 0.005031743966
75 0.004880473997
76 0.004751294962
77 0.004643483935
78 0.004556233413
79 0.004488633387
80 0.004439656258
81 0.004408145119
82 0.00439280588
83 0.004392203634
84 0.00440476357
85 0.004428776626
86 0.004462409928
87 0.00450372194
88 0.00455068206
89 0.004601194292
90 0.004653124422
91 0.004704330046
92 0.004752692651
93 0.004796150859
94 0.004832733905
95 0.004860594381
96 0.004878039275
97 0.004883558403
98 0.004875849377
99 0.0048538384
100 0.004816696263
101 0.004763849127
102 0.004694983804
103 0.004610047458
104 0.00450924178
105 0.004393011938
106 0.004262030689
107 0.004117178203
108 0.003959518226
109 0.003790271429
110 0.003610786733
111 0.00342251121
112 0.003226959611
113 0.003025684623
114 0.002820247725
115 0.002612191533
116 0.002403015797
117 0.002194154893
118 0.001986957285
119 0.001782672255
120 0.001582436232
121 0.001387260688
122 0.001198033234
123 0.001015508691
124 0.0008403075335
125 0.0006729319649
126 0.0005137493051
127 0.0003630156566
128 0.0002208870363
129 8.739553356e-05
130 -3.748120601e-05
131 -0.0001538756211
132 -0.000261978508
133 -0.0003620123147
134 -0.0004543155855
135 -0.0005391609927
136 -0.0006169700623
137 -0.0006880789932
138 -0.0007528957249
139 -0.0008118561918
140 -0.0008652716539
141 -0.000913692093
142 -0.0009572997505
143 -0.0009967279523
144 -0.001032054935
145 -0.001063927976
146 -0.001092385549
147 -0.001118002661
148 -0.001140856241
149 -0.001161367244
150 -0.00117972356
151 -0.001196127997
152 -0.0012109348
153 -0.00122408915
154 -0.001236142071
155 -0.001246773897
156 -0.001256725108
157 -0.001265454014
158 -0.001273818089
159 -0.001281183548
160 -0.001288337929
161 -0.001294831057
162 -0.001301018488
163 -0.001307088514
164 -0.001312514269
