# Chi-squared: 249.5696501
51 0.008868009751
52 0.008330635764
53 0.00782997434
54 0.007362810129
55 0.006926602009
56 0.006518945713
57 0.006137683727
58 0.00578085104
59 0.005446666862
60 0.005133517313
61 0.004839942942
62 0.004564627097
63 0.004306385822
64 0.004064158771
65 0.003837000958
66 0.00362407507
67 0.003424644133
68 0.003238064292
69 0.003063777511
70 0.002901304
71 0.002750234212
72 0.002610220272
73 0.002480966759
74 0.002362220789
75 0.002253761397
76 0.00215538831
77 0.002066910202
78 0.001988132641
79 0.001918845966
80 0.001858813384
81 0.001807759638
82 0.001765360614
83 0.001731234274
84 0.001704933297
85 0.0016859398
86 0.001673662441
87 0.001667436172
88 0.0016665248
89 0.001670126437
90 0.001677381797
91 0.001687385182
92 0.001699197898
93 0.001711863702
94 0.001724425822
95 0.001735944975
96 0.00174551777
97 0.001752294855
98 0.00175549816
99 0.001754436603
100 0.001748519718
101 0.001737268707
102 0.001720324549
103 0.001697452911
104 0.001668545728
105 0.001633619471
106 0.00159281022
107 0.001546365814
108 0.001494635432
109 0.001438057025
110 0.001377143109
111 0.001312465474
112 0.001244639324
113 0.001174307318
114 0.001102124131
115 0.001028741956
116 0.0009547970803
117 0.0008808980488
118 0.0008076159504
119 0.0007354760266
120 0.0006649511987
121 0.0005964586157
122 0.0005303564515
123 0.000466942588
124 0.000406457377
125 0.0003490832067
126 0.0002949479164
127 0.0002441321465
128 0.0001966672446
129 0.0001525461777
130 0.0001117283721
131 7.413601099e-05
132 3.967603625e-05
133 8.226398056e-06
134 -2.034884693e-05
135 -4.61888361e-05
136 -6.945980506e-05
137 -9.030659262e-05
138 -0.0001089012448
139 -0.0001253988292
140 -0.0001399511272
141 -0.0001527272043
142 -0.0001638480645
143 -0.0001734862532
144 -0.0001817419583
145 -0.0001887688098
146 -0.0001946661708
147 -0.0001995476223
148 -0.0002035268075
149 -0.0002066689979
150 -0.0002091035735
151 -0.0002108554149
152 -0.0002120574073
153 -0.0002127142738
154 -0.0002129416151
155 -0.0002127501054
156 -0.0002122145501
157 -0.0002113779875
158 -0.0002102527245
159 -0.0002089365403
160 -0.0002073637354
161 -0.0002056994502
162 -0.0002037986889
163 -0.0002018849879
164 -0.0001997638434
165 -0.0001976636484
166 -0.0001954307141
167 -0.0001931652145
168 -0.0001909426132
169 -0.0001884883582
170 -0.0001864138769
171 -0.0001837173232
172 -0.0001819179475
173 -0.0001789479958
174 -0.0001774664847
175 -0.0001743147595
176 -0.0001729979491
177 -0.0001699891158
178 -0.0001684147731
179 -0.0001661072765
180 -0.0001637044673
181 -0.0001626173727
182 -0.0001591066543
183 -0.0001591517533
184 -0.0001551458813
185 -0.0001551622469
186 -0.0001522876945
187 -0.0001504740979
188 -0.0001502657848
189 -0.0001459009146
190 -0.0001477869016
191 -0.0001429565462
192 -0.0001435689125
193 -0.0001421405993
194 -0.00013833491
195 -0.0001413779343
196 -0.0001350935662
197 -0.0001376610066
198 -0.0001355537269
199 -0.0001316743708
200 -0.0001362416526
