# Chi-squared: 270.0411296
51 0.008502353953
52 0.007917644308
53 0.007375268369
54 0.006871333506
55 0.006402928123
56 0.005967256266
57 0.005561830859
58 0.005184394506
59 0.004832915371
60 0.004505566648
61 0.004200713009
62 0.003916897408
63 0.0036528295
64 0.003407374892
65 0.003179544998
66 0.002968487145
67 0.002773474644
68 0.002593896521
69 0.002429246695
70 0.002279112352
71 0.002143161392
72 0.002021128813
73 0.00191280201
74 0.001818005026
75 0.001736581848
76 0.001668378979
77 0.001613227535
78 0.001570925252
79 0.001541218816
80 0.001523787031
81 0.001518225327
82 0.001524032191
83 0.001540598057
84 0.001567197173
85 0.00160298292
86 0.001646986956
87 0.001698122455
88 0.001755191575
89 0.001816897162
90 0.001881858497
91 0.00194863078
92 0.002015727861
93 0.002081647577
94 0.002144898967
95 0.002204030498
96 0.002257658415
97 0.002304494277
98 0.002343370752
99 0.00237326484
100 0.002393317716
101 0.002402850582
102 0.00240137601
103 0.002388604459
104 0.002364445821
105 0.002329006036
106 0.002282578989
107 0.002225634074
108 0.002158799945
109 0.002082845067
110 0.001998655802
111 0.001907212841
112 0.001809566683
113 0.001706812867
114 0.001600067949
115 0.001490446714
116 0.001379040783
117 0.001266899767
118 0.001155015452
119 0.001044307506
120 0.0009356127825
121 0.0008296791012
122 0.0007271581906
123 0.0006286037257
124 0.0005344748074
125 0.0004451321231
126 0.0003608461126
127 0.0002818059304
128 0.0002081128877
129 0.0001398059065
130 7.685811577e-05
131 1.917714526e-05
132 -3.335330151e-05
133 -8.091795134e-05
134 -0.0001237103534
135 -0.0001619496693
136 -0.0001959037708
137 -0.0002257873616
138 -0.0002519118334
139 -0.0002744956158
140 -0.0002938295146
141 -0.0003101741512
142 -0.0003237364673
143 -0.0003348458701
144 -0.0003436007441
145 -0.0003503863999
146 -0.0003552168013
147 -0.0003584843792
148 -0.0003601739851
149 -0.0003606235894
150 -0.0003598484772
151 -0.0003580809607
152 -0.0003554106818
153 -0.0003519360608
154 -0.0003478412907
155 -0.0003430882102
156 -0.0003379513323
157 -0.0003322777637
158 -0.0003264033263
159 -0.0003201086893
160 -0.0003137320012
161 -0.0003070701751
162 -0.0003003641196
163 -0.0002935552953
164 -0.000286637989
165 -0.000279874783
166 -0.0002728239934
167 -0.0002662643373
168 -0.000259146945
169 -0.0002528861689
170 -0.000245807437
171 -0.0002398314442
172 -0.0002329917247
173 -0.000227139142
174 -0.0002208519465
175 -0.0002148500915
176 -0.0002094445728
177 -0.0002030942264
178 -0.0001986544602
179 -0.0001921505317
180 -0.0001882021453
181 -0.0001823547963
182 -0.0001778608457
183 -0.000173774197
184 -0.0001678576737
185 -0.0001658420748
186 -0.0001590654124
187 -0.000157515993
188 -0.0001523787045
189 -0.0001483791904
190 -0.0001473341684
191 -0.0001398875485
192 -0.0001415831418
193 -0.0001346151617
194 -0.000133202587
195 -0.0001327060657
196 -0.0001244222747
197 -0.0001296226474
198 -0.0001207120337
199 -0.0001210617332
200 -0.0001227919077
