# Chi-squared: 252.2644916
52 0.008478689475
53 0.007986340371
54 0.007526608868
55 0.00709671418
56 0.006694424712
57 0.006317630572
58 0.005964429186
59 0.005633081365
60 0.005322003447
61 0.005029752755
62 0.004755016914
63 0.00449660409
64 0.00425343463
65 0.004024533723
66 0.003809024939
67 0.003606124453
68 0.003415135742
69 0.003235444582
70 0.003066514146
71 0.002907880016
72 0.002759144929
73 0.002619973093
74 0.002490083919
75 0.00236924507
76 0.002257264729
77 0.002153983052
78 0.002059262842
79 0.001972979501
80 0.001895010406
81 0.00182522392
82 0.001763468291
83 0.001709560773
84 0.001663277311
85 0.001624343216
86 0.001592425199
87 0.001567125191
88 0.001547976298
89 0.001534441195
90 0.00152591321
91 0.001521720213
92 0.001521131344
93 0.001523366483
94 0.001527608228
95 0.001533016046
96 0.001538742135
97 0.001543948446
98 0.001547824259
99 0.001549603643
100 0.001548582139
101 0.001544132035
102 0.001535715637
103 0.001522896049
104 0.001505345058
105 0.001482847891
106 0.001455304688
107 0.001422728738
108 0.001385241608
109 0.001343065455
110 0.001296512897
111 0.001245974895
112 0.001191907159
113 0.001134815651
114 0.001075241697
115 0.001013747214
116 0.0009509005437
117 0.0008872633881
118 0.000823378986
119 0.0007597618379
120 0.0006968894433
121 0.0006351957152
122 0.0005750659236
123 0.0005168340826
124 0.0004607817574
125 0.0004071374033
126 0.0003560786692
127 0.0003077351685
128 0.0002621899051
129 0.0002194857079
130 0.0001796291021
131 0.0001425914252
132 0.0001083204099
133 7.673849006e-05
134 4.774693518e-05
135 2.12409263e-05
136 -2.907279324e-06
137 -2.482238928e-05
138 -4.463554393e-05
139 -6.249123798e-05
140 -7.850780348e-05
141 -9.283715478e-05
142 -0.0001055913523
143 -0.000116903374
144 -0.0001268962837
145 -0.0001356639101
146 -0.0001433449536
147 -0.0001499975007
148 -0.0001557588948
149 -0.0001606752687
150 -0.0001648557065
151 -0.0001683600958
152 -0.0001712514393
153 -0.0001736137646
154 -0.0001754667357
155 -0.0001769077115
156 -0.0001779358008
157 -0.0001786346025
158 -0.0001790170163
159 -0.0001791195286
160 -0.0001790037943
161 -0.0001786305754
162 -0.0001781344933
163 -0.0001773888069
164 -0.0001766007932
165 -0.0001755774711
166 -0.0001745547758
167 -0.0001733495161
168 -0.0001721161569
169 -0.0001708314504
170 -0.0001693819589
171 -0.0001681219078
172 -0.0001664395789
173 -0.0001652850372
174 -0.0001633820323
175 -0.0001623433592
176 -0.0001603161244
177 -0.0001592848047
178 -0.0001573454698
179 -0.0001561025193
180 -0.0001545158976
181 -0.0001528658372
182 -0.0001517489504
183 -0.0001497659367
184 -0.0001488512486
185 -0.0001470302249
186 -0.0001456948297
187 -0.0001446667222
188 -0.0001424990375
189 -0.000142255294
190 -0.0001398512066
191 -0.0001392244949
192 -0.0001381018712
193 -0.0001356936361
194 -0.0001365402953
195 -0.0001329076532
196 -0.0001337304911
197 -0.0001319393168
198 -0.0001295800099
199 -0.0001315238833
200 -0.000126567599
