# Chi-squared: 127.8426782
50 0.005197176537
51 0.004900535945
52 0.004623691676
53 0.004365065894
54 0.004123208633
55 0.003896809283
56 0.00368467584
57 0.003485727426
58 0.003298984688
59 0.003123562621
60 0.002958664216
61 0.002803575197
62 0.00265765953
63 0.002520355596
64 0.002391172801
65 0.002269688455
66 0.00215554471
67 0.002048445347
68 0.001948152199
69 0.00185448101
70 0.001767296534
71 0.00168650671
72 0.001612055787
73 0.001543916327
74 0.001482080058
75 0.001426547673
76 0.001377317691
77 0.001334374645
78 0.001297676897
79 0.001267144515
80 0.001242647663
81 0.001223996034
82 0.001210929879
83 0.001203113149
84 0.001200129257
85 0.001201479857
86 0.001206586958
87 0.001214798519
88 0.001225397535
89 0.00123761442
90 0.00125064236
91 0.001263655077
92 0.00127582638
93 0.001286350675
94 0.001294463621
95 0.001299462022
96 0.001300722106
97 0.001297715406
98 0.001290021573
99 0.001277337597
100 0.0012594831
101 0.001236401566
102 0.001208157551
103 0.001174930123
104 0.001137002944
105 0.001094751526
106 0.001048628322
107 0.0009991463367
108 0.0009468620197
109 0.0008923580803
110 0.0008362268862
111 0.0007790550885
112 0.0007214098269
113 0.000663826768
114 0.0006068005369
115 0.0005507773663
116 0.0004961496238
117 0.0004432531731
118 0.0003923664226
119 0.0003437103087
120 0.0002974516631
121 0.0002537059671
122 0.0002125407551
123 0.0001739832591
124 0.0001380220348
125 0.0001046147055
126 7.369468606e-05
127 4.516960057e-05
128 1.893735179e-05
129 -5.122169216e-06
130 -2.713472747e-05
131 -4.722649642e-05
132 -6.553842657e-05
133 -8.218942145e-05
134 -9.732320939e-05
135 -0.0001110515672
136 -0.0001235023649
137 -0.000134791016
138 -0.0001450100782
139 -0.0001542905112
140 -0.0001626783197
141 -0.0001703233586
142 -0.0001772281433
143 -0.0001835520726
144 -0.0001892710144
145 -0.0001945346127
146 -0.0001993166023
147 -0.0002037345017
148 -0.0002077841072
149 -0.0002115324928
150 -0.0002150149123
151 -0.0002182384099
152 -0.0002212849961
153 -0.0002241024841
154 -0.0002268162157
155 -0.000229325661
156 -0.0002317862309
157 -0.0002340684847
158 -0.0002363371485
159 -0.0002384583459
160 -0.0002405830079
161 -0.0002425952322
162 -0.0002446159013
163 -0.0002465567558
164 -0.0002485098414
165 -0.0002504040157
166 -0.0002523209764
167 -0.0002541898014
168 -0.0002560839512
169 -0.000257967789
170 -0.0002598091397
171 -0.0002617945097
172 -0.0002634932509
173 -0.0002657095013
174 -0.0002671568956
175 -0.0002696880483
176 -0.0002708988732
177 -0.0002736014001
178 -0.0002749034925
179 -0.0002772726936
180 -0.0002793069455
181 -0.0002806931785
182 -0.0002839351389
183 -0.0002842622252
184 -0.0002881963535
185 -0.0002886498539
186 -0.0002915439451
187 -0.0002940294434
188 -0.0002943879961
189 -0.0002993330373
190 -0.0002982804935
191 -0.0003029555786
192 -0.0003042464581
193 -0.0003050428358
194 -0.000310668273
195 -0.0003083757495
