# Chi-squared: 13535.49237
51 0.004461432981
52 0.004223807449
53 0.004001826623
54 0.00379413281
55 0.003599641736
56 0.003417322661
57 0.003246243185
58 0.003085546247
59 0.002934446109
60 0.002792220462
61 0.002658204588
62 0.002531786021
63 0.002412400128
64 0.002299526512
65 0.002192686217
66 0.002091439709
67 0.001995385563
68 0.001904159852
69 0.001817436261
70 0.001734926977
71 0.00165638446
72 0.001581604144
73 0.001510428086
74 0.001442749443
75 0.001378517518
76 0.001317742922
77 0.00126050219
78 0.001206940979
79 0.001157274819
80 0.001111786202
81 0.001070816717
82 0.001034753228
83 0.00100400718
84 0.0009789864575
85 0.0009600607143
86 0.0009475214904
87 0.0009415384053
88 0.0009421169476
89 0.000949060945
90 0.0009619414659
91 0.0009800839393
92 0.001002568258
93 0.001028245748
94 0.001055786664
95 0.00108372508
96 0.00111053726
97 0.001134720696
98 0.001154854172
99 0.00116970964
100 0.001178259991
101 0.001179783003
102 0.001173842391
103 0.001160303222
104 0.001139365445
105 0.001111407523
106 0.001077162359
107 0.001037339987
108 0.000993010331
109 0.0009449938772
110 0.0008944875954
111 0.0008422198579
112 0.0007893587768
113 0.000736384148
114 0.0006843735056
115 0.0006334429091
116 0.0005846223908
117 0.0005375682697
118 0.0004933926058
119 0.0004512072102
120 0.0004123598821
121 0.0003753976305
122 0.0003419420455
123 0.0003101764938
124 0.0002816893205
125 0.0002549503791
126 0.0002306595226
127 0.0002087388439
128 0.0001877738064
129 0.0001702708894
130 0.0001521096676
131 0.0001380557324
132 0.0001229568201
133 0.0001106874778
134 9.943893684e-05
135 8.746703278e-05
136 7.995979433e-05
137 6.870426195e-05
138 6.25106776e-05
139 5.460590998e-05
140 4.648154566e-05
141 4.327516243e-05
142 3.38499801e-05
143 3.134696119e-05
144 2.610141883e-05
145 1.887243463e-05
146 1.950975478e-05
147 1.088528274e-05
148 9.01528234e-06
149 8.20736186e-06
150 -1.182658013e-06
151 1.993537018e-06
152 -3.074482271e-06
153 -9.825743942e-06
154 -4.235229128e-06
155 -1.371208246e-05
156 -1.585508526e-05
157 -1.059057909e-05
158 -2.317412938e-05
159 -2.040189175e-05
160 -1.709600251e-05
161 -3.143771795e-05
162 -2.435824395e-05
163 -2.338871942e-05
164 -3.8850029e-05
165 -2.82775051e-05
166 -2.903828284e-05
167 -4.585741691e-05
168 -3.254156476e-05
169 -3.364665571e-05
170 -5.277180423e-05
171 -3.759153725e-05
172 -3.688230284e-05
173 -5.955478876e-05
174 -4.40942751e-05
175 -3.861982132e-05
176 -6.557616949e-05
177 -5.290885203e-05
178 -3.931270499e-05
179 -6.94340065e-05
180 -6.464313391e-05
181 -4.057480488e-05
182 -6.918189003e-05
183 -7.862331569e-05
184 -4.555914221e-05
185 -6.352952452e-05
186 -9.154508623e-05
187 -5.815572919e-05
188 -5.420773857e-05
189 -9.732854262e-05
190 -7.92250105e-05
