# Chi-squared: 0.6606776213
51 0.005270905724
52 0.004985127945
53 0.004718336629
54 0.004468887711
55 0.004235458252
56 0.004016795075
57 0.003811764629
58 0.003619325999
59 0.003438525676
60 0.003268488141
61 0.003108408915
62 0.002957548252
63 0.00281522589
64 0.002680816711
65 0.002553747319
66 0.002433493499
67 0.002319578563
68 0.00221157257
69 0.002109092419
70 0.002011802844
71 0.001919418256
72 0.00183170539
73 0.001748486607
74 0.001669643577
75 0.001595120969
76 0.001524929587
77 0.001459148239
78 0.001397923482
79 0.001341466351
80 0.001290045063
81 0.001243972833
82 0.001203590269
83 0.001169242103
84 0.001141248246
85 0.001119870624
86 0.001105277507
87 0.00109750636
88 0.001096430397
89 0.001101731313
90 0.001112877947
91 0.001129122214
92 0.001149505731
93 0.001172877981
94 0.001197943503
95 0.001223299666
96 0.001247504886
97 0.001269149293
98 0.001286895633
99 0.00129958875
100 0.001306244511
101 0.001306155298
102 0.001298868598
103 0.001284195697
104 0.001262273618
105 0.00123337858
106 0.00119816719
107 0.00115723471
108 0.001111597827
109 0.001061982188
110 0.001009579445
111 0.000955058041
112 0.0008996370039
113 0.0008437650482
114 0.0007886231016
115 0.0007343029768
116 0.0006819830877
117 0.0006312740556
118 0.0005834748901
119 0.0005376081096
120 0.0004952368227
121 0.0004547756578
122 0.0004180594434
123 0.0003831388408
124 0.0003517434109
125 0.0003223032064
126 0.0002954833857
127 0.000271365322
128 0.0002482561697
129 0.0002290286477
130 0.0002091427306
131 0.0001937167436
132 0.0001773807796
133 0.0001639491302
134 0.0001519555043
135 0.0001390193702
136 0.0001310639736
137 0.0001192390914
138 0.0001125733372
139 0.0001046484376
140 9.59900118e-05
141 9.299685413e-05
142 8.345565872e-05
143 8.079521526e-05
144 7.616007659e-05
145 6.853797978e-05
146 6.974685228e-05
147 6.153586565e-05
148 5.933522679e-05
149 5.974402195e-05
150 5.017332423e-05
151 5.359586832e-05
152 4.991234283e-05
153 4.242566302e-05
154 4.913777735e-05
155 4.067907744e-05
156 3.75797141e-05
157 4.482255071e-05
158 3.255339532e-05
159 3.450879079e-05
160 4.045190109e-05
161 2.561968883e-05
162 3.223420891e-05
163 3.63056961e-05
164 1.959838074e-05
165 3.007348511e-05
166 3.280338828e-05
167 1.409477708e-05
168 2.751107519e-05
169 3.035696715e-05
170 8.851940657e-06
171 2.398644554e-05
172 2.928484824e-05
173 3.998308714e-06
174 1.874942203e-05
175 2.961755853e-05
176 3.020672622e-07
177 1.094817475e-05
178 3.06749495e-05
179 -6.963862915e-07
180 1.72722758e-07
181 3.048351095e-05
182 2.934220906e-06
183 -1.241158812e-05
184 2.554185603e-05
185 1.20588533e-05
186 -2.275731334e-05
187 1.200664654e-05
188 2.391756533e-05
189 -2.419888869e-05
190 -1.006482578e-05
