# Chi-squared: 735.5321457
51 0.004756780537
52 0.004491342843
53 0.004243696618
54 0.004012302663
55 0.00379591415
56 0.003593352439
57 0.003403550884
58 0.003225530194
59 0.003058393313
60 0.002901316583
61 0.002753543175
62 0.002614377154
63 0.002483178535
64 0.002359359223
65 0.002242379816
66 0.002131747268
67 0.002027013382
68 0.001927774158
69 0.001833669975
70 0.00174438665
71 0.001659657333
72 0.001579265207
73 0.001503046855
74 0.001430896031
75 0.001362767481
76 0.001298680251
77 0.001238719781
78 0.001183037927
79 0.00113185001
80 0.001085427869
81 0.001044088029
82 0.001008174442
83 0.0009780354903
84 0.0009539952418
85 0.000936320473
86 0.0009251849689
87 0.0009206323464
88 0.0009225427969
89 0.0009306054583
90 0.0009442974302
91 0.0009628802846
92 0.000985405842
93 0.001010736836
94 0.001037592924
95 0.001064589165
96 0.001090307839
97 0.001113362047
98 0.001132447526
99 0.001146438864
100 0.001154388325
101 0.001155625591
102 0.001149727915
103 0.001136549396
104 0.001116240256
105 0.001089120106
106 0.00105583591
107 0.001017021707
108 0.0009736600851
109 0.0009265089217
110 0.0008767028188
111 0.0008249396245
112 0.0007723600852
113 0.0007194491715
114 0.0006672875439
115 0.000616023769
116 0.0005667106484
117 0.0005190482195
118 0.0004741842558
119 0.000431262771
120 0.0003916868627
121 0.0003539937959
122 0.0003199023099
123 0.0002875116059
124 0.000258570952
125 0.0002313849704
126 0.0002068545068
127 0.0001847286493
128 0.0001637067582
129 0.0001463034859
130 0.000128205363
131 0.0001145782706
132 9.965404639e-05
133 8.803543108e-05
134 7.720639944e-05
135 6.586230084e-05
136 5.921839941e-05
137 4.839485386e-05
138 4.34481396e-05
139 3.603452049e-05
140 2.900648957e-05
141 2.692978009e-05
142 1.798437474e-05
143 1.723912573e-05
144 1.243157247e-05
145 6.475006746e-06
146 8.670356947e-06
147 1.969716432e-07
148 5.236629147e-07
149 3.434398578e-07
150 -8.30844638e-06
151 -2.671121335e-06
152 -8.019622531e-06
153 -1.291513342e-05
154 -5.416954796e-06
155 -1.552499225e-05
156 -1.473850278e-05
157 -8.598849914e-06
158 -2.156620668e-05
159 -1.515306086e-05
160 -1.208446259e-05
161 -2.621706993e-05
162 -1.514030503e-05
163 -1.5380068e-05
164 -2.998668306e-05
165 -1.522767958e-05
166 -1.79858158e-05
167 -3.347826794e-05
168 -1.572911379e-05
169 -1.946208729e-05
170 -3.713671277e-05
171 -1.703861586e-05
172 -1.941050699e-05
173 -4.10297494e-05
174 -1.985174202e-05
175 -1.757464062e-05
176 -4.457688673e-05
177 -2.518992415e-05
178 -1.42220115e-05
179 -4.628326304e-05
180 -3.399785215e-05
181 -1.083295874e-05
182 -4.383358814e-05
183 -4.605542929e-05
184 -1.072290094e-05
185 -3.521499974e-05
186 -5.834360964e-05
187 -1.854748121e-05
188 -2.128162537e-05
189 -6.438728551e-05
190 -3.642917268e-05
