# Chi-squared: 13538.52959
51 0.004464353285
52 0.004226440228
53 0.004004196827
54 0.003796260894
55 0.003601547147
56 0.003419023148
57 0.003247755147
58 0.003086884803
59 0.002935625221
60 0.00279325303
61 0.002659102545
62 0.002532560413
63 0.002413061188
64 0.002300083719
65 0.00219314835
66 0.002091814887
67 0.001995681276
68 0.001904382987
69 0.00181759311
70 0.001735023251
71 0.001656425275
72 0.001581594007
73 0.001510370859
74 0.001442648293
75 0.001378374858
76 0.001317560335
77 0.001260280356
78 0.001206679611
79 0.001156972622
80 0.001111440874
81 0.00107042502
82 0.001034311142
83 0.001003510169
84 0.0009784298663
85 0.0009594402763
86 0.0009468339733
87 0.0009407823503
88 0.0009412933954
89 0.0009481742027
90 0.0009609997189
91 0.00097909956
92 0.001001558102
93 0.001027230706
94 0.00105479115
95 0.001082776228
96 0.001109663075
97 0.00113394953
98 0.001154211925
99 0.001169219391
100 0.001177939981
101 0.001179645344
102 0.001173894029
103 0.001160542479
104 0.001139787283
105 0.001111997308
106 0.001077905321
107 0.00103821228
108 0.0009939916947
109 0.0009460562279
110 0.0008956100283
111 0.0008433745042
112 0.0007905283286
113 0.0007375437613
114 0.0006855123754
115 0.0006345402145
116 0.0005856750135
117 0.0005385594411
118 0.0004943258469
119 0.0004520705998
120 0.000413159406
121 0.0003761296994
122 0.0003426073422
123 0.0003107861951
124 0.0002822297869
125 0.0002554522865
126 0.0002310931973
127 0.0002091457885
128 0.0001881273992
129 0.000170590045
130 0.0001524138319
131 0.000138295324
132 0.000123230262
133 0.0001108749989
134 9.966969931e-05
135 8.76571214e-05
136 8.011690115e-05
137 6.893968433e-05
138 6.260777288e-05
139 5.484662632e-05
140 4.662333808e-05
141 4.34150852e-05
142 3.412811016e-05
143 3.139426665e-05
144 2.640282838e-05
145 1.904753631e-05
146 1.96157157e-05
147 1.12970251e-05
148 9.046036269e-06
149 8.523488696e-06
150 -8.169847284e-07
151 1.984654297e-06
152 -2.522197682e-06
153 -9.624853158e-06
154 -4.128860247e-06
155 -1.300652991e-05
156 -1.583977253e-05
157 -1.025930913e-05
158 -2.242450975e-05
159 -2.052554533e-05
160 -1.650185698e-05
161 -3.071784555e-05
162 -2.456327218e-05
163 -2.254368383e-05
164 -3.817882714e-05
165 -2.853355416e-05
166 -2.797560278e-05
167 -4.520267001e-05
168 -3.285748148e-05
169 -3.240884234e-05
170 -5.205632372e-05
171 -3.800704819e-05
172 -3.553179207e-05
173 -5.865854529e-05
174 -4.465326256e-05
175 -3.726855864e-05
176 -6.434454054e-05
177 -5.360868784e-05
178 -3.815661471e-05
179 -6.771686661e-05
180 -6.535818674e-05
181 -3.989896776e-05
182 -6.693251215e-05
183 -7.902952145e-05
184 -4.565473484e-05
185 -6.096307298e-05
186 -9.112984852e-05
187 -5.909554842e-05
188 -5.193342143e-05
189 -9.56011381e-05
190 -8.060214222e-05
