# Chi-squared: 2.839691059
50 0.007950248392
51 0.007374024346
52 0.006840068096
53 0.006344679839
54 0.005884821163
55 0.005457672921
56 0.005060710371
57 0.00469164836
58 0.004348424877
59 0.004029178282
60 0.00373222932
61 0.003456064491
62 0.003199321224
63 0.00296077434
64 0.002739323584
65 0.002533981993
66 0.002343864888
67 0.002168179321
68 0.002006213855
69 0.001857328553
70 0.001720945114
71 0.001596537107
72 0.001483620301
73 0.001381743101
74 0.001290477166
75 0.001209408269
76 0.001138127512
77 0.001076223016
78 0.001023272277
79 0.0009788353142
80 0.0009424486382
81 0.0009136204632
82 0.0008918273447
83 0.0008765114983
84 0.0008670801677
85 0.0008629072997
86 0.0008633339795
87 0.0008676734941
88 0.0008752184145
89 0.0008852411661
90 0.0008970098656
91 0.0009097928895
92 0.0009228615066
93 0.0009355215016
94 0.0009470900691
95 0.0009569384026
96 0.0009644869289
97 0.0009691917656
98 0.0009706228271
99 0.0009683520755
100 0.0009621105442
101 0.0009516326392
102 0.0009367896654
103 0.0009175224903
104 0.0008938093631
105 0.0008658170443
106 0.0008336018907
107 0.0007975428821
108 0.0007577540615
109 0.0007147868515
110 0.0006687949555
111 0.0006204520805
112 0.0005699258996
113 0.0005179712853
114 0.0004647231194
115 0.0004110099805
116 0.00035684405
117 0.0003031888647
118 0.0002497661033
119 0.0001978458542
120 0.0001465836465
121 9.784527277e-05
122 4.988461748e-05
123 5.431639359e-06
124 -3.828667728e-05
125 -7.786370142e-05
126 -0.0001164183907
127 -0.0001512055934
128 -0.0001835814788
129 -0.0002142202178
130 -0.0002396549564
131 -0.0002665450745
132 -0.0002855741597
133 -0.0003075966333
134 -0.0003229396075
135 -0.0003373596337
136 -0.0003524227427
137 -0.0003580683354
138 -0.0003723190343
139 -0.0003740794444
140 -0.0003807684966
141 -0.0003871169086
142 -0.0003815784605
143 -0.0003917900547
144 -0.0003837795666
145 -0.000383105188
146 -0.000387835681
147 -0.0003708866463
148 -0.0003794149868
149 -0.0003698754081
150 -0.0003558793368
151 -0.000367744145
152 -0.0003434521716
153 -0.0003410751164
154 -0.0003471373909
155 -0.000314307019
156 -0.000325485203
157 -0.0003195183907
158 -0.0002856021782
159 -0.0003078406948
160 -0.0002880387595
161 -0.000257957317
162 -0.0002879815512
163 -0.0002555206601
164 -0.0002306152649
165 -0.0002667111619
166 -0.000224001003
167 -0.0002023852597
168 -0.0002450692672
169 -0.0001950739967
170 -0.0001721098682
171 -0.0002235555105
172 -0.000170459859
173 -0.0001390159807
174 -0.0002013814613
175 -0.0001523023249
176 -0.0001034320102
177 -0.0001758178821
178 -0.0001426532455
179 -6.812522922e-05
180 -0.0001421738201
181 -0.000141540753
182 -3.977594215e-05
183 -9.565716706e-05
184 -0.0001435657784
185 -2.873612725e-05
186 -3.626908336e-05
187 -0.0001356323043
188 -4.164362194e-05
189 1.602076432e-05
