# Chi-squared: 55.12755392
50 0.05106350033
51 0.04809918281
52 0.04535555174
53 0.04281393984
54 0.04045721409
55 0.03826995509
56 0.03623820733
57 0.03434933139
58 0.0325918623
59 0.03095538506
60 0.02943042438
61 0.02800834663
62 0.02668127274
63 0.02544200065
64 0.02428393634
65 0.02320103232
66 0.02218773285
67 0.02123892506
68 0.02034989547
69 0.01951629113
70 0.01873408511
71 0.01799954566
72 0.01730920885
73 0.01665985422
74 0.01604848311
75 0.01547229951
76 0.01492869304
77 0.01441522391
78 0.01392960962
79 0.01346971321
80 0.01303353294
81 0.0126191932
82 0.01222493643
83 0.01184911615
84 0.0114901907
85 0.01114671778
86 0.01081734962
87 0.01050082867
88 0.01019598378
89 0.009901726741
90 0.009617049133
91 0.00934101946
92 0.009072780445
93 0.008811546488
94 0.00855660122
95 0.008307295124
96 0.008063043182
97 0.007823322522
98 0.007587670049
99 0.007355680031
100 0.007127001639
101 0.0069013364
102 0.006678435599
103 0.006458097634
104 0.006240165248
105 0.00602452266
106 0.005811092784
107 0.005599834367
108 0.005390738738
109 0.005183826972
110 0.004979147347
111 0.004776771433
112 0.004576791318
113 0.004379318239
114 0.004184476972
115 0.003992404061
116 0.003803248542
117 0.003617161642
118 0.003434301089
119 0.003254830123
120 0.003078900924
121 0.002906676867
122 0.002738307601
123 0.002573932491
124 0.002413705946
125 0.002257731804
126 0.00210615391
127 0.001959061691
128 0.001816544071
129 0.001678719085
130 0.001545576644
131 0.001417282211
132 0.001293738662
133 0.001175100475
134 0.001061285104
135 0.0009523007353
136 0.0008482283365
137 0.0007487976314
138 0.0006543460602
139 0.0005642988152
140 0.0004792084918
141 0.0003983084472
142 0.0003222115541
143 0.0002501425466
144 0.0001826032543
145 0.0001189580231
146 5.950474788e-05
147 3.788467315e-06
148 -4.806940833e-05
149 -9.641954746e-05
150 -0.000141189766
151 -0.0001827720065
152 -0.0002209907819
153 -0.0002563942054
154 -0.0002886524517
155 -0.0003183986117
156 -0.000345384204
157 -0.0003698587708
158 -0.000392402866
159 -0.0004118029669
160 -0.0004308872637
161 -0.0004452476385
162 -0.0004618922427
163 -0.000471277583
164 -0.0004862359462
165 -0.000491125492
166 -0.0005044557165
167 -0.0005060998918
168 -0.0005169945204
169 -0.000517296849
170 -0.0005245140993
171 -0.0005253155595
172 -0.0005280636162
173 -0.0005302989776
174 -0.0005287729746
175 -0.0005324775863
176 -0.0005272406097
177 -0.0005325828199
178 -0.0005236527636
179 -0.0005309944971
180 -0.0005193098155
181 -0.0005260729917
182 -0.0005175139732
183 -0.0005151711433
184 -0.0005199622401
185 -0.0005005240339
186 -0.0005204459807
187 -0.0004927679359
188 -0.0005076399111
189 -0.0004999536072
190 -0.0004826292862
191 -0.000509685145
192 -0.0004676660172
