# Chi-squared: 51.75425678
50 0.04960366862
51 0.04682489074
52 0.04424069083
53 0.04183551162
54 0.03959468452
55 0.03750513061
56 0.03555497878
57 0.033733486
58 0.03203090118
59 0.03043836136
60 0.02894779556
61 0.02755184046
62 0.02624376531
63 0.02501740517
64 0.02386710162
65 0.02278764984
66 0.02177425164
67 0.02082247356
68 0.01992820962
69 0.01908764817
70 0.01829724247
71 0.01755368451
72 0.01685388193
73 0.01619493751
74 0.01557413116
75 0.01498890406
76 0.01443684476
77 0.0139156771
78 0.01342324969
79 0.01295752682
80 0.01251658071
81 0.01209858487
82 0.01170180844
83 0.01132461155
84 0.0109654413
85 0.01062282858
86 0.01029538534
87 0.009981802405
88 0.009680847686
89 0.009391364666
90 0.009112271139
91 0.008842558108
92 0.008581288766
93 0.008327597517
94 0.008080688969
95 0.007839836861
96 0.00760438287
97 0.007373735282
98 0.007147367473
99 0.006924816202
100 0.006705679685
101 0.006489615453
102 0.006276337962
103 0.006065616005
104 0.005857269907
105 0.005651168496
106 0.005447225867
107 0.005245398076
108 0.005045679667
109 0.004848099889
110 0.004652719091
111 0.004459625276
112 0.004268929792
113 0.004080763662
114 0.003895274947
115 0.003712623526
116 0.003532977916
117 0.003356514526
118 0.003183409743
119 0.00301384001
120 0.002847982198
121 0.002686000257
122 0.002528056929
123 0.002374303758
124 0.002224871611
125 0.002079896299
126 0.001939476299
127 0.001803711906
128 0.00167268463
129 0.001546438205
130 0.001425045987
131 0.001308493898
132 0.00119683499
133 0.001090021504
134 0.000988053496
135 0.0008908941727
136 0.0007984445033
137 0.0007107325134
138 0.0006275163735
139 0.0005489298657
140 0.0004745729156
141 0.0004046856522
142 0.0003387456299
143 0.000277044327
144 0.0002190272041
145 0.0001649356195
146 0.0001143064189
147 6.721251743e-05
148 2.340360883e-05
149 -1.731453651e-05
150 -5.48952918e-05
151 -8.984759616e-05
152 -0.0001218075631
153 -0.0001515759214
154 -0.0001785264681
155 -0.0002036550574
156 -0.0002261984513
157 -0.0002471915571
158 -0.0002659030497
159 -0.0002832344179
160 -0.0002986354992
161 -0.0003127706993
162 -0.0003252967271
163 -0.0003367164124
164 -0.0003467020964
165 -0.0003558882314
166 -0.0003636212242
167 -0.0003709492061
168 -0.0003768401431
169 -0.000382359551
170 -0.0003871826287
171 -0.0003904272006
172 -0.0003953725702
173 -0.0003955700282
174 -0.0004016774763
175 -0.0003987326034
176 -0.0004055688321
177 -0.0004015068906
178 -0.0004060317221
179 -0.000405275281
180 -0.0004030036942
181 -0.0004094284343
182 -0.0003990430301
183 -0.0004105372169
184 -0.000398601193
185 -0.0004051252531
186 -0.0004033928324
187 -0.0003951273368
188 -0.0004080215564
189 -0.0003889681426
190 -0.0004038183795
191 -0.0003928971135
192 -0.0003901031748
193 -0.0004011934237
194 -0.0003776298908
