# Chi-squared: 52.31290019
50 0.04970909706
51 0.04690705474
52 0.04430333706
53 0.0418819589
54 0.03962788799
55 0.03752770389
56 0.03556923343
57 0.03374145909
58 0.03203438261
59 0.03043891748
60 0.02894679054
61 0.02755045545
62 0.02624301558
63 0.02501815558
64 0.0238700805
65 0.02279346161
66 0.02178338814
67 0.02083532444
68 0.01994507175
69 0.01910873431
70 0.01832268924
71 0.01758355979
72 0.01688819168
73 0.01623363222
74 0.01561711185
75 0.01503602799
76 0.01448793077
77 0.01397051072
78 0.01348158799
79 0.013019103
80 0.01258110848
81 0.0121657626
82 0.0117713231
83 0.01139614237
84 0.0110386633
85 0.01069741577
86 0.01037101373
87 0.01005815275
88 0.009757607968
89 0.009468232308
90 0.009188954982
91 0.008918780086
92 0.008656785332
93 0.00840212079
94 0.008154007627
95 0.007911736777
96 0.007674667509
97 0.007442225863
98 0.007213902923
99 0.006989252912
100 0.006767891093
101 0.006549491465
102 0.006333784247
103 0.006120553178
104 0.005909632633
105 0.005700904505
106 0.00549429495
107 0.005289771096
108 0.005087337481
109 0.004887032297
110 0.004688924033
111 0.004493107786
112 0.004299700917
113 0.004108840241
114 0.003920678536
115 0.003735379121
116 0.003553115182
117 0.003374065745
118 0.003198408657
119 0.003026325954
120 0.002857993481
121 0.002693577567
122 0.002533248105
123 0.002377148381
124 0.002225422213
125 0.002078202752
126 0.001935582314
127 0.001797686861
128 0.001664565639
129 0.001536299579
130 0.001412942997
131 0.00129447982
132 0.001181002547
133 0.001072397479
134 0.0009687586942
135 0.0008699489955
136 0.0007759739667
137 0.0006867690783
138 0.0006021803654
139 0.0005222611815
140 0.0004466999864
141 0.0003756374037
142 0.0003086713433
143 0.0002459578081
144 0.0001870841197
145 0.0001321654686
146 8.081917792e-05
147 3.311834122e-05
148 -1.131130669e-05
149 -5.238051863e-05
150 -9.052695905e-05
151 -0.0001255546996
152 -0.0001580463705
153 -0.0001876298481
154 -0.0002150578467
155 -0.0002398140937
156 -0.0002626940679
157 -0.0002832823023
158 -0.0003020140765
159 -0.0003191583991
160 -0.0003340006457
161 -0.0003484853355
162 -0.0003595834168
163 -0.0003721739641
164 -0.0003796889602
165 -0.0003909418478
166 -0.0003952837509
167 -0.0004053030755
168 -0.0004073339059
169 -0.0004156625219
170 -0.0004166700882
171 -0.0004224903317
172 -0.0004238172383
173 -0.000426456557
174 -0.0004289665893
175 -0.0004283391116
176 -0.0004322038244
177 -0.000428748625
178 -0.000433732502
179 -0.0004281295785
180 -0.0004335705454
181 -0.0004273596231
182 -0.0004309200572
183 -0.0004279893962
184 -0.0004248649509
185 -0.0004303010897
186 -0.0004173742531
187 -0.0004302555974
188 -0.0004147128857
189 -0.0004216279706
190 -0.0004207398168
191 -0.0004063565132
192 -0.0004264338558
193 -0.0003997656988
194 -0.0004149514311
