# Chi-squared: 125.5763113
50 0.01867388879
51 0.01743528212
52 0.01628581613
53 0.0152174692
54 0.01422404695
55 0.01329970867
56 0.01243925931
57 0.01163800011
58 0.0108917014
59 0.01019655163
60 0.009549118981
61 0.008946314936
62 0.008385361738
63 0.007863762359
64 0.007379272648
65 0.006929875152
66 0.006513754251
67 0.006129272307
68 0.005774946596
69 0.005449426887
70 0.00515147356
71 0.004879936267
72 0.004633733166
73 0.004411830834
74 0.004213225021
75 0.00403692243
76 0.003881923776
77 0.003747208364
78 0.003631720482
79 0.003534357863
80 0.0034539625
81 0.003389314029
82 0.003339125889
83 0.003302044407
84 0.003276650867
85 0.003261466605
86 0.003254961022
87 0.003255562395
88 0.003261671222
89 0.003271675808
90 0.003283969678
91 0.003296970387
92 0.003309139195
93 0.003319001092
94 0.003325164589
95 0.003326340723
96 0.003321360736
97 0.003309191907
98 0.003288951101
99 0.003259915628
100 0.003221531128
101 0.003173416258
102 0.003115364071
103 0.003047340067
104 0.002969476996
105 0.00288206661
106 0.002785548612
107 0.002680497111
108 0.002567604997
109 0.002447666756
110 0.002321560081
111 0.002190226651
112 0.002054652928
113 0.001915851301
114 0.001774841306
115 0.001632632355
116 0.001490208563
117 0.001348513301
118 0.001208436803
119 0.001070807801
120 0.0009363817948
121 0.0008058359983
122 0.0006797689218
123 0.0005586891629
124 0.0004430231577
125 0.0003331166155
126 0.0002292223263
127 0.0001315301827
128 4.014642625e-05
129 -4.489407684e-05
130 -0.0001235950199
131 -0.0001960546718
132 -0.0002623755979
133 -0.0003227325855
134 -0.0003773367863
135 -0.0004263820308
136 -0.000470176726
137 -0.0005089191995
138 -0.0005429584848
139 -0.0005725294761
140 -0.0005979414956
141 -0.0006195083417
142 -0.0006374389919
143 -0.0006521397659
144 -0.000663705838
145 -0.0006726081605
146 -0.000678858981
147 -0.0006829382746
148 -0.0006848282523
149 -0.0006849583778
150 -0.0006833319167
151 -0.0006802827763
152 -0.0006758704585
153 -0.0006703096163
154 -0.0006637328786
155 -0.0006562297186
156 -0.0006480110606
157 -0.0006390424012
158 -0.0006296188666
159 -0.0006195750201
160 -0.0006093132573
161 -0.0005985042158
162 -0.000587714788
163 -0.0005763785007
164 -0.0005653244243
165 -0.0005536434183
166 -0.000542533549
167 -0.000530670578
168 -0.0005196265502
169 -0.0005077874428
170 -0.0004967838134
171 -0.0004852931393
172 -0.0004741077025
173 -0.0004634311722
174 -0.0004517032914
175 -0.0004422944498
176 -0.0004298177594
177 -0.0004216984339
178 -0.0004089459932
179 -0.0004011819991
180 -0.0003896861647
181 -0.0003803692598
182 -0.00037217417
183 -0.0003596905783
184 -0.00035539221
185 -0.0003407948534
186 -0.0003373649445
187 -0.0003254957974
188 -0.0003171415271
189 -0.000313165966
190 -0.0002973055215
191 -0.0002994139355
192 -0.0002829848346
193 -0.0002800618401
194 -0.0002752667054
195 -0.0002585610996
196 -0.0002659480559
197 -0.0002459149492
198 -0.000244294644
