# Chi-squared: 129.1953187
51 0.01744500523
52 0.01637228722
53 0.01537242562
54 0.01443949226
55 0.01356824589
56 0.01275388785
57 0.01199206548
58 0.01127881822
59 0.0106105459
60 0.009983977321
61 0.009396144071
62 0.008844357676
63 0.008326189819
64 0.007839455088
65 0.007382195774
66 0.006952668204
67 0.006549330127
68 0.006170828655
69 0.005815988248
70 0.005483798283
71 0.005173399738
72 0.004884070586
73 0.004615209557
74 0.004366318025
75 0.00413697987
76 0.003926839324
77 0.003735576965
78 0.003562884168
79 0.00340843654
80 0.00327186699
81 0.003152739264
82 0.003050522904
83 0.002964570649
84 0.002894099348
85 0.002838175423
86 0.002795705825
87 0.00276543526
88 0.002745950257
89 0.002735690372
90 0.002732966483
91 0.002735985835
92 0.002742883113
93 0.002751756528
94 0.002760707594
95 0.002767883068
96 0.002771517366
97 0.002769973716
98 0.002761782326
99 0.002745673997
100 0.002720607784
101 0.002685791632
102 0.002640695213
103 0.002585054591
104 0.002518868709
105 0.002442388067
106 0.002356096296
107 0.002260685622
108 0.002157027422
109 0.002046139212
110 0.001929149541
111 0.001807262169
112 0.00168172077
113 0.001553775513
114 0.001424652583
115 0.001295527038
116 0.001167499862
117 0.001041580103
118 0.0009186708425
119 0.0007995595763
120 0.0006849145844
121 0.0005752829158
122 0.0004710919141
123 0.0003726575725
124 0.0002801883659
125 0.0001937949987
126 0.0001135058908
127 3.926787879e-05
128 -2.903277239e-05
129 -9.15610969e-05
130 -0.0001485356178
131 -0.000200191695
132 -0.0002468053085
133 -0.0002886614568
134 -0.0003260454969
135 -0.000359275406
136 -0.0003886213527
137 -0.0004144023324
138 -0.0004368801966
139 -0.000456332346
140 -0.0004730322111
141 -0.0004871846022
142 -0.0004990826392
143 -0.0005088554174
144 -0.0005168017933
145 -0.0005229981377
146 -0.0005277198957
147 -0.0005310258477
148 -0.0005331373016
149 -0.000534128235
150 -0.0005341438283
151 -0.0005332955156
152 -0.0005316428713
153 -0.0005293445675
154 -0.0005263771797
155 -0.0005229444096
156 -0.000518954109
157 -0.0005146395454
158 -0.0005098689601
159 -0.0005048705787
160 -0.0004995255439
161 -0.0004939921978
162 -0.0004882532365
163 -0.0004822893408
164 -0.0004763195343
165 -0.0004699930547
166 -0.0004639368621
167 -0.0004572976727
168 -0.000451263198
169 -0.0004443790752
170 -0.0004383996442
171 -0.0004314083892
172 -0.0004253953239
173 -0.0004185473186
174 -0.0004122772109
175 -0.0004059082244
176 -0.0003991169899
177 -0.0003934809486
178 -0.0003861109209
179 -0.0003810817544
180 -0.0003735843161
181 -0.0003684387739
182 -0.0003618045807
183 -0.0003554907563
184 -0.0003506204399
185 -0.0003427326059
186 -0.0003392723512
187 -0.000331109921
188 -0.0003269150673
189 -0.0003210765081
190 -0.0003138279623
191 -0.0003114746723
192 -0.0003019506287
193 -0.0003000764552
194 -0.0002930185513
195 -0.0002865291406
196 -0.0002853981009
197 -0.0002743807799
198 -0.0002745781608
199 -0.000267444571
200 -0.0002588758387
