# Chi-squared: 133.8490902
50 0.0184170992
51 0.01730928662
52 0.01627764473
53 0.0153157417
54 0.0144181678
55 0.01357994349
56 0.0127965922
57 0.01206405564
58 0.0113786565
59 0.0107370562
60 0.01013621971
61 0.009573383676
62 0.009046028165
63 0.00855185121
64 0.008088745974
65 0.007654780099
66 0.007248176995
67 0.006867298834
68 0.006510631056
69 0.006176768219
70 0.0058644011
71 0.005572304902
72 0.005299328536
73 0.005044384884
74 0.004806442026
75 0.004584515388
76 0.004377660791
77 0.004184968393
78 0.004005557503
79 0.003838572263
80 0.003683178177
81 0.003538559479
82 0.003403917298
83 0.003278468613
84 0.003161445936
85 0.003052097684
86 0.002949689176
87 0.00285350419
88 0.002762846996
89 0.002677044784
90 0.002595450393
91 0.002517445239
92 0.002442442347
93 0.002369889385
94 0.002299271594
95 0.002230114532
96 0.002161986522
97 0.002094500749
98 0.002027316909
99 0.001960142373
100 0.001892732809
101 0.001824892238
102 0.001756472503
103 0.00168737216
104 0.001617534789
105 0.001546946778
106 0.001475634605
107 0.001403661658
108 0.001331124691
109 0.001258149978
110 0.001184889201
111 0.00111151515
112 0.001038217465
113 0.0009651983114
114 0.0008926679401
115 0.0008208407898
116 0.0007499316717
117 0.0006801516148
118 0.0006117051445
119 0.0005447874283
120 0.0004795804411
121 0.0004162526357
122 0.0003549563254
123 0.0002958245796
124 0.0002389748142
125 0.0001845029008
126 0.0001324853284
127 8.29834381e-05
128 3.603210706e-05
129 -8.342974202e-06
130 -5.013938756e-05
131 -8.937184337e-05
132 -0.0001260587328
133 -0.0001602537053
134 -0.0001919929326
135 -0.0002213547762
136 -0.0002484011527
137 -0.0002732123874
138 -0.0002958876466
139 -0.0003164884693
140 -0.0003351565626
141 -0.0003519247593
142 -0.0003669707329
143 -0.0003803026943
144 -0.0003921157996
145 -0.0004024097243
146 -0.0004113705382
147 -0.0004190126918
148 -0.0004254837335
149 -0.0004308381353
150 -0.0004351574969
151 -0.0004385588375
152 -0.0004410365542
153 -0.0004427856283
154 -0.000443702794
155 -0.0004440633244
156 -0.0004436742113
157 -0.0004428697563
158 -0.000441407226
159 -0.0004396171452
160 -0.0004373010456
161 -0.000434655758
162 -0.0004317021258
163 -0.0004282808123
164 -0.0004249059563
165 -0.0004207445922
166 -0.0004171531595
167 -0.0004122753129
168 -0.0004086191499
169 -0.0004031000612
170 -0.0003994037608
171 -0.0003934594192
172 -0.0003895389313
173 -0.0003835907146
174 -0.000379038837
175 -0.0003736590259
176 -0.0003680018715
177 -0.0003636484334
178 -0.0003567194636
179 -0.0003532974664
180 -0.00034567148
181 -0.0003422194992
182 -0.0003352795747
183 -0.0003302769974
184 -0.0003254647388
185 -0.000318001764
186 -0.0003153942086
187 -0.0003065387174
188 -0.0003039661481
189 -0.0002967195823
190 -0.0002910544892
191 -0.0002878013045
192 -0.0002783596227
193 -0.0002774898926
194 -0.0002681992408
195 -0.0002643027132
196 -0.0002605601883
197 -0.0002498794065
