# Chi-squared: 309.1032823
50 0.01734924789
51 0.01652984483
52 0.01575741167
53 0.01502842833
54 0.01433970566
55 0.01368834195
56 0.01307169787
57 0.01248737062
58 0.01193317255
59 0.01140711198
60 0.01090737641
61 0.01043231765
62 0.009980438452
63 0.009550380472
64 0.009140913146
65 0.00875092333
66 0.008379405405
67 0.008025451649
68 0.007688242686
69 0.007367037878
70 0.007061165527
71 0.006770012841
72 0.006493015642
73 0.006229647858
74 0.005979410895
75 0.005741823037
76 0.005516409093
77 0.005302690514
78 0.00510017628
79 0.004908354851
80 0.004726687479
81 0.004554603178
82 0.004391495594
83 0.004236721981
84 0.004089604404
85 0.003949433212
86 0.003815472728
87 0.003686968992
88 0.003563159314
89 0.00344328328
90 0.003326594788
91 0.003212374633
92 0.003099943114
93 0.002988672138
94 0.002877996298
95 0.002767422464
96 0.002656537477
97 0.002545013642
98 0.002432611802
99 0.002319181897
100 0.002204661028
101 0.002089069153
102 0.001972502646
103 0.001855126038
104 0.001737162281
105 0.00161888201
106 0.001500592193
107 0.00138262461
108 0.001265324558
109 0.001149040234
110 0.001034112953
111 0.0009208684805
112 0.0008096099251
113 0.0007006118223
114 0.0005941155717
115 0.000490327001
116 0.0003894143609
117 0.0002915078048
118 0.000196701301
119 0.0001050525414
120 1.658651091e-05
121 -6.870075122e-05
122 -0.0001508423886
123 -0.0002298917115
124 -0.0003059237508
125 -0.0003790299266
126 -0.000449310724
127 -0.0005168828696
128 -0.0005818610493
129 -0.000644372897
130 -0.0007045404612
131 -0.0007624900749
132 -0.000818346205
133 -0.0008722247955
134 -0.0009242509092
135 -0.0009745213445
136 -0.001023164649
137 -0.001070249805
138 -0.001115912947
139 -0.001160191629
140 -0.001203227898
141 -0.001245034708
142 -0.001285748635
143 -0.001325375133
144 -0.001364027275
145 -0.00140172355
146 -0.00143853741
147 -0.001474514406
148 -0.001509683056
149 -0.001544116694
150 -0.001577807406
151 -0.001610844434
152 -0.001643201162
153 -0.001674966391
154 -0.001706109753
155 -0.001736715003
156 -0.001766739348
157 -0.001796293937
158 -0.001825262678
159 -0.001853882566
160 -0.001881827177
161 -0.001909634638
162 -0.001936568177
163 -0.001963669867
164 -0.001989626024
165 -0.00201606426
166 -0.002041155806
167 -0.002066856805
168 -0.002091308419
169 -0.002116092735
170 -0.002140174344
171 -0.002163885039
172 -0.002187748264
173 -0.002210410041
174 -0.00223398387
175 -0.002255818076
176 -0.00227889875
177 -0.002300156127
178 -0.002322586748
179 -0.002343449187
180 -0.002365063145
181 -0.002385862242
182 -0.002406209308
183 -0.002427544949
184 -0.002446173067
185 -0.002468096089
186 -0.002485776076
187 -0.00250663066
188 -0.00252572057
189 -0.00254324435
190 -0.002564952188
191 -0.002579954765
