# Chi-squared: 296.0887405
50 0.02004498181
51 0.01888779498
52 0.01780698355
53 0.01679630547
54 0.01585017066
55 0.01496348798
56 0.01413164777
57 0.01335048004
58 0.01261622637
59 0.01192551566
60 0.01127534499
61 0.01066306436
62 0.01008636458
63 0.009543267313
64 0.009032116056
65 0.008551567056
66 0.008100578666
67 0.007678397859
68 0.007284542496
69 0.006918778005
70 0.00658108729
71 0.006271632932
72 0.005990711128
73 0.005738697266
74 0.005515983623
75 0.005322910343
76 0.005159691493
77 0.005026338751
78 0.004922585827
79 0.004847817268
80 0.0048010056
81 0.004780660832
82 0.004784796165
83 0.004810913277
84 0.004856009765
85 0.004916610274
86 0.00498882175
87 0.005068411696
88 0.005150906963
89 0.005231709335
90 0.00530622296
91 0.005369987859
92 0.005418813153
93 0.005448903575
94 0.005456973069
95 0.005440340002
96 0.005396999529
97 0.005325669961
98 0.005225811487
99 0.00509761711
100 0.004941977188
101 0.004760420309
102 0.004555034343
103 0.004328372263
104 0.004083347868
105 0.003823126754
106 0.003551017427
107 0.003270366996
108 0.002984465875
109 0.002696464183
110 0.002409301274
111 0.002125651297
112 0.001847884073
113 0.001578038815
114 0.001317815029
115 0.001068573936
116 0.0008313466616
117 0.0006068605248
118 0.0003955597926
119 0.0001976349058
120 1.306734182e-05
121 -0.0001583593327
122 -0.0003170021257
123 -0.000463338719
124 -0.0005979560131
125 -0.0007214687606
126 -0.0008345839615
127 -0.0009379842017
128 -0.00103238411
129 -0.001118502332
130 -0.001196984672
131 -0.0012685471
132 -0.001333748167
133 -0.001393253375
134 -0.001447539589
135 -0.001497203118
136 -0.001542624528
137 -0.001584356748
138 -0.001622651977
139 -0.001658054613
140 -0.001690682896
141 -0.001721064987
142 -0.001749241592
143 -0.001775655096
144 -0.001800378884
145 -0.001823667037
146 -0.001845740378
147 -0.001866588463
148 -0.001886635155
149 -0.001905611767
150 -0.001924103587
151 -0.001941681237
152 -0.001958977602
153 -0.001975532404
154 -0.001991932928
155 -0.002007722232
156 -0.002023532858
157 -0.00203865649
158 -0.002054253478
159 -0.002068631123
160 -0.002084471624
161 -0.002097908043
162 -0.002114404315
163 -0.002126821034
164 -0.002144035829
165 -0.002155837453
166 -0.002173151605
167 -0.002185429615
168 -0.002201619109
169 -0.002215699223
170 -0.002229771726
171 -0.00224619728
172 -0.002258276317
173 -0.002276393966
174 -0.002287472216
175 -0.002306343976
176 -0.002317020011
177 -0.002336465714
178 -0.002346827435
179 -0.002366161808
180 -0.002378282165
181 -0.002393619949
182 -0.002412696386
183 -0.002419207477
184 -0.00244708899
185 -0.00244843534
186 -0.002474908604
187 -0.002486086712
188 -0.002496086511
189 -0.002525988789
190 -0.002521250977
