# Chi-squared: 6.53179706
50 0.0849328081
51 0.07856098673
52 0.07266637141
53 0.0672080877
54 0.0621491589
55 0.0574559223
56 0.05309772032
57 0.0490466025
58 0.04527707727
59 0.04176590589
60 0.03849193696
61 0.03543598087
62 0.03258072325
63 0.02991067735
64 0.02741217455
65 0.02507339213
66 0.02288441588
67 0.02083733303
68 0.01892634779
69 0.01714790703
70 0.01550081855
71 0.01398633812
72 0.01260819604
73 0.01137252928
74 0.0102876834
75 0.009363849498
76 0.008612508697
77 0.008045669483
78 0.007674900823
79 0.007510187674
80 0.007558662087
81 0.007823289987
82 0.008301617101
83 0.008984693092
84 0.009856297095
85 0.01089257758
86 0.01206219401
87 0.0133270082
88 0.01464332346
89 0.01596361492
90 0.01723864189
91 0.0184197897
92 0.01946146077
93 0.02032332544
94 0.02097225395
95 0.02138378337
96 0.02154301984
97 0.02144493078
98 0.0210940387
99 0.02050357964
100 0.01969423005
101 0.01869253271
102 0.01752916246
103 0.01623716856
104 0.01485031418
105 0.01340160746
106 0.01192208769
107 0.01043990248
108 0.008979682387
109 0.007562191393
110 0.006204225398
111 0.00491871709
112 0.003714983521
113 0.00259908946
114 0.00157427906
115 0.0006414046902
116 -0.0002006070191
117 -0.000954338881
118 -0.001623532098
119 -0.002212688469
120 -0.00272687149
121 -0.003171413797
122 -0.003551717989
123 -0.003873252542
124 -0.004141166229
125 -0.004360591988
126 -0.004536225959
127 -0.004672496644
128 -0.004773685279
129 -0.004843341039
130 -0.004885313641
131 -0.004902401553
132 -0.00489787128
133 -0.004874024153
134 -0.004833482363
135 -0.004778129786
136 -0.004710141576
137 -0.004630846259
138 -0.004542281716
139 -0.004445117398
140 -0.00434136609
141 -0.00423123367
142 -0.004116455097
143 -0.003997290383
144 -0.003874700365
145 -0.00374959111
146 -0.003621745736
147 -0.003493008751
148 -0.003362023062
149 -0.003231326308
150 -0.003098956772
151 -0.0029675274
152 -0.002835126775
153 -0.002704035094
154 -0.002572392746
155 -0.002442898314
156 -0.002312026059
157 -0.002185864163
158 -0.002054946448
159 -0.001934239217
160 -0.00180214553
161 -0.001688532532
162 -0.001555171139
163 -0.001448206012
164 -0.001316100679
165 -0.001212355013
166 -0.001086143067
167 -0.000981481525
168 -0.0008642978373
169 -0.0007576983886
170 -0.0006484863142
171 -0.0005422686408
172 -0.0004389234823
173 -0.0003324612434
174 -0.0002395151045
175 -0.000123702198
176 -5.168504395e-05
177 8.100159944e-05
178 0.000134611317
179 0.0002671642107
180 0.0003345859758
181 0.000426623014
182 0.000543348701
183 0.0005793927686
184 0.0007312714081
185 0.0007531845766
186 0.0008831305566
187 0.0009460081834
188 0.001013105107
189 0.001144797043
