# Chi-squared: 6.527093432
50 0.08470837195
51 0.07836074705
52 0.07248827802
53 0.06705026953
54 0.0620099223
55 0.05733373137
56 0.05299118379
57 0.04895446048
58 0.04519818921
59 0.04169923901
60 0.038436555
61 0.03539103274
62 0.03254543139
63 0.02988432532
64 0.02739409362
65 0.02506294647
66 0.02288098618
67 0.02084029826
68 0.0189350651
69 0.01716169
70 0.01551891416
71 0.01400790347
72 0.01263227596
73 0.01139803666
74 0.01031338434
75 0.009388356122
76 0.008634282084
77 0.008063035042
78 0.007686078263
79 0.007513336623
80 0.007551943233
81 0.007804940051
82 0.008270034253
83 0.008938527768
84 0.009794541783
85 0.01081464828
86 0.01196799585
87 0.01321697849
88 0.01451844667
89 0.0158254065
90 0.01708910045
91 0.01826131991
92 0.01929677177
93 0.02015531219
94 0.0208038707
95 0.02121791817
96 0.02138237861
97 0.02129193839
98 0.02095076249
99 0.02037167832
100 0.01957492893
101 0.01858662356
102 0.01743702506
103 0.01615880931
104 0.01478541695
105 0.01334959138
106 0.01188216745
107 0.01041114695
108 0.008961068581
109 0.00755265193
110 0.006202687937
111 0.004924135549
112 0.003726361557
113 0.002615495919
114 0.001594858237
115 0.0006653816085
116 -0.0001739275873
117 -0.0009255721755
118 -0.001593218791
119 -0.002181302007
120 -0.002694818319
121 -0.003139048029
122 -0.003519340591
123 -0.003841118491
124 -0.004109497535
125 -0.004329566143
126 -0.004506003533
127 -0.00464319828
128 -0.004745424765
129 -0.004816195573
130 -0.004859361616
131 -0.004877694185
132 -0.004874445673
133 -0.004851936179
134 -0.004812709459
135 -0.004758760859
136 -0.004692086865
137 -0.004614231397
138 -0.004526969919
139 -0.004431244739
140 -0.00432879031
141 -0.004220062841
142 -0.004106579575
143 -0.003988768227
144 -0.003867461893
145 -0.003743662164
146 -0.00361705744
147 -0.00348961575
148 -0.003359790891
149 -0.003230395941
150 -0.003099096715
151 -0.002968962811
152 -0.002837574706
153 -0.002707710952
154 -0.002577108647
155 -0.002448665182
156 -0.002318981726
157 -0.002193575331
158 -0.002064084326
159 -0.00194380749
160 -0.00181331419
161 -0.001699989937
162 -0.001568096319
163 -0.001461671147
164 -0.001330530523
165 -0.001227712303
166 -0.0011023146
167 -0.0009980549307
168 -0.000882854046
169 -0.0007747220698
170 -0.000669774757
171 -0.0005597342958
172 -0.0004621689837
173 -0.0003516493593
174 -0.0002628848738
175 -0.0001463300914
176 -7.386296072e-05
177 5.469354845e-05
178 0.000112864513
179 0.0002388774344
180 0.0003115281079
181 0.0003975986309
182 0.000518840066
183 0.0005495455413
184 0.00070438285
185 0.0007255855113
186 0.000849847287
187 0.0009233358208
188 0.0009752589064
189 0.001119078238
