# Chi-squared: 6.53182234
50 0.08495468931
51 0.07858045211
52 0.07268362349
53 0.06722331088
54 0.06216252079
55 0.05746757542
56 0.05310780344
57 0.04905524206
58 0.04528438862
59 0.04177199456
60 0.03849689993
61 0.03543990777
62 0.03258369771
63 0.02991277835
64 0.02741347783
65 0.02507397174
66 0.02288434573
67 0.02083668856
68 0.01892520757
69 0.01714635432
70 0.01549894257
71 0.0139842351
72 0.01260596972
73 0.01137029078
74 0.0102855504
75 0.009361944521
76 0.008610956566
77 0.008044593963
78 0.007674420622
79 0.007510412042
80 0.007559686335
81 0.007825191304
82 0.008304451043
83 0.0089884911
84 0.009861065274
85 0.01089829689
86 0.01206882182
87 0.01333448107
88 0.01465156079
89 0.01597252319
90 0.01724811889
91 0.01842972865
92 0.0194717537
93 0.02033386592
94 0.02098293891
95 0.02139451423
96 0.02155370295
97 0.02145547752
98 0.02110436545
99 0.02051360773
100 0.01970388595
101 0.01870174849
102 0.01753787644
103 0.01624532622
104 0.0148578691
105 0.01340852221
106 0.01192833457
107 0.01044546396
108 0.00898455123
109 0.007566370403
110 0.006207726839
111 0.004921561809
112 0.00371719983
113 0.002600711893
114 0.001575347027
115 0.000641961124
116 -0.0002005168742
117 -0.0009546687055
118 -0.001624235488
119 -0.002213719724
120 -0.002728186509
121 -0.003172970351
122 -0.003553476316
123 -0.003875175606
124 -0.004143219575
125 -0.004362744372
126 -0.004538448555
127 -0.004674763832
128 -0.004775973623
129 -0.004845630094
130 -0.004887584818
131 -0.00490463873
132 -0.004900060492
133 -0.004876152229
134 -0.004835540051
135 -0.004780105514
136 -0.004712030583
137 -0.004632637995
138 -0.004543974865
139 -0.004446702845
140 -0.004342844282
141 -0.0042325978
142 -0.004117705833
143 -0.003998423653
144 -0.003875716544
145 -0.003750488041
146 -0.003622524555
147 -0.003493667089
148 -0.003362564669
149 -0.003231746723
150 -0.003099263161
151 -0.002967713154
152 -0.002835200958
153 -0.002703991784
154 -0.002572238211
155 -0.002442633405
156 -0.002311646843
157 -0.002185385861
158 -0.002054348242
159 -0.001933554378
160 -0.001801337619
161 -0.001687644462
162 -0.001554167223
163 -0.001447115359
164 -0.001314913207
165 -0.001211071707
166 -0.0010847685
167 -0.0009800315143
168 -0.0008627214373
169 -0.0007561097827
170 -0.0006467026804
171 -0.0005405457235
172 -0.0004369622337
173 -0.0003305681813
174 -0.0002374384592
175 -0.0001215904237
176 -4.953779381e-05
177 8.333298905e-05
178 0.0001368501477
179 0.0002696561905
180 0.0003369649036
181 0.000429236558
182 0.0005458626636
183 0.0005821248081
184 0.0007339532994
185 0.0007559285728
186 0.0008861020709
187 0.0009486825835
188 0.001016296473
189 0.00114765528
