# Chi-squared: 8619.834885
8 3.369630968
9 3.157776433
10 2.860039691
11 2.547353488
12 2.248600261
13 1.975489893
14 1.731570991
15 1.516500772
16 1.328235232
17 1.164079843
18 1.021217321
19 0.8969568635
20 0.7888429493
21 0.6946914413
22 0.6125893006
23 0.5408770431
24 0.4781239245
25 0.4231011885
26 0.3747560619
27 0.3321877508
28 0.2946259307
29 0.261411821
30 0.2319817321
31 0.2058528798
32 0.1826112268
33 0.1619011098
34 0.1434164161
35 0.1268930985
36 0.1121028416
37 0.09884771081
38 0.08695563727
39 0.07627661289
40 0.0666794852
41 0.05804925886
42 0.05028482399
43 0.04329704383
44 0.03700714407
45 0.03134535573
46 0.02624977103
47 0.02166537809
48 0.0175432461
49 0.0138398367
50 0.01051642138
51 0.007538587802
52 0.004875820262
53 0.002501141156
54 0.0003908022758
55 -0.001475984052
56 -0.003117283123
57 -0.004548653612
58 -0.005783348534
59 -0.006832508386
60 -0.007705352723
61 -0.008409375601
62 -0.008950549372
63 -0.009333541651
64 -0.009561946833
65 -0.009638533247
66 -0.009565505725
67 -0.009344781629
68 -0.008978276736
69 -0.008468195765
70 -0.007817320844
71 -0.007029290048
72 -0.006108857576
73 -0.005062124405
74 -0.003896730049
75 -0.002621996372
76 -0.00124901482
77 0.0002093299896
78 0.001738405352
79 0.003321946845
80 0.004942245805
81 0.00658040456
82 0.00821665288
83 0.009830719075
84 0.01140224129
85 0.01291120491
86 0.01433839093
87 0.01566581875
88 0.01687716686
89 0.01795815531
90 0.01889687557
91 0.0196840556
92 0.02031325122
93 0.02078095503
94 0.02108662107
95 0.0212326061
96 0.02122403146
97 0.02106857263
98 0.02077618588
99 0.02035878389
100 0.01982987435
101 0.01920417499
102 0.01849721769
103 0.0177249581
104 0.01690340201
105 0.01604825362
106 0.01517461075
107 0.01429669687
108 0.01342762878
109 0.01257926949
110 0.01176208594
111 0.01098507249
112 0.01025577015
113 0.009580191491
114 0.008962968671
115 0.008407362053
116 0.007915352245
117 0.00748788487
118 0.007124708693
119 0.006824984503
120 0.006586796014
121 0.006407922771
122 0.006285515928
123 0.006216278348
124 0.006196973439
125 0.006223724203
126 0.006293161179
127 0.006401167052
128 0.00654477426
129 0.006719344366
130 0.006923121769
131 0.007150674266
132 0.007401501012
133 0.007670151916
134 0.007956276745
135 0.008255651602
136 0.008567246877
137 0.008888220123
138 0.009217429508
139 0.009552186297
140 0.009892670088
141 0.01023502232
142 0.01058129376
143 0.01092684596
144 0.01127409485
145 0.01161962576
146 0.01196426458
147 0.01230672156
148 0.01264695439
149 0.01298289836
150 0.01331846842
