# Chi-squared: 8616.16542
8 3.364914295
9 3.15239364
10 2.854792099
11 2.542532334
12 2.244296968
13 1.97169731
14 1.728240866
15 1.513571577
16 1.325645771
17 1.161775442
18 1.01915208
19 0.8950938896
20 0.7871535757
21 0.6931540109
22 0.6111878282
23 0.5395999255
24 0.4769627858
25 0.4220499001
26 0.373809947
27 0.3313429663
28 0.2938790091
29 0.2607593497
30 0.2314201483
31 0.2053783566
32 0.1822196291
33 0.1615880016
34 0.1431771026
35 0.1267226893
36 0.1119963253
37 0.09880003197
38 0.0869617712
39 0.0763316338
40 0.06677862574
41 0.05818796008
42 0.05045877554
43 0.04350221493
44 0.03723980598
45 0.03160209689
46 0.0265275057
47 0.02196134972
48 0.01785502594
49 0.01416531848
50 0.01085381231
51 0.007886396153
52 0.00523283947
53 0.002866430271
54 0.0007636625091
55 -0.001096037
56 -0.002730551253
57 -0.004155293538
58 -0.005383413207
59 -0.006425993439
60 -0.007292247028
61 -0.007989715238
62 -0.008524473987
63 -0.008901351686
64 -0.009124159685
65 -0.009195936221
66 -0.009119203394
67 -0.008896235015
68 -0.008529331751
69 -0.008021098438
70 -0.00737471717
71 -0.006594208787
72 -0.005684674814
73 -0.004652509369
74 -0.003505572834
75 -0.002253318981
76 -0.0009068678538
77 0.0005209817088
78 0.002015804176
79 0.003561666011
80 0.005141310332
81 0.006736403939
82 0.008327840597
83 0.009896094076
84 0.01142160693
85 0.01288520234
86 0.01426850477
87 0.01555435429
88 0.0167271991
89 0.01777345179
90 0.01868179593
91 0.01944343199
92 0.02005225443
93 0.02050495168
94 0.02080102789
95 0.02094274709
96 0.02093500317
97 0.02078512257
98 0.02050260801
99 0.02009883418
100 0.01958670854
101 0.01898030937
102 0.01829451262
103 0.01754462314
104 0.01674602083
105 0.01591382591
106 0.0150626082
107 0.01420612919
108 0.01335711702
109 0.01252712309
110 0.01172637913
111 0.01096372015
112 0.01024659691
113 0.009580995335
114 0.008971578657
115 0.008421680779
116 0.007933399989
117 0.007507823414
118 0.007144863553
119 0.006843861034
120 0.006603076915
121 0.006420481069
122 0.006293388847
123 0.006218692874
124 0.006193282179
125 0.006213459227
126 0.006275946859
127 0.00637676567
128 0.006513033719
129 0.006680195386
130 0.006876559941
131 0.007096779094
132 0.007340323734
133 0.007601900518
134 0.007881023336
135 0.008173664177
136 0.008478635487
137 0.008793241294
138 0.009116242804
139 0.00944501321
140 0.00977967962
141 0.01011645335
142 0.01045723251
143 0.01079761809
144 0.01113966792
145 0.0114803886
146 0.01182013415
147 0.01215804986
148 0.01249371252
149 0.01282532522
150 0.01315666868
