# Chi-squared: 259.5302998
8 1.704205599
9 1.342676849
10 1.081707853
11 0.8874630765
12 0.7390244507
13 0.6231377788
14 0.5310111657
15 0.4566358109
16 0.3957873481
17 0.3454253751
18 0.3033158826
19 0.2677874364
20 0.2375693287
21 0.211681621
22 0.1893588542
23 0.1699961278
24 0.1531103605
25 0.1383120475
26 0.1252843912
27 0.1137676813
28 0.1035474551
29 0.09444541589
30 0.08631239164
31 0.07902282763
32 0.07247045067
33 0.0665648375
34 0.06122868415
35 0.05639561792
36 0.05200842733
37 0.04801761454
38 0.04438019933
39 0.04105872408
40 0.03802042453
41 0.0352365401
42 0.03268174243
43 0.03033366215
44 0.02817249483
45 0.02618066871
46 0.02434255964
47 0.02264424328
48 0.02107327836
49 0.01961851816
50 0.01826994874
51 0.01701855227
52 0.0158561924
53 0.01477551767
54 0.01376987803
55 0.0128332504
56 0.01196017049
57 0.01114567007
58 0.01038522024
59 0.009674682146
60 0.009010265844
61 0.008388497372
62 0.007806192454
63 0.007260434774
64 0.006748556635
65 0.006268120748
66 0.00581690312
67 0.005392878227
68 0.004994208247
69 0.004619237936
70 0.004266495888
71 0.003934701804
72 0.003622778417
73 0.003329866205
74 0.003055338773
75 0.002798816682
76 0.00256017693
77 0.00233955414
78 0.002137327869
79 0.001954089023
80 0.001790577971
81 0.001647588716
82 0.001525837756
83 0.001425803022
84 0.001347546275
85 0.001290539911
86 0.001253524126
87 0.001234421013
88 0.00123032765
89 0.001237600632
90 0.001252031128
91 0.001269095539
92 0.001284254434
93 0.001293264429
94 0.001292465571
95 0.001279010911
96 0.00125101436
97 0.0012076055
98 0.001148893348
99 0.001075852641
100 0.0009901542941
101 0.0008939653425
102 0.0007897430617
103 0.0006800439182
104 0.0005673619662
105 0.000454004681
106 0.0003420081537
107 0.0002330889294
108 0.0001286269681
109 2.967274494e-05
110 -6.302872785e-05
111 -0.0001490030119
112 -0.0002280057944
113 -0.000299981568
114 -0.0003650233095
115 -0.0004233356517
116 -0.0004752039039
117 -0.0005209662614
118 -0.0005609927078
119 -0.0005956693221
120 -0.0006253826727
121 -0.000650514657
122 -0.0006714328511
123 -0.00068848589
124 -0.0007020070787
125 -0.0007123001302
126 -0.00071965618
127 -0.0007243374018
128 -0.0007265858228
129 -0.0007266326136
130 -0.0007246692064
131 -0.0007209002883
132 -0.000715477137
133 -0.0007085719539
134 -0.000700313033
135 -0.0006908338193
136 -0.0006802502291
137 -0.0006686615297
138 -0.0006561694034
139 -0.0006428529552
140 -0.000628792566
141 -0.0006140590096
142 -0.0005987114755
143 -0.0005828115325
144 -0.0005664111611
145 -0.0005495475141
146 -0.0005322898974
147 -0.0005146289936
148 -0.000496675712
149 -0.0004783581181
150 -0.0004598393301
151 -0.0004409879538
152 -0.0004220052291
153 -0.0004027299191
154 -0.000383363186
155 -0.0003637598888
156 -0.0003440758367
157 -0.00032423512
